observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
272,2023-02-14,-0.1583118,-0.004977561433333333,0.00279610896173675,9,e0_baseline,E0 baseline
273,2023-02-15,0.18638675,-0.00180549278,0.0014603884875972145,9,e0_baseline,E0 baseline
274,2023-02-16,-0.18172145,-0.006379996277777778,0.0025139193507508796,9,e0_baseline,E0 baseline
275,2023-02-17,0.033924103,-0.0016889155111111112,0.0007307505562975038,9,e0_baseline,E0 baseline
276,2023-02-20,-0.15854003,-0.0021488034444444443,0.0007076126641463748,9,e0_baseline,E0 baseline
277,2023-02-21,-0.1931548,0.0005585857804444444,0.00040014656484943306,9,e0_baseline,E0 baseline
278,2023-02-22,0.08865349,-0.0015292819066666666,0.00121033284089502,9,e0_baseline,E0 baseline
279,2023-02-23,-0.09723659,-0.003489293422222222,0.0013526027846180637,9,e0_baseline,E0 baseline
280,2023-02-24,-0.17064553,-0.00279431146,0.0017256816224437016,9,e0_baseline,E0 baseline
281,2023-02-27,0.10103213,-0.0025191749333333333,0.0013542958490314534,9,e0_baseline,E0 baseline
282,2023-02-28,-0.118567094,-0.006239467966666666,0.001629447366619276,9,e0_baseline,E0 baseline
283,2023-03-02,-0.021699494,-0.0022674384666666663,0.0014399855655250506,9,e0_baseline,E0 baseline
284,2023-03-03,0.19317614,-0.001452700877777778,0.0019109533845727018,9,e0_baseline,E0 baseline
285,2023-03-06,-0.05747269,-0.0019667139944444445,0.0021909124014375895,9,e0_baseline,E0 baseline
286,2023-03-07,-0.24039628,0.0008182727977777777,0.00152021713982624,9,e0_baseline,E0 baseline
287,2023-03-08,0.17275655,0.0011323761675555556,0.0021169910945006546,9,e0_baseline,E0 baseline
288,2023-03-09,-0.14213035,-0.0021555895444444442,0.002187702922862141,9,e0_baseline,E0 baseline
289,2023-03-10,0.07913157,0.0007254597622222221,0.0024949490274603957,9,e0_baseline,E0 baseline
290,2023-03-13,0.0052738693,-0.0007357600222222221,0.0019065849824686362,9,e0_baseline,E0 baseline
291,2023-03-14,0.06907228,0.0023691546044444446,0.0028903562540061522,9,e0_baseline,E0 baseline
292,2023-03-15,-0.030119106,-0.0002982197122222222,0.0024264361595509377,9,e0_baseline,E0 baseline
293,2023-03-16,0.010119247,0.004081173866666667,0.0025424135800036704,9,e0_baseline,E0 baseline
294,2023-03-17,0.017996894,0.0015350913988888886,0.0026633166522527867,9,e0_baseline,E0 baseline
295,2023-03-20,0.048096783,0.004050478477777778,0.0026989244957949126,9,e0_baseline,E0 baseline
296,2023-03-21,0.08582776,0.003384397011111111,0.002766784064089859,9,e0_baseline,E0 baseline
297,2023-03-22,0.061293516,0.0034450698255555556,0.002510047711293555,9,e0_baseline,E0 baseline
298,2023-03-23,-0.1286338,0.003940455822222222,0.0019191640020339476,9,e0_baseline,E0 baseline
299,2023-03-24,0.03303887,0.006973496433333334,0.0021352754359643764,9,e0_baseline,E0 baseline
300,2023-03-27,0.12901294,0.004592799366666667,0.00210222191390834,9,e0_baseline,E0 baseline
301,2023-03-28,0.10890642,0.0035070648888888886,0.0019100881737449677,9,e0_baseline,E0 baseline
302,2023-03-29,-0.027891502,0.004589689533333333,0.0019631715031848064,9,e0_baseline,E0 baseline
303,2023-03-30,0.04877471,0.006060249188888889,0.0021620399459492154,9,e0_baseline,E0 baseline
304,2023-03-31,-0.12658681,0.004243074866666667,0.0021869876608415764,9,e0_baseline,E0 baseline
305,2023-04-03,0.024286475,0.006239695344444444,0.0023233092829718807,9,e0_baseline,E0 baseline
306,2023-04-04,-0.018831573,0.0025931840833333334,0.0019810404612690905,9,e0_baseline,E0 baseline
307,2023-04-05,-0.09653945,0.00013667337999999997,0.0019433442368018586,9,e0_baseline,E0 baseline
308,2023-04-06,0.114491634,0.0005926998777777778,0.001577984699709404,9,e0_baseline,E0 baseline
309,2023-04-07,-0.00406455,-0.0046773415666666665,0.0021505452549076373,9,e0_baseline,E0 baseline
310,2023-04-10,0.07404483,-0.0036174558055555553,0.001709818329490622,9,e0_baseline,E0 baseline
311,2023-04-11,-0.10147874,-0.0026896436111111107,0.0018602677377233309,9,e0_baseline,E0 baseline
312,2023-04-12,0.07375743,-0.0008283205617777777,0.00160497096093942,9,e0_baseline,E0 baseline
313,2023-04-13,0.03441122,-0.00016825375066666667,0.0017425428583418012,9,e0_baseline,E0 baseline
314,2023-04-14,-0.11615852,0.002962739611111111,0.0014212493891991383,9,e0_baseline,E0 baseline
315,2023-04-17,-0.18734962,0.0016376985822222224,0.0014900678426124868,9,e0_baseline,E0 baseline
316,2023-04-18,-0.0055025485,-9.67559777777778e-06,0.00142034490711891,9,e0_baseline,E0 baseline
317,2023-04-19,-0.04157551,-0.004873786877777777,0.0013252608777865028,9,e0_baseline,E0 baseline
318,2023-04-20,-0.0729126,-0.0025757227111111113,0.0014566183372920114,9,e0_baseline,E0 baseline
319,2023-04-21,0.020947313,-0.003909864505555556,0.0015138444438256833,9,e0_baseline,E0 baseline
320,2023-04-24,-0.026649235,-0.006210035277777778,0.0014486829005477255,9,e0_baseline,E0 baseline
321,2023-04-25,-0.072066486,-0.0037089237888888894,0.0014361054993860902,9,e0_baseline,E0 baseline
322,2023-04-26,-0.13544613,-0.0021305227,0.001295987670778239,9,e0_baseline,E0 baseline
323,2023-04-27,-0.06869847,-0.0036777179555555553,0.0011331834640224867,9,e0_baseline,E0 baseline
324,2023-04-28,0.035908647,-0.005504628822222222,0.0010991846766887398,9,e0_baseline,E0 baseline
325,2023-05-02,-0.09331838,-0.006287073766666667,0.0011651053791299371,9,e0_baseline,E0 baseline
326,2023-05-03,-0.120511755,-0.003818506222222222,0.0009671372419436717,9,e0_baseline,E0 baseline
327,2023-05-04,0.1815304,-0.004621502,0.0010295279966123809,9,e0_baseline,E0 baseline
328,2023-05-08,0.019227872,-0.007149265033333334,0.0014920142523859677,9,e0_baseline,E0 baseline
329,2023-05-09,-0.063760236,-0.0009891778333333333,0.001368291916147385,9,e0_baseline,E0 baseline
330,2023-05-10,0.013247304,0.0015541325177777779,0.0017741503784260038,9,e0_baseline,E0 baseline
331,2023-05-11,-0.04181701,-0.0010212066666666667,0.0017727074910814284,9,e0_baseline,E0 baseline
332,2023-05-12,0.019290831,0.0010046453022222223,0.0018228974433959415,9,e0_baseline,E0 baseline
333,2023-05-15,0.004505381,0.0017281052144444446,0.001745603982611199,9,e0_baseline,E0 baseline
334,2023-05-16,-0.003730659,-0.0011933427155555556,0.0016480343684948885,9,e0_baseline,E0 baseline
335,2023-05-17,-0.08170715,-0.0018674815855555553,0.0017347860760386716,9,e0_baseline,E0 baseline
336,2023-05-18,0.24400154,-0.0017711354311111113,0.0017931538091148958,9,e0_baseline,E0 baseline
337,2023-05-19,0.18539223,-0.0039059505213333338,0.0017066838185734357,9,e0_baseline,E0 baseline
338,2023-05-22,0.131366,0.0010041560177777777,0.0014897328497196053,9,e0_baseline,E0 baseline
339,2023-05-23,-0.075711906,0.0024963055444444443,0.0013218763962226782,9,e0_baseline,E0 baseline
340,2023-05-24,-0.053257965,0.005720858922222222,0.0015585922820659072,9,e0_baseline,E0 baseline
341,2023-05-25,-0.09990859,0.0037617992333333333,0.0016930986348617295,9,e0_baseline,E0 baseline
342,2023-05-26,-0.056015342,0.0032923721555555554,0.0016569785476361583,9,e0_baseline,E0 baseline
343,2023-05-30,-0.060597707,0.0012088418422222223,0.002120154029210622,9,e0_baseline,E0 baseline
344,2023-05-31,-0.09946944,0.0001792355211111111,0.0016104815826632228,9,e0_baseline,E0 baseline
345,2023-06-01,0.0033555485,-0.0009888375166666665,0.0017563524616731403,9,e0_baseline,E0 baseline
346,2023-06-02,0.07654428,-0.003494671066666667,0.0024441780329621343,9,e0_baseline,E0 baseline
347,2023-06-05,0.11339721,4.3922504444444485e-05,0.0020945738507738183,9,e0_baseline,E0 baseline
348,2023-06-07,0.019028155,0.0017043797566666666,0.0018251579020695016,9,e0_baseline,E0 baseline
349,2023-06-08,0.103249244,0.0051123328,0.0019668207222800576,9,e0_baseline,E0 baseline
350,2023-06-09,0.03682285,0.0043972426777777775,0.002106530231742833,9,e0_baseline,E0 baseline
351,2023-06-12,0.068281926,0.009501956055555556,0.002291117528257696,9,e0_baseline,E0 baseline
352,2023-06-13,-0.027885344,0.01132209161111111,0.002376410302636492,9,e0_baseline,E0 baseline
353,2023-06-14,-0.02030381,0.0109469623,0.0024537540051603143,9,e0_baseline,E0 baseline
354,2023-06-15,-0.13053131,0.009499509933333334,0.0021452269234998756,9,e0_baseline,E0 baseline
355,2023-06-16,-0.042565633,0.008385758666666666,0.0021955292499036875,9,e0_baseline,E0 baseline
356,2023-06-19,-0.031617463,0.005510637766666667,0.001793719957941955,9,e0_baseline,E0 baseline
357,2023-06-20,-0.031698614,0.003697586888888889,0.0018295741320546737,9,e0_baseline,E0 baseline
358,2023-06-21,0.024227142,0.0032337920666666666,0.0017647939627329513,9,e0_baseline,E0 baseline
359,2023-06-22,-0.13192233,7.532526208888894e-05,0.001823520844059247,9,e0_baseline,E0 baseline
360,2023-06-23,0.14242457,0.0021499858555555553,0.001544258865553853,9,e0_baseline,E0 baseline
361,2023-06-26,-0.055569317,-0.0001413889766666667,0.0018282123116233724,9,e0_baseline,E0 baseline
362,2023-06-27,0.009232563,0.0031668381333333335,0.0018500619634262887,9,e0_baseline,E0 baseline
363,2023-06-28,-0.06367175,0.0024788653,0.002014351084159677,9,e0_baseline,E0 baseline
364,2023-06-29,-0.026344636,0.0015675936822222222,0.002031691639273385,9,e0_baseline,E0 baseline
365,2023-06-30,0.20108965,-0.000788635688888889,0.002128726389151075,9,e0_baseline,E0 baseline
366,2023-07-03,-0.1013151,0.0022945476544444445,0.0024008142858849934,9,e0_baseline,E0 baseline
367,2023-07-04,-0.21455355,0.007553564844444444,0.002423332805081348,9,e0_baseline,E0 baseline
368,2023-07-05,-0.07632291,0.005490213766666667,0.0021977111137665155,9,e0_baseline,E0 baseline
369,2023-07-06,-0.17065044,0.001777485262888889,0.002039641103335056,9,e0_baseline,E0 baseline
370,2023-07-07,-0.0562118,0.0022987808855555554,0.002529838193643942,9,e0_baseline,E0 baseline
371,2023-07-10,0.0596954,0.0006595732866666666,0.0025441412375839614,9,e0_baseline,E0 baseline
372,2023-07-11,-0.055246215,-0.005293801711111112,0.003669970625837804,9,e0_baseline,E0 baseline
373,2023-07-12,0.11769811,0.001025320342222222,0.002670236418839431,9,e0_baseline,E0 baseline
374,2023-07-13,0.31291133,0.004146761211111111,0.0024863805170863263,9,e0_baseline,E0 baseline
375,2023-07-14,0.0087525565,0.006779908866666667,0.002670252568784201,9,e0_baseline,E0 baseline
376,2023-07-17,-0.04801165,0.013863543166666666,0.0028059985971049823,9,e0_baseline,E0 baseline
377,2023-07-18,-0.10495565,0.013931101666666668,0.002897757146054816,9,e0_baseline,E0 baseline
378,2023-07-19,-0.07090986,0.012281269,0.0025339421582947583,9,e0_baseline,E0 baseline
379,2023-07-20,0.019749522,0.010920519077777779,0.0026995464274260327,9,e0_baseline,E0 baseline
380,2023-07-21,-0.050054282,0.007101855077777778,0.0024904297565184605,9,e0_baseline,E0 baseline
381,2023-07-24,-0.08947671,0.0038748409000000004,0.002568592537217643,9,e0_baseline,E0 baseline
382,2023-07-25,0.040050544,0.0042732338,0.0026468688357336886,9,e0_baseline,E0 baseline
383,2023-07-26,0.1386811,0.0011279472221666668,0.0021844416063386877,9,e0_baseline,E0 baseline
384,2023-07-27,-0.075108886,0.0005042268842222222,0.0013899301205934904,9,e0_baseline,E0 baseline
385,2023-07-28,-0.14998622,0.0034310037,0.0011890767989741213,9,e0_baseline,E0 baseline
386,2023-07-31,0.10575291,0.002281723707777778,0.0013921030590992507,9,e0_baseline,E0 baseline
387,2023-08-01,-0.15900438,-0.00010998816222222223,0.0009894569182994006,9,e0_baseline,E0 baseline
388,2023-08-02,-0.144549,0.002131594777777778,0.000918043824517521,9,e0_baseline,E0 baseline
389,2023-08-03,-0.14568311,0.0014455141477777778,0.0011200794974492575,9,e0_baseline,E0 baseline
390,2023-08-04,-0.0965066,-0.00037555745666666666,0.002189781933807905,9,e0_baseline,E0 baseline
391,2023-08-07,-0.1509335,-0.0013064200066666668,0.002019124161561421,9,e0_baseline,E0 baseline
392,2023-08-08,-0.09321445,-0.0012510179266666667,0.0024682210239129966,9,e0_baseline,E0 baseline
393,2023-08-09,-0.06570186,-0.004671192,0.00374244375897125,9,e0_baseline,E0 baseline
394,2023-08-10,-0.08795258,-0.0029964515777777777,0.0032689058165124418,9,e0_baseline,E0 baseline
395,2023-08-11,-0.17173469,-0.0019442196555555557,0.0034598374165731166,9,e0_baseline,E0 baseline
396,2023-08-14,-0.10091811,-0.0026034492444444446,0.0028949029565357005,9,e0_baseline,E0 baseline
397,2023-08-16,-0.031302854,-0.0035198864333333335,0.0025993259853306985,9,e0_baseline,E0 baseline
398,2023-08-17,-0.07572233,-0.0039781856,0.0026385171278241965,9,e0_baseline,E0 baseline
399,2023-08-18,-0.019701283,-0.0030188027111111107,0.0023985386314685072,9,e0_baseline,E0 baseline
400,2023-08-21,-0.006341139,-0.004046914577777778,0.002226661257881849,9,e0_baseline,E0 baseline
401,2023-08-22,-0.00079274614,-0.0034937144888888888,0.002155895528132773,9,e0_baseline,E0 baseline
402,2023-08-23,0.095881335,-0.0010300208444444445,0.0016056167422702045,9,e0_baseline,E0 baseline
403,2023-08-24,-0.1817874,-0.0018088404766666666,0.0009304955332674581,9,e0_baseline,E0 baseline
404,2023-08-25,-0.011899123,0.0012059068843333334,0.0016068974853805085,9,e0_baseline,E0 baseline
405,2023-08-28,-0.031960443,-0.0003639041877777778,0.0010770798125017246,9,e0_baseline,E0 baseline
406,2023-08-29,0.075575605,-0.0001412536488888889,0.0008912937738592908,9,e0_baseline,E0 baseline
407,2023-08-30,0.10172826,-0.00035724299611111115,0.001206742457341919,9,e0_baseline,E0 baseline
408,2023-08-31,0.101830766,0.00020689040933333333,0.0009420907459558251,9,e0_baseline,E0 baseline
409,2023-09-01,-0.04548633,-0.00095659092,0.0006858697213983833,9,e0_baseline,E0 baseline
410,2023-09-04,-0.075972065,0.00080584808,0.001490703835758518,9,e0_baseline,E0 baseline
411,2023-09-05,-0.06951435,0.0015673337222222223,0.00099735179282064,9,e0_baseline,E0 baseline
412,2023-09-06,-0.038951844,0.0012120083744444443,0.0008880954739953223,9,e0_baseline,E0 baseline
413,2023-09-07,-0.0107703125,-0.0005409700377777779,0.00038715520551139217,9,e0_baseline,E0 baseline
414,2023-09-08,0.031262,-0.0019153507333333332,0.0004896946981462021,9,e0_baseline,E0 baseline
415,2023-09-11,0.030953387,-0.0026237950333333334,0.0008003193940725541,9,e0_baseline,E0 baseline
416,2023-09-12,0.07725927,-0.0014689959755555557,0.0005430021711777012,9,e0_baseline,E0 baseline
417,2023-09-13,0.31115678,-0.0012206076655555556,0.0009627201285545742,9,e0_baseline,E0 baseline
418,2023-09-14,0.32176676,-0.0003432224644444444,0.001926582231483249,9,e0_baseline,E0 baseline
419,2023-09-15,-0.04642747,0.0034572229888888886,0.003376887160905718,9,e0_baseline,E0 baseline
420,2023-09-18,-0.2045861,-0.008204836222222223,0.007227188173503691,9,e0_baseline,E0 baseline
421,2023-09-19,-0.048580658,-0.004211915017555555,0.006490668872139937,9,e0_baseline,E0 baseline
422,2023-09-20,-0.37854886,0.0005806872693333335,0.0036853155965629477,9,e0_baseline,E0 baseline
423,2023-09-21,-0.11450996,-0.015744420566666667,0.007156354088570353,9,e0_baseline,E0 baseline
424,2023-09-22,-0.010708608,-0.009769758322222223,0.003184482533578801,9,e0_baseline,E0 baseline
425,2023-09-25,-0.20183301,-0.007863000200000001,0.0015327181531289296,9,e0_baseline,E0 baseline
426,2023-09-26,-0.097363666,-0.007224052855555556,0.0010498107497373458,9,e0_baseline,E0 baseline
427,2023-09-27,-0.07313135,-0.008261497466666665,0.0010499123724293,9,e0_baseline,E0 baseline
428,2023-10-04,0.025218913,-0.005987541166666667,0.00149167730574436,9,e0_baseline,E0 baseline
429,2023-10-05,0.061488062,-0.0066681257,0.002115020719866029,9,e0_baseline,E0 baseline
430,2023-10-06,0.20349875,-0.006025671644444444,0.002144566868119149,9,e0_baseline,E0 baseline
431,2023-10-10,0.15055043,-0.004652273758888889,0.001789116970869476,9,e0_baseline,E0 baseline
432,2023-10-11,0.034023564,-0.0009498505211111112,0.0005130968468379218,9,e0_baseline,E0 baseline
433,2023-10-12,-0.005324924,0.001668966371111111,0.0006373430251435216,9,e0_baseline,E0 baseline
434,2023-10-13,0.0036159037,-0.007076565744444445,0.003402866496133251,9,e0_baseline,E0 baseline
435,2023-10-16,-0.110299364,-0.0016679609341111112,0.0014783837972265938,9,e0_baseline,E0 baseline
436,2023-10-17,0.0004158659,0.0032485526555555556,0.0006338414780398134,9,e0_baseline,E0 baseline
437,2023-10-18,-0.059392426,-0.00017217212711111108,0.0006289164898550406,9,e0_baseline,E0 baseline
438,2023-10-19,-0.065868475,-0.0004341231394444444,0.0014701876953388286,9,e0_baseline,E0 baseline
439,2023-10-20,0.06834749,-0.0016654635622222222,0.001658651602341977,9,e0_baseline,E0 baseline
440,2023-10-23,-0.019971943,-0.0018978978666666666,0.0011357065248057154,9,e0_baseline,E0 baseline
441,2023-10-24,0.0050400924,-0.0030664965666666664,0.0007957438042884203,9,e0_baseline,E0 baseline
442,2023-10-25,-0.00529918,-0.0016345145288888887,0.0011104698207697829,9,e0_baseline,E0 baseline
443,2023-10-26,0.08571763,-0.0008019119266666667,0.0014839404210031412,9,e0_baseline,E0 baseline
444,2023-10-27,0.05557348,-0.0014681152455555556,0.0008920920144072364,9,e0_baseline,E0 baseline
445,2023-10-30,0.0041082306,0.0004288327588888889,0.0010528176877994107,9,e0_baseline,E0 baseline
446,2023-10-31,0.16774713,0.000428141664,0.0010233952067190812,9,e0_baseline,E0 baseline
447,2023-11-01,0.013024569,9.164426411111112e-05,0.0007154742095391531,9,e0_baseline,E0 baseline
448,2023-11-02,0.002001766,0.0020756911,0.0014423440202723146,9,e0_baseline,E0 baseline
449,2023-11-03,0.06863196,0.0022233278,0.0014750340815710013,9,e0_baseline,E0 baseline
450,2023-11-06,-0.08170814,0.0030661405444444446,0.0033892569259318475,9,e0_baseline,E0 baseline
451,2023-11-07,0.007921138,0.002010538546666667,0.0028372578679791566,9,e0_baseline,E0 baseline
452,2023-11-08,-0.011093268,0.000797218255888889,0.0013972293028538909,9,e0_baseline,E0 baseline
453,2023-11-09,0.0042490717,-0.0003064829255555555,0.0005818050362792721,9,e0_baseline,E0 baseline
454,2023-11-10,0.1008276,-0.0021601617999999997,0.0010724839800109766,9,e0_baseline,E0 baseline
455,2023-11-13,0.24656263,-0.0013541527444444444,0.0007726208436897253,9,e0_baseline,E0 baseline
456,2023-11-14,0.35311833,-0.0019730392333333333,0.0007265186906516222,9,e0_baseline,E0 baseline
457,2023-11-15,-0.024095971,0.001954930011111111,0.0030344614321109764,9,e0_baseline,E0 baseline
458,2023-11-16,-0.055287838,0.0040047375,0.004194660987299388,9,e0_baseline,E0 baseline
459,2023-11-17,0.15810084,0.003779711253,0.005170481394174801,9,e0_baseline,E0 baseline
460,2023-11-20,0.031520497,0.003185450262777778,0.004828274402885615,9,e0_baseline,E0 baseline
461,2023-11-21,-0.13549973,0.0034153535777777778,0.005735231218313502,9,e0_baseline,E0 baseline
462,2023-11-22,-0.09973572,0.0011372993455555553,0.0038248114640923544,9,e0_baseline,E0 baseline
463,2023-11-23,0.02595575,-0.0008572989386666667,0.0018472682141091957,9,e0_baseline,E0 baseline
464,2023-11-24,0.10359769,-0.006346963522222223,0.0033124037258993075,9,e0_baseline,E0 baseline
465,2023-11-27,0.1481586,-0.006261537691111112,0.006126312853514456,9,e0_baseline,E0 baseline
466,2023-11-28,-0.17377165,-0.002600473975555556,0.0020388084248293406,9,e0_baseline,E0 baseline
467,2023-11-29,0.1271125,0.0018094841666666667,0.002031637197109877,9,e0_baseline,E0 baseline
468,2023-11-30,-0.086257495,0.0013812889777777776,0.0017724090185724977,9,e0_baseline,E0 baseline
469,2023-12-01,0.042419344,-0.002793293992222222,0.0029548348679828496,9,e0_baseline,E0 baseline
