investor,observation_index,date,actual_action,predicted_action
retail,4,2022-01-12,0.2699131,-0.044483112444444445
retail,5,2022-01-13,0.25012583,-0.020068839333333335
retail,6,2022-01-14,-0.017475374,0.015900640666666667
retail,7,2022-01-17,0.14572868,0.01810976788888889
retail,8,2022-01-18,0.06560572,0.00029128517222222223
retail,9,2022-01-19,0.054487873,0.01994077888888889
retail,10,2022-01-20,0.2678965,0.021118086111111115
retail,11,2022-01-21,-0.2697492,0.031404065111111115
retail,12,2022-01-24,0.15255733,0.04915106322222222
retail,13,2022-01-25,0.11685303,0.03358096
retail,14,2022-01-26,0.37645313,0.04501052988888889
retail,15,2022-01-27,0.049908735,0.05684708044444445
retail,16,2022-01-28,0.18553701,0.03175647711111111
retail,17,2022-02-03,-0.07348425,0.004735383944444445
retail,18,2022-02-04,0.50074196,0.008505010233333334
retail,19,2022-02-07,-0.22579448,0.013749438111111111
retail,20,2022-02-08,-0.46980023,0.02612815988888889
retail,21,2022-02-09,-0.3762695,-0.01133308581111111
retail,22,2022-02-10,-0.059969068,-0.03165724888888889
retail,23,2022-02-11,0.1435156,-0.008487717333333332
retail,24,2022-02-14,-0.12373815,0.009431205844444445
retail,25,2022-02-15,-0.11192396,0.012114950888888889
retail,26,2022-02-16,-0.49687916,-0.0100457225
retail,27,2022-02-17,0.21062748,-0.008510444555555555
retail,28,2022-02-18,0.20176236,-0.02470494622222222
retail,29,2022-02-21,0.26140812,0.01949025688888889
retail,30,2022-02-22,0.36910608,0.02756807333333333
retail,31,2022-02-23,0.404042,0.02695175111111111
retail,32,2022-02-24,0.20385237,0.05367603311111111
retail,33,2022-02-25,0.47786167,0.034889091000000004
retail,34,2022-02-28,0.38564888,0.026676172777777778
retail,35,2022-03-02,-0.3042135,0.015637101055555557
retail,36,2022-03-03,0.623823,0.008537238844444444
retail,37,2022-03-04,0.6247583,-0.003226892113333333
retail,38,2022-03-07,0.4396896,0.04562958833333333
retail,39,2022-03-08,-0.0012382952,0.018584815355555555
retail,40,2022-03-10,0.71830326,0.015012774288888888
retail,41,2022-03-11,0.110642955,0.011958554833333334
retail,42,2022-03-14,0.5044945,0.006777366722222223
retail,43,2022-03-15,0.026559295,0.0052747798000000005
retail,44,2022-03-16,-0.14656,0.0006872238444444449
retail,45,2022-03-17,0.39683133,-0.004983363895555555
retail,46,2022-03-18,0.6263935,0.0009742073322222222
retail,47,2022-03-21,-0.021435486,0.03279765577777778
retail,48,2022-03-22,0.025645547,0.03923887477777778
retail,49,2022-03-23,0.693965,-0.0017296667555555555
retail,50,2022-03-24,0.5635416,0.015897007166666668
retail,51,2022-03-25,0.44944605,0.02778479066666667
retail,52,2022-03-28,-0.046789333,0.03636168177777778
retail,53,2022-03-29,0.30767676,0.03179234722222222
retail,54,2022-03-30,0.51243544,0.0007205090144444444
retail,55,2022-03-31,0.6347598,0.02178277322222222
retail,56,2022-04-01,0.32366765,0.04993114411111111
retail,57,2022-04-04,0.32470062,0.06372848977777777
retail,58,2022-04-05,0.67649645,0.02380914588888889
retail,59,2022-04-06,0.6201045,0.03602276855555556
retail,60,2022-04-07,0.5225219,0.06700060933333334
retail,61,2022-04-08,0.23620306,0.05962210244444445
retail,62,2022-04-11,0.41421118,0.038943735888888886
retail,63,2022-04-12,-0.12771659,0.04381478155555555
retail,64,2022-04-13,0.54717964,0.04348803744444444
retail,65,2022-04-14,0.62041926,0.019512757444444445
retail,66,2022-04-15,0.19080141,0.06181740333333333
retail,67,2022-04-18,0.027014105,0.06153714666666667
retail,68,2022-04-19,0.43946823,0.019231179666666667
retail,69,2022-04-20,-0.19133784,0.031078219888888887
retail,70,2022-04-21,0.5390722,0.012410186555555555
retail,71,2022-04-22,0.49301112,0.019525435744444444
retail,72,2022-04-25,0.5278153,0.032810046333333336
retail,73,2022-04-26,0.4630682,0.016599572926666667
retail,74,2022-04-27,0.42921317,0.021357078777777778
retail,75,2022-04-28,-0.26331577,0.008767256777777779
retail,76,2022-04-29,0.16001019,-0.001694291522222222
retail,77,2022-05-02,-0.04435281,0.00028359949999999984
retail,78,2022-05-03,0.102267995,-0.004925924566666667
retail,79,2022-05-04,0.59715796,-0.008771192844444445
retail,80,2022-05-06,0.2489254,0.01214304711111111
retail,81,2022-05-09,0.20965077,-0.0002812980777777777
retail,82,2022-05-10,0.20880447,0.010402725944444444
retail,83,2022-05-11,0.3009084,0.006962217011111111
retail,84,2022-05-12,-0.35064808,0.005342788766666666
retail,85,2022-05-13,0.055458523,-0.003939484666666666
retail,86,2022-05-16,-0.43059924,-0.0006858155295555559
retail,87,2022-05-17,-0.07272436,-0.007079589722222222
retail,88,2022-05-18,0.20873491,-0.010943143033333333
retail,89,2022-05-19,-0.162988,-0.008204806122222222
retail,90,2022-05-20,0.06709894,-0.003357061144444445
retail,91,2022-05-23,0.4927478,-0.01573570677777778
retail,92,2022-05-24,0.24904703,-0.0013073916666666667
retail,93,2022-05-25,0.41890943,0.014944971166666666
retail,94,2022-05-26,-0.19898246,0.01173095188888889
retail,95,2022-05-27,-0.43190292,0.01318818011111111
retail,96,2022-05-30,0.37119436,-0.020593849
retail,97,2022-05-31,0.51732975,-0.04202732466666667
retail,98,2022-06-02,-0.093045264,0.019292009666666665
retail,99,2022-06-03,0.6968606,0.04586317911111111
retail,100,2022-06-07,0.5530303,0.02210199822222222
retail,101,2022-06-08,0.5577801,0.08559681733333334
retail,102,2022-06-09,0.6605268,0.06225093144444444
retail,103,2022-06-10,0.19887866,0.07888237511111111
retail,104,2022-06-13,0.04693281,0.11465034499999999
retail,105,2022-06-14,0.2336631,0.03680229311111111
retail,106,2022-06-15,0.073580295,0.09870385911111111
retail,107,2022-06-16,0.40531746,0.03253048055555555
retail,108,2022-06-17,0.12920497,0.0465593715
retail,109,2022-06-20,0.17610627,0.10998856122222223
retail,110,2022-06-21,0.13874534,0.00047462748888888834
retail,111,2022-06-22,-0.075097434,0.11452857122222222
retail,112,2022-06-23,-0.09147043,0.04178979264444444
retail,113,2022-06-24,0.100618266,-0.08358927705555556
retail,114,2022-06-27,0.15674661,-0.011640038111111112
retail,115,2022-06-28,0.5331456,0.006415663447777777
retail,116,2022-06-29,0.49564263,0.07765890666666667
retail,117,2022-06-30,0.3611391,0.15077094444444444
retail,118,2022-07-01,-0.22900668,0.13262370444444443
retail,119,2022-07-04,0.16918226,0.05721895371111111
retail,120,2022-07-05,0.3756291,-0.07166033237
retail,121,2022-07-06,-0.3828041,0.09924606955555555
retail,122,2022-07-07,-0.06962485,0.006973094844444444
retail,123,2022-07-08,-0.18245594,-0.025994876122222222
retail,124,2022-07-11,0.038114034,0.005008753462222223
retail,125,2022-07-12,0.13046205,0.021334798822222223
retail,126,2022-07-13,0.29186556,0.0044918035
retail,127,2022-07-14,-0.4900971,0.014102640833333334
retail,128,2022-07-15,-0.19917229,0.005935267813333333
retail,129,2022-07-18,0.20703627,-0.047391125222222226
retail,130,2022-07-19,0.32377684,-0.024661527111111112
retail,131,2022-07-20,-0.33560956,0.01181776561111111
retail,132,2022-07-21,0.21156783,0.02806598911111111
retail,133,2022-07-22,-0.01695706,-0.034660363166666666
retail,134,2022-07-25,-0.17603132,0.012521287477777778
retail,135,2022-07-26,0.015061497,-0.0074321756111111114
retail,136,2022-07-27,-0.040460896,-0.026607190777777776
retail,137,2022-07-28,0.21148732,-0.018922696411111113
retail,138,2022-07-29,0.11471235,-0.025018623555555557
retail,139,2022-08-01,-0.28322983,-0.0027563341477777775
retail,140,2022-08-02,0.4383752,-0.009170434144444444
retail,141,2022-08-03,-0.04381271,-0.028628890199999996
retail,142,2022-08-04,0.085365206,0.013544235333333333
retail,143,2022-08-05,0.4111434,-0.014420322055555554
retail,144,2022-08-08,0.39049423,-0.008355259144444445
retail,145,2022-08-09,0.46133855,0.031076529999999998
retail,146,2022-08-10,0.13450989,0.05921721288888889
retail,147,2022-08-11,-0.05242951,0.04385529766666667
retail,148,2022-08-12,-0.2248854,0.009096399522222222
retail,149,2022-08-16,0.21415663,0.0009613727700000002
retail,150,2022-08-17,-0.46411464,-0.015459227833333332
retail,151,2022-08-18,0.19466533,0.0049707440888888885
retail,152,2022-08-19,0.3008173,-0.028497469888888887
retail,153,2022-08-22,0.41874522,0.015461018955555557
retail,154,2022-08-23,0.3923202,0.03647301022222222
retail,155,2022-08-24,-0.1161287,0.04712949564444444
retail,156,2022-08-25,-0.2522882,0.03814224755555556
retail,157,2022-08-26,0.47074866,-0.006065470886666666
retail,158,2022-08-29,0.3967701,0.022957579333333332
retail,159,2022-08-30,-0.2035832,0.060186044537777775
retail,160,2022-08-31,0.6270981,0.046441746
retail,161,2022-09-01,0.60261714,0.022363968277777778
retail,162,2022-09-02,0.24620102,0.05753573765555556
retail,163,2022-09-05,0.27172416,0.06118256444444444
retail,164,2022-09-06,0.55715436,0.009288835166666667
retail,165,2022-09-07,0.49718666,0.04622940366666667
retail,166,2022-09-08,-0.45766637,0.02916058631111111
retail,167,2022-09-13,0.21187916,0.025542158044444443
retail,168,2022-09-14,0.6046408,-0.011318995155555556
retail,169,2022-09-15,0.34915206,0.009220533244444445
retail,170,2022-09-16,-0.015200308,0.03905287988888889
retail,171,2022-09-19,0.42362636,0.026842356555555554
retail,172,2022-09-20,0.4407947,-0.009161861
retail,173,2022-09-21,0.40394998,0.03322041388888888
retail,174,2022-09-22,0.0064862454,0.04431083922222222
retail,175,2022-09-23,-0.06999602,0.055616779444444445
retail,176,2022-09-26,-0.060479235,0.03427648255555556
retail,177,2022-09-27,0.26357332,-0.044125256555555555
retail,178,2022-09-28,0.054114375,0.04713123044444445
retail,179,2022-09-29,-0.22905059,-0.007494922555555555
retail,180,2022-09-30,-0.48821896,-0.011762337555555558
retail,181,2022-10-04,-0.17724031,-0.03640842677777778
retail,182,2022-10-05,-0.20172188,-0.031459761111111116
retail,183,2022-10-06,-0.2086268,-0.008542846211111111
retail,184,2022-10-07,0.07794031,-0.013681305888888889
retail,185,2022-10-11,-0.11704293,0.010045070644444444
retail,186,2022-10-12,0.07842465,0.006610230533333334
retail,187,2022-10-13,-0.26385862,0.003468930066666667
retail,188,2022-10-14,-0.29549852,0.013316350333333333
retail,189,2022-10-17,0.3015613,-0.017387377
retail,190,2022-10-18,0.24664216,-0.014996030888888888
retail,191,2022-10-19,0.09922833,0.013691424533333333
retail,192,2022-10-20,-0.45486963,0.015442514866666666
retail,193,2022-10-21,-0.6376585,0.0015622564706111112
retail,194,2022-10-24,-0.3129961,-0.01825665727777778
retail,195,2022-10-25,-0.489157,-0.04445355777777778
retail,196,2022-10-26,-0.18841304,-0.03878762811111111
retail,197,2022-10-27,0.19497189,-0.05089861588888889
retail,198,2022-10-28,-0.51186657,-0.03743487433333333
retail,199,2022-10-31,-0.28947964,-0.01438414221111111
retail,200,2022-11-01,-0.008854081,-0.05010340122222222
retail,201,2022-11-02,0.16195425,-0.03755563822222222
retail,202,2022-11-03,-0.0061795753,-0.022670476888888888
retail,203,2022-11-04,-0.42808232,-0.011169166255555555
retail,204,2022-11-07,-0.5158746,-0.025288262333333332
retail,205,2022-11-08,-0.324851,-0.06295531055555555
retail,206,2022-11-09,0.42661205,-0.09156966100000001
retail,207,2022-11-10,-0.4671832,-0.07541905233333333
retail,208,2022-11-11,0.1595598,-0.009387320953333333
retail,209,2022-11-14,-0.2015668,-0.1311885538888889
retail,210,2022-11-15,-0.21107154,-0.05022069011111111
retail,211,2022-11-16,0.36659825,-0.09383291511111111
retail,212,2022-11-17,-0.21836239,-0.08131036066666666
retail,213,2022-11-18,0.08162677,-0.037058680777777776
retail,214,2022-11-21,0.09182627,-0.051929733222222225
retail,215,2022-11-22,-0.14492214,-0.021642848111111113
retail,216,2022-11-23,-0.20703617,-0.01911522577777778
retail,217,2022-11-24,-0.008620774,-0.03735801222222222
retail,218,2022-11-25,0.2670027,-0.07140666811111111
retail,219,2022-11-28,-0.16207162,-0.0160620393
retail,220,2022-11-29,-0.6478579,0.007927639888888888
retail,221,2022-11-30,-0.50822324,-0.04604752222222222
retail,222,2022-12-01,0.6742766,-0.10205277055555556
retail,223,2022-12-02,0.2622136,-0.08192046555555556
retail,224,2022-12-05,0.48995897,0.050254492000000005
retail,225,2022-12-06,0.17933205,0.040873494555555556
retail,226,2022-12-07,0.09274504,0.07390331033333333
retail,227,2022-12-08,-0.5524279,0.03000303277777778
retail,228,2022-12-09,0.3952741,0.002990209
retail,229,2022-12-12,0.0109984595,-0.05350754411111111
retail,230,2022-12-13,-0.60520256,0.03177703566666667
retail,231,2022-12-14,0.46061572,-0.002950799088888889
retail,232,2022-12-15,0.1316407,-0.0679094128888889
retail,233,2022-12-16,-0.17743409,0.05771358877777778
retail,234,2022-12-19,0.36444345,-0.0007761096111111109
retail,235,2022-12-20,0.35584962,0.002969016311111111
retail,236,2022-12-21,-0.4105651,0.06931743422222222
retail,237,2022-12-22,0.013159038,0.04342319866666667
retail,238,2022-12-23,-0.30771285,-0.008782962841111111
retail,239,2022-12-26,-0.40974823,0.015866067055555558
retail,240,2022-12-27,0.58180577,-0.05682872688888888
retail,241,2022-12-28,0.5288604,-0.029632437888888887
retail,242,2022-12-29,0.22963393,0.18467880666666667
retail,243,2023-01-02,0.21378836,0.14021509555555556
retail,244,2023-01-03,-0.34297746,0.09360099588888889
retail,245,2023-01-04,-0.2709173,0.01634027293333333
retail,246,2023-01-05,-0.39981934,-0.060701870111111104
retail,247,2023-01-06,-0.6399322,-0.04733027088888889
retail,248,2023-01-09,-0.32411984,-0.07811980744444444
retail,249,2023-01-10,-0.23596357,-0.13848086444444443
retail,250,2023-01-11,-0.026530284,-0.07566117655555556
retail,251,2023-01-12,-0.5058239,-0.053477824666666667
retail,252,2023-01-13,-0.48508158,-0.05355418433333334
retail,253,2023-01-16,-0.16614619,-0.09884159455555556
retail,254,2023-01-17,0.2033388,-0.12057025333333334
retail,255,2023-01-18,-0.6701792,-0.07590804644444445
retail,256,2023-01-19,-0.37872565,-0.05957116733333333
retail,257,2023-01-20,-0.68798083,-0.15283081333333332
retail,258,2023-01-25,-0.5415204,-0.15287619555555557
retail,259,2023-01-26,-0.59334433,-0.25501835444444443
retail,260,2023-01-27,0.011245776,-0.20170404777777776
retail,261,2023-01-30,0.39203918,-0.23832746111111114
retail,262,2023-01-31,0.05565122,-0.13625536733333332
retail,263,2023-02-01,-0.5169932,-0.05566603577777777
retail,264,2023-02-02,-0.36163315,-0.13650460111111112
retail,265,2023-02-03,0.5736765,-0.17028908555555555
retail,266,2023-02-06,0.13027708,-0.11887202777777778
retail,267,2023-02-07,-0.43990538,0.018716499
retail,268,2023-02-08,-0.050388545,-0.04496563555555556
retail,269,2023-02-09,0.124824524,-0.11678398222222224
retail,270,2023-02-10,-0.0608981,-0.06447270155555557
retail,271,2023-02-13,-0.39309466,-0.04685419877777777
retail,272,2023-02-14,0.37340975,-0.06587609233333333
retail,273,2023-02-15,-0.68870324,-0.09805352377777778
retail,274,2023-02-16,0.27824986,-0.005319032533333334
retail,275,2023-02-17,0.052878983,-0.13261736244444444
retail,276,2023-02-20,0.43727607,-0.008282323544444446
retail,277,2023-02-21,0.43599352,-0.02537078277777778
retail,278,2023-02-22,-0.4654212,0.04807725011111111
retail,279,2023-02-23,0.24820171,0.049574746777777776
retail,280,2023-02-24,0.46393627,-0.032815756333333335
retail,281,2023-02-27,-0.18699723,0.04392406088888889
retail,282,2023-02-28,-0.1813488,0.03772314688888889
retail,283,2023-03-02,0.2960375,-0.029114062444444446
retail,284,2023-03-03,-0.626413,-0.008909095311111111
retail,285,2023-03-06,0.27778602,0.02776289911111111
retail,286,2023-03-07,0.32208008,-0.08418960277777778
retail,287,2023-03-08,0.2829373,0.025299610444444443
retail,288,2023-03-09,0.36592597,0.033958752111111115
retail,289,2023-03-10,-0.22993939,0.048966201
retail,290,2023-03-13,0.3307678,0.044603879
retail,291,2023-03-14,-0.4220105,0.01937882871111111
retail,292,2023-03-15,-0.0055808583,0.041514808
retail,293,2023-03-16,-0.50902563,-0.03552390988888889
retail,294,2023-03-17,0.2967651,-0.0034291439600000004
retail,295,2023-03-20,-0.021835836,-0.047122453555555555
retail,296,2023-03-21,-0.5492967,0.027968896777777776
retail,297,2023-03-22,-0.64639163,-0.01672822677777778
retail,298,2023-03-23,-0.63544524,-0.10213791311111112
retail,299,2023-03-24,-0.0946003,-0.10755572488888888
retail,300,2023-03-27,-0.45403498,-0.09752584144444444
retail,301,2023-03-28,-0.15113667,-0.056771066333333335
retail,302,2023-03-29,-0.45550278,-0.07894693133333333
retail,303,2023-03-30,-0.7048359,-0.06111536088888889
retail,304,2023-03-31,0.0998847,-0.10753799222222221
retail,305,2023-04-03,-0.55236596,-0.11720859922222221
retail,306,2023-04-04,-0.59516144,-0.040173726888888886
retail,307,2023-04-05,0.34372184,-0.09980539833333334
retail,308,2023-04-06,-0.6692468,-0.08668689488888888
retail,309,2023-04-07,-0.43035966,-0.03053579988888889
retail,310,2023-04-10,-0.38349873,-0.20075232555555556
retail,311,2023-04-11,-0.421951,-0.1373605062222222
retail,312,2023-04-12,-0.27180356,-0.10835989722222222
retail,313,2023-04-13,0.17539647,-0.1169226551111111
retail,314,2023-04-14,-0.34077096,-0.08138215844444445
retail,315,2023-04-17,-0.14743337,-0.05847686944444444
retail,316,2023-04-18,-0.31807595,-0.10088360055555556
retail,317,2023-04-19,-0.2830167,-0.07084602655555555
retail,318,2023-04-20,-0.5260456,-0.07036000577777778
retail,319,2023-04-21,-0.4632243,-0.06652574733333333
retail,320,2023-04-24,0.18215594,-0.08453408400000001
retail,321,2023-04-25,-0.09484441,-0.05050240088888888
retail,322,2023-04-26,-0.34213454,-0.020335171
retail,323,2023-04-27,-0.5202299,-0.040802412777777776
retail,324,2023-04-28,-0.38672203,-0.053798028
retail,325,2023-05-02,0.013559445,-0.07033402766666667
retail,326,2023-05-03,0.045851357,-0.06047147222222222
retail,327,2023-05-04,-0.6110172,-0.03700242733333334
retail,328,2023-05-08,0.09563514,-0.051316270000000004
retail,329,2023-05-09,0.368884,-0.08437580533333333
retail,330,2023-05-10,0.2331685,-0.012594190733333335
retail,331,2023-05-11,0.037330266,0.01146631968
retail,332,2023-05-12,-0.22851355,0.005025791833333333
retail,333,2023-05-15,-0.49951717,-0.009338077855555555
retail,334,2023-05-16,0.14167282,-0.036601926888888886
retail,335,2023-05-17,-0.5522456,-0.07729832333333334
retail,336,2023-05-18,-0.62389696,-0.01607786372222222
retail,337,2023-05-19,-0.3028688,-0.11831366833333333
retail,338,2023-05-22,-0.13767375,-0.17592941444444443
retail,339,2023-05-23,-0.25649932,-0.08635057377777779
retail,340,2023-05-24,-0.052522484,-0.06933552311111112
retail,341,2023-05-25,-0.4487586,-0.08643403577777778
retail,342,2023-05-26,-0.32595968,-0.07864078111111111
retail,343,2023-05-30,-0.12660375,-0.1710563211111111
retail,344,2023-05-31,0.04548101,-0.11531621066666665
retail,345,2023-06-01,-0.46237424,-0.08596905977777777
retail,346,2023-06-02,0.07641393,-0.078580532
retail,347,2023-06-05,-0.05621494,-0.14336403
retail,348,2023-06-07,-0.10710782,-0.06891947577777778
retail,349,2023-06-08,-0.51833135,-0.0916469828888889
retail,350,2023-06-09,0.2735258,-0.108756995
retail,351,2023-06-12,-0.48129627,-0.16612565444444444
retail,352,2023-06-13,-0.067678705,-0.09777846
retail,353,2023-06-14,-0.10861586,-0.17060541555555556
retail,354,2023-06-15,0.047640465,-0.11266261322222222
retail,355,2023-06-16,0.05926636,-0.11831774222222223
retail,356,2023-06-19,-0.16398965,-0.08678467433333333
retail,357,2023-06-20,0.26311848,-0.05979373788888889
retail,358,2023-06-21,-0.66898024,-0.0640830288888889
retail,359,2023-06-22,-0.6355225,-0.03614348744444444
retail,360,2023-06-23,-0.6597556,-0.10405065733333334
retail,361,2023-06-26,-0.50453305,-0.11705434055555555
retail,362,2023-06-27,-0.25756663,-0.14710414500000002
retail,363,2023-06-28,-0.25871965,-0.07397636855555556
retail,364,2023-06-29,-0.11300338,-0.05540274433333334
retail,365,2023-06-30,-0.59005797,-0.06056649555555555
retail,366,2023-07-03,-0.301765,-0.04030412977777778
retail,367,2023-07-04,0.4216162,-0.09642430988888889
retail,368,2023-07-05,0.11313451,-0.06075063955555556
retail,369,2023-07-06,0.46716258,-0.007475596524444444
retail,370,2023-07-07,0.14154269,-0.005852110044444444
retail,371,2023-07-10,-0.32157105,0.052663098666666665
retail,372,2023-07-11,-0.3867991,-0.004293589366666666
retail,373,2023-07-12,-0.6272767,-0.06882456933333334
retail,374,2023-07-13,-0.7981204,-0.066215585
retail,375,2023-07-14,-0.46265852,-0.10842272322222223
retail,376,2023-07-17,0.27960876,-0.19310975777777778
retail,377,2023-07-18,0.16875452,-0.08124902288888888
retail,378,2023-07-19,0.2560633,-0.017906342155555553
retail,379,2023-07-20,0.4648581,-0.00946891296188889
retail,380,2023-07-21,-0.3625626,0.013697838244444444
retail,381,2023-07-24,0.007362339,0.04837195011111111
retail,382,2023-07-25,0.03297786,-0.04914774877777778
retail,383,2023-07-26,-0.3064651,-0.0017368388333333334
retail,384,2023-07-27,0.20035782,-0.021589466366666667
retail,385,2023-07-28,0.28971988,-0.055897613222222226
retail,386,2023-07-31,-0.4517058,0.027905380666666663
retail,387,2023-08-01,0.29180655,0.035038668999999995
retail,388,2023-08-02,0.47609043,-0.05786914577777777
retail,389,2023-08-03,0.4799428,0.023299643944444445
retail,390,2023-08-04,-0.056038026,0.04598469355555555
retail,391,2023-08-07,0.40612286,0.03333905717777778
retail,392,2023-08-08,-0.37166074,0.026702641000000003
retail,393,2023-08-09,0.45645124,0.037559071666666666
retail,394,2023-08-10,0.46762502,0.0008645622999999998
retail,395,2023-08-11,0.2988693,0.07250719477777778
retail,396,2023-08-14,0.18028305,0.09553928055555555
retail,397,2023-08-16,0.15863617,0.07770535111111111
retail,398,2023-08-17,0.20040247,0.06868420188888888
retail,399,2023-08-18,0.022291504,0.06325181866666667
retail,400,2023-08-21,0.050569266,0.03822579866666667
retail,401,2023-08-22,-0.18482842,0.0164604595
retail,402,2023-08-23,-0.33429947,0.012653639833333334
retail,403,2023-08-24,0.34785753,-0.02317629588888889
retail,404,2023-08-25,0.33609718,-0.005316599208666666
retail,405,2023-08-28,0.28090778,0.05882174822222222
retail,406,2023-08-29,-0.252606,0.05569149655555556
retail,407,2023-08-30,0.19803688,0.028301570888888888
retail,408,2023-08-31,-0.43179357,-0.005981634704444444
retail,409,2023-09-01,-0.19325286,-0.024067358555555553
retail,410,2023-09-04,-0.13562211,-0.117370125
retail,411,2023-09-05,-0.0074975593,-0.05827543955555556
retail,412,2023-09-06,-0.16644682,-0.05370841977777777
retail,413,2023-09-07,0.030520622,-0.036528197
retail,414,2023-09-08,-0.30169907,-0.05159475222222223
retail,415,2023-09-11,-0.09165713,-0.04911459644444444
retail,416,2023-09-12,-0.24918856,-0.07166271922222223
retail,417,2023-09-13,-0.43477914,-0.058987288666666665
retail,418,2023-09-14,-0.5744869,-0.075890145
retail,419,2023-09-15,0.34546244,-0.09460077
retail,420,2023-09-18,0.4161585,-0.09631373444444444
retail,421,2023-09-19,0.25758195,-0.020975887633333332
retail,422,2023-09-20,0.24984224,-0.004430379713333333
retail,423,2023-09-21,0.26144812,0.0001634026666666667
retail,424,2023-09-22,-0.07600032,0.007459031422222222
retail,425,2023-09-25,0.49503475,-0.023661953444444446
retail,426,2023-09-26,0.09797521,-0.030686921222222226
retail,427,2023-09-27,0.39782646,0.014272932577777777
retail,428,2023-10-04,0.525972,0.013243528711111112
retail,429,2023-10-05,0.53173745,0.05798330855555556
retail,430,2023-10-06,-0.03823197,0.07960793622222223
retail,431,2023-10-10,-0.38617793,0.06102081944444445
retail,432,2023-10-11,-0.060623102,-0.007820749728888889
retail,433,2023-10-12,0.20751575,-0.03433517466666666
retail,434,2023-10-13,0.26410392,-0.009800342166666667
retail,435,2023-10-16,-0.45842004,0.026684581444444445
retail,436,2023-10-17,-0.6429037,0.0070997668
retail,437,2023-10-18,-0.035276793,-0.04968892866666667
retail,438,2023-10-19,0.0576308,-0.051337420888888895
retail,439,2023-10-20,0.16548002,-0.0001243156444444444
retail,440,2023-10-23,0.14762674,-0.0021909784
retail,441,2023-10-24,0.15732117,0.004995149524444444
retail,442,2023-10-25,0.24035029,0.004288030077777778
retail,443,2023-10-26,0.04187378,0.024945321333333333
retail,444,2023-10-27,-0.08298065,0.023572471444444444
retail,445,2023-10-30,0.06831613,0.0039386984222222225
retail,446,2023-10-31,-0.39656928,-0.0099817131
retail,447,2023-11-01,-0.49377182,-0.010966723522222221
retail,448,2023-11-02,-0.30650556,-0.05688482022222222
retail,449,2023-11-03,-0.17173856,-0.07292370022222222
retail,450,2023-11-06,-0.41362643,-0.07986075277777777
retail,451,2023-11-07,0.024132302,-0.09425892877777778
retail,452,2023-11-08,-0.5163855,-0.07437519033333334
retail,453,2023-11-09,-0.17608802,-0.036507622777777776
retail,454,2023-11-10,-0.33548293,-0.07501200455555555
retail,455,2023-11-13,-0.53603935,-0.058923601444444446
retail,456,2023-11-14,-0.69385606,-0.05980479588888889
retail,457,2023-11-15,-0.614071,-0.08916825166666667
retail,458,2023-11-16,-0.5099209,-0.15247580222222223
retail,459,2023-11-17,-0.5213545,-0.12417512622222222
retail,460,2023-11-20,-0.2942537,-0.10658674733333334
retail,461,2023-11-21,-0.14432041,-0.11493346155555556
retail,462,2023-11-22,0.09618501,-0.09988334166666667
retail,463,2023-11-23,0.12810142,-0.08944423433333333
retail,464,2023-11-24,0.09160636,-0.061892867
retail,465,2023-11-27,-0.5795748,-0.056845865999999995
retail,466,2023-11-28,-0.24689983,-0.06303616055555555
retail,467,2023-11-29,-0.12852028,-0.10931201966666666
retail,468,2023-11-30,0.41361558,-0.07477307644444445
retail,469,2023-12-01,-0.5758446,-0.05717485255555556
retail,470,2023-12-04,0.43781173,-0.017249307133333332
retail,471,2023-12-05,-0.4525243,-0.06322800166666667
retail,472,2023-12-06,-0.023981426,-0.0048014584
retail,473,2023-12-07,-0.675398,-0.058975959
retail,474,2023-12-08,-0.49968857,-0.03657937755555555
retail,475,2023-12-11,-0.625203,-0.10273851422222222
retail,476,2023-12-12,-0.11717593,-0.07735178822222223
retail,477,2023-12-13,-0.22737022,-0.07861457355555555
retail,478,2023-12-14,-0.3776035,-0.035048498444444444
retail,479,2023-12-15,0.2630445,-0.05215899577777778
retail,480,2023-12-18,-0.21600007,-0.06461975755555555
retail,481,2023-12-19,-0.5678189,-0.011286435266666665
retail,482,2023-12-20,-0.44217765,-0.05614914633333333
retail,483,2023-12-21,-0.45670268,-0.13240013066666667
retail,484,2023-12-22,-0.48160696,-0.12282411044444445
retail,485,2023-12-26,-0.18919776,-0.14773703
retail,486,2023-12-27,-0.35928193,-0.15703476444444442
retail,487,2023-12-28,-0.2332019,-0.11069017
retail,488,2024-01-02,0.28519946,-0.13928596666666668
retail,489,2024-01-03,0.25046432,-0.09595402388888889
retail,490,2024-01-04,0.2962026,-0.01774429820333333
retail,491,2024-01-05,0.13594557,-0.03626779944444444
retail,492,2024-01-08,0.13332836,-0.029556560555555556
retail,493,2024-01-09,0.23384869,-0.03256816944444444
retail,494,2024-01-10,0.55362314,0.014011848644444444
retail,495,2024-01-11,0.13134137,0.021771508666666668
retail,496,2024-01-12,-0.1702972,0.018807149644444444
retail,497,2024-01-15,0.31760514,-0.0088837997665
retail,498,2024-01-16,0.3177029,-0.011160065455555555
retail,499,2024-01-17,0.10405711,0.04910925666666667
retail,500,2024-01-18,-0.44046134,0.04723335888888888
retail,501,2024-01-19,-0.23760968,-0.010735261997777778
retail,502,2024-01-22,-0.26197216,-0.06451637422222221
retail,503,2024-01-23,0.20529039,-0.032012583444444444
retail,504,2024-01-24,-0.1814637,-0.020085956000000002
