investor,observation_index,date,actual_action,predicted_action
retail,2,2022-01-10,-0.46166244,-0.049345353
retail,3,2022-01-11,-0.16646041,-0.030941502888888892
retail,4,2022-01-12,0.2699131,-0.08011085277777778
retail,5,2022-01-13,0.25012583,-0.03224763355555556
retail,6,2022-01-14,-0.017475374,0.03058420577777778
retail,7,2022-01-17,0.14572868,0.03559251433333333
retail,8,2022-01-18,0.06560572,0.001535601722222222
retail,9,2022-01-19,0.054487873,0.034754922555555554
retail,10,2022-01-20,0.2678965,0.036773637222222225
retail,11,2022-01-21,-0.2697492,0.046579453444444446
retail,12,2022-01-24,0.15255733,0.06873917277777779
retail,13,2022-01-25,0.11685303,0.0159841717
retail,14,2022-01-26,0.37645313,0.05157411411111111
retail,15,2022-01-27,0.049908735,0.037479915833333335
retail,16,2022-01-28,0.18553701,0.05972224122222222
retail,17,2022-02-03,-0.07348425,0.018597665277777776
retail,18,2022-02-04,0.50074196,0.02773340311111111
retail,19,2022-02-07,-0.22579448,0.019089930555555554
retail,20,2022-02-08,-0.46980023,0.049748706000000004
retail,21,2022-02-09,-0.3762695,-0.007456336400000001
retail,22,2022-02-10,-0.059969068,-0.04246743933333333
retail,23,2022-02-11,0.1435156,-0.012251889311111111
retail,24,2022-02-14,-0.12373815,0.011742615
retail,25,2022-02-15,-0.11192396,0.018266393555555555
retail,26,2022-02-16,-0.49687916,-0.005317850577777778
retail,27,2022-02-17,0.21062748,-0.005451099066666667
retail,28,2022-02-18,0.20176236,-0.03033606133333333
retail,29,2022-02-21,0.26140812,0.024099016333333334
retail,30,2022-02-22,0.36910608,0.027417264222222223
retail,31,2022-02-23,0.404042,0.03061183588888889
retail,32,2022-02-24,0.20385237,0.039209924666666666
retail,33,2022-02-25,0.47786167,0.05623008133333333
retail,34,2022-02-28,0.38564888,0.028999204666666667
retail,35,2022-03-02,-0.3042135,0.02577768
retail,36,2022-03-03,0.623823,0.016491215333333333
retail,37,2022-03-04,0.6247583,-0.010914994144444445
retail,38,2022-03-07,0.4396896,0.07065920022222222
retail,39,2022-03-08,-0.0012382952,0.06754609355555556
retail,40,2022-03-10,0.71830326,0.04338753122222223
retail,41,2022-03-11,0.110642955,0.02916188133333333
retail,42,2022-03-14,0.5044945,0.08653931666666666
retail,43,2022-03-15,0.026559295,0.03737761444444445
retail,44,2022-03-16,-0.14656,0.060166351888888886
retail,45,2022-03-17,0.39683133,0.004818135381111111
retail,46,2022-03-18,0.6263935,0.0064858713666666665
retail,47,2022-03-21,-0.021435486,0.049981210666666664
retail,48,2022-03-22,0.025645547,0.09172707777777778
retail,49,2022-03-23,0.693965,0.00842549788888889
retail,50,2022-03-24,0.5635416,0.032463636
retail,51,2022-03-25,0.44944605,0.059578918333333335
retail,52,2022-03-28,-0.046789333,0.09442577822222223
retail,53,2022-03-29,0.30767676,0.056252839
retail,54,2022-03-30,0.51243544,0.0057462808244444444
retail,55,2022-03-31,0.6347598,0.048164778
retail,56,2022-04-01,0.32366765,0.10029147222222222
retail,57,2022-04-04,0.32470062,0.12621169777777777
retail,58,2022-04-05,0.67649645,0.056195443222222224
retail,59,2022-04-06,0.6201045,0.07321405333333333
retail,60,2022-04-07,0.5225219,0.15827684333333333
retail,61,2022-04-08,0.23620306,0.13440137777777778
retail,62,2022-04-11,0.41421118,0.12373588444444444
retail,63,2022-04-12,-0.12771659,0.09077588011111111
retail,64,2022-04-13,0.54717964,0.09325199777777778
retail,65,2022-04-14,0.62041926,0.040946095888888895
retail,66,2022-04-15,0.19080141,0.14188608555555557
retail,67,2022-04-18,0.027014105,0.16503821333333335
retail,68,2022-04-19,0.43946823,0.0693801528888889
retail,69,2022-04-20,-0.19133784,0.07171149455555555
retail,70,2022-04-21,0.5390722,0.06124275533333333
retail,71,2022-04-22,0.49301112,0.035689144
retail,72,2022-04-25,0.5278153,0.1037404251111111
retail,73,2022-04-26,0.4630682,0.14127130222222223
retail,74,2022-04-27,0.42921317,0.12907568166666666
retail,75,2022-04-28,-0.26331577,0.15938659666666666
retail,76,2022-04-29,0.16001019,0.07421824177777778
retail,77,2022-05-02,-0.04435281,-0.0148482606
retail,78,2022-05-03,0.102267995,0.014747484722222223
retail,79,2022-05-04,0.59715796,-0.012674788677777778
retail,80,2022-05-06,0.2489254,0.029794398
retail,81,2022-05-09,0.20965077,0.08896019999999999
retail,82,2022-05-10,0.20880447,0.06167705422222222
retail,83,2022-05-11,0.3009084,0.05409176866666667
retail,84,2022-05-12,-0.35064808,0.07170323366666667
retail,85,2022-05-13,0.055458523,0.057100229333333336
retail,86,2022-05-16,-0.43059924,-0.027403527777777777
retail,87,2022-05-17,-0.07272436,-0.01175190661111111
retail,88,2022-05-18,0.20873491,-0.060533688555555555
retail,89,2022-05-19,-0.162988,-0.014831234955555557
retail,90,2022-05-20,0.06709894,0.0017787185466666665
retail,91,2022-05-23,0.4927478,-0.03288777266666667
retail,92,2022-05-24,0.24904703,0.002084740947111111
retail,93,2022-05-25,0.41890943,0.052758670555555554
retail,94,2022-05-26,-0.19898246,0.02566709088888889
retail,95,2022-05-27,-0.43190292,0.03132021288888889
retail,96,2022-05-30,0.37119436,-0.02843556066666667
retail,97,2022-05-31,0.51732975,-0.05393692766666666
retail,98,2022-06-02,-0.093045264,0.029351261111111113
retail,99,2022-06-03,0.6968606,0.05396087488888889
retail,100,2022-06-07,0.5530303,0.028714611444444444
retail,101,2022-06-08,0.5577801,0.13260042377777778
retail,102,2022-06-09,0.6605268,0.12079255388888889
retail,103,2022-06-10,0.19887866,0.13442435333333333
retail,104,2022-06-13,0.04693281,0.1956851188888889
retail,105,2022-06-14,0.2336631,0.16655115166666667
retail,106,2022-06-15,0.073580295,0.17025650444444446
retail,107,2022-06-16,0.40531746,0.17376214555555555
retail,108,2022-06-17,0.12920497,0.19030947177777777
retail,109,2022-06-20,0.17610627,0.23350020833333332
retail,110,2022-06-21,0.13874534,0.2228643211111111
retail,111,2022-06-22,-0.075097434,0.21733812044444445
retail,112,2022-06-23,-0.09147043,0.22998397499999998
retail,113,2022-06-24,0.100618266,0.17780427555555556
retail,114,2022-06-27,0.15674661,0.14847810222222224
retail,115,2022-06-28,0.5331456,0.16592323222222224
retail,116,2022-06-29,0.49564263,0.19960175
retail,117,2022-06-30,0.3611391,0.2468384588888889
retail,118,2022-07-01,-0.22900668,0.2607163833333333
retail,119,2022-07-04,0.16918226,0.22495182
retail,120,2022-07-05,0.3756291,0.15637346444444444
retail,121,2022-07-06,-0.3828041,0.1977849272222222
retail,122,2022-07-07,-0.06962485,0.15413115222222223
retail,123,2022-07-08,-0.18245594,0.06014044044444444
retail,124,2022-07-11,0.038114034,0.06138778600000001
retail,125,2022-07-12,0.13046205,0.08807290155555555
retail,126,2022-07-13,0.29186556,0.0928184928888889
retail,127,2022-07-14,-0.4900971,0.11921256333333334
retail,128,2022-07-15,-0.19917229,0.05358954655555556
retail,129,2022-07-18,0.20703627,-0.07685179233333334
retail,130,2022-07-19,0.32377684,-0.04743463288888889
retail,131,2022-07-20,-0.33560956,-0.017387075555555555
retail,132,2022-07-21,0.21156783,-0.0104576626
retail,133,2022-07-22,-0.01695706,-0.06322341111111111
retail,134,2022-07-25,-0.17603132,-0.008975385188888888
retail,135,2022-07-26,0.015061497,-0.03104713933333333
retail,136,2022-07-27,-0.040460896,-0.05625050566666667
retail,137,2022-07-28,0.21148732,-0.050403055555555555
retail,138,2022-07-29,0.11471235,-0.05918550833333333
retail,139,2022-08-01,-0.28322983,-0.029568734333333332
retail,140,2022-08-02,0.4383752,-0.03925368355555556
retail,141,2022-08-03,-0.04381271,-0.06592470522222221
retail,142,2022-08-04,0.085365206,-0.007867973515555555
retail,143,2022-08-05,0.4111434,-0.03892361066666667
retail,144,2022-08-08,0.39049423,-0.023289727666666666
retail,145,2022-08-09,0.46133855,0.04757742322222222
retail,146,2022-08-10,0.13450989,0.08939735488888889
retail,147,2022-08-11,-0.05242951,0.058213132555555554
retail,148,2022-08-12,-0.2248854,0.012580915
retail,149,2022-08-16,0.21415663,-0.003098300007777778
retail,150,2022-08-17,-0.46411464,-0.026349976777777777
retail,151,2022-08-18,0.19466533,-0.005835953722222222
retail,152,2022-08-19,0.3008173,-0.04697367855555555
retail,153,2022-08-22,0.41874522,0.04122768477777778
retail,154,2022-08-23,0.3923202,0.08891900277777778
retail,155,2022-08-24,-0.1161287,0.11580790666666668
retail,156,2022-08-25,-0.2522882,0.08665471555555555
retail,157,2022-08-26,0.47074866,-0.00770313908888889
retail,158,2022-08-29,0.3967701,0.051018264333333334
retail,159,2022-08-30,-0.2035832,0.1462564111111111
retail,160,2022-08-31,0.6270981,0.09294425733333334
retail,161,2022-09-01,0.60261714,0.05252596777777777
retail,162,2022-09-02,0.24620102,0.14682279666666667
retail,163,2022-09-05,0.27172416,0.18591469555555556
retail,164,2022-09-06,0.55715436,0.13857517888888887
retail,165,2022-09-07,0.49718666,0.16381796333333332
retail,166,2022-09-08,-0.45766637,0.19403546444444444
retail,167,2022-09-13,0.21187916,0.08959409222222221
retail,168,2022-09-14,0.6046408,0.043999857333333336
retail,169,2022-09-15,0.34915206,0.1355844488888889
retail,170,2022-09-16,-0.015200308,0.18425070444444447
retail,171,2022-09-19,0.42362636,0.12128157188888888
retail,172,2022-09-20,0.4407947,0.105750996
retail,173,2022-09-21,0.40394998,0.15877389777777778
retail,174,2022-09-22,0.0064862454,0.19878650333333334
retail,175,2022-09-23,-0.06999602,0.1935250988888889
retail,176,2022-09-26,-0.060479235,0.15789067222222222
retail,177,2022-09-27,0.26357332,0.14107675833333333
retail,178,2022-09-28,0.054114375,0.14715930522222223
retail,179,2022-09-29,-0.22905059,0.16604480333333335
retail,180,2022-09-30,-0.48821896,0.158027288
retail,181,2022-10-04,-0.17724031,0.03607346188888889
retail,182,2022-10-05,-0.20172188,-0.03192439288888889
retail,183,2022-10-06,-0.2086268,-0.016589289111111113
retail,184,2022-10-07,0.07794031,-0.01904757216666667
retail,185,2022-10-11,-0.11704293,0.04359540022222222
retail,186,2022-10-12,0.07842465,-0.01001961551111111
retail,187,2022-10-13,-0.26385862,0.019104194777777778
retail,188,2022-10-14,-0.29549852,-0.0058453876444444445
retail,189,2022-10-17,0.3015613,-0.029792415555555556
retail,190,2022-10-18,0.24664216,-0.02805576822222222
retail,191,2022-10-19,0.09922833,0.008281287633333334
retail,192,2022-10-20,-0.45486963,0.02742930588888889
retail,193,2022-10-21,-0.6376585,-0.0045458291133333335
retail,194,2022-10-24,-0.3129961,-0.045950172
retail,195,2022-10-25,-0.489157,-0.07207819877777778
retail,196,2022-10-26,-0.18841304,-0.06574678444444444
retail,197,2022-10-27,0.19497189,-0.09868147766666666
retail,198,2022-10-28,-0.51186657,-0.05548833044444444
retail,199,2022-10-31,-0.28947964,-0.05046706788888889
retail,200,2022-11-01,-0.008854081,-0.10776071933333334
retail,201,2022-11-02,0.16195425,-0.06536212866666667
retail,202,2022-11-03,-0.0061795753,-0.036613356666666666
retail,203,2022-11-04,-0.42808232,-0.02997134233333333
retail,204,2022-11-07,-0.5158746,-0.046415964000000004
retail,205,2022-11-08,-0.324851,-0.09944937611111111
retail,206,2022-11-09,0.42661205,-0.11779703933333334
retail,207,2022-11-10,-0.4671832,-0.07886221711111112
retail,208,2022-11-11,0.1595598,-0.03997122311111111
retail,209,2022-11-14,-0.2015668,-0.112026873
retail,210,2022-11-15,-0.21107154,-0.048447602000000006
retail,211,2022-11-16,0.36659825,-0.08312174222222223
retail,212,2022-11-17,-0.21836239,-0.07269926055555556
retail,213,2022-11-18,0.08162677,-0.03863306366666666
retail,214,2022-11-21,0.09182627,-0.050191862222222224
retail,215,2022-11-22,-0.14492214,-0.02326959333333333
retail,216,2022-11-23,-0.20703617,-0.025316151777777778
retail,217,2022-11-24,-0.008620774,-0.047360560999999995
retail,218,2022-11-25,0.2670027,-0.07315003588888888
retail,219,2022-11-28,-0.16207162,-0.015703299955555555
retail,220,2022-11-29,-0.6478579,0.005279633248888889
retail,221,2022-11-30,-0.50822324,-0.05330284322222222
retail,222,2022-12-01,0.6742766,-0.08754140866666667
retail,223,2022-12-02,0.2622136,-0.07081530333333334
retail,224,2022-12-05,0.48995897,0.04803833311111111
retail,225,2022-12-06,0.17933205,0.036180147555555556
retail,226,2022-12-07,0.09274504,0.07063338744444445
retail,227,2022-12-08,-0.5524279,0.028263523
retail,228,2022-12-09,0.3952741,0.001177116088888889
retail,229,2022-12-12,0.0109984595,-0.04838068611111111
retail,230,2022-12-13,-0.60520256,0.02838442011111111
retail,231,2022-12-14,0.46061572,-0.004634826875555556
retail,232,2022-12-15,0.1316407,-0.06866686355555557
retail,233,2022-12-16,-0.17743409,0.05880842077777778
retail,234,2022-12-19,0.36444345,-0.00045969293333333335
retail,235,2022-12-20,0.35584962,0.0009664618888888889
retail,236,2022-12-21,-0.4105651,0.05777217677777778
retail,237,2022-12-22,0.013159038,0.03598364144444444
retail,238,2022-12-23,-0.30771285,-0.013900905144444444
retail,239,2022-12-26,-0.40974823,0.012492192433333334
retail,240,2022-12-27,0.58180577,-0.04867157377777778
retail,241,2022-12-28,0.5288604,-0.03403866644444445
retail,242,2022-12-29,0.22963393,0.13802623333333333
retail,243,2023-01-02,0.21378836,0.09874942277777778
retail,244,2023-01-03,-0.34297746,0.06675030822222222
retail,245,2023-01-04,-0.2709173,0.008956649933333333
retail,246,2023-01-05,-0.39981934,-0.047873058555555556
retail,247,2023-01-06,-0.6399322,-0.03890062011111111
retail,248,2023-01-09,-0.32411984,-0.05615468111111112
retail,249,2023-01-10,-0.23596357,-0.09268967944444445
retail,250,2023-01-11,-0.026530284,-0.05106127077777778
retail,251,2023-01-12,-0.5058239,-0.035217232111111114
retail,252,2023-01-13,-0.48508158,-0.03868789455555556
retail,253,2023-01-16,-0.16614619,-0.07064623711111112
retail,254,2023-01-17,0.2033388,-0.08628602555555556
retail,255,2023-01-18,-0.6701792,-0.051669181333333335
retail,256,2023-01-19,-0.37872565,-0.041562846333333334
retail,257,2023-01-20,-0.68798083,-0.10667184455555555
retail,258,2023-01-25,-0.5415204,-0.10796871288888889
retail,259,2023-01-26,-0.59334433,-0.18038976666666667
retail,260,2023-01-27,0.011245776,-0.13843072888888888
retail,261,2023-01-30,0.39203918,-0.15262127111111112
retail,262,2023-01-31,0.05565122,-0.08016355800000001
retail,263,2023-02-01,-0.5169932,-0.03791130644444444
retail,264,2023-02-02,-0.36163315,-0.08752783
retail,265,2023-02-03,0.5736765,-0.11153294
retail,266,2023-02-06,0.13027708,-0.07672242555555556
retail,267,2023-02-07,-0.43990538,0.0148699606
retail,268,2023-02-08,-0.050388545,-0.03528443711111111
retail,269,2023-02-09,0.124824524,-0.08289820444444444
retail,270,2023-02-10,-0.0608981,-0.045916297555555555
retail,271,2023-02-13,-0.39309466,-0.030333514
retail,272,2023-02-14,0.37340975,-0.04800212866666667
retail,273,2023-02-15,-0.68870324,-0.07086544666666666
retail,274,2023-02-16,0.27824986,-0.01007597937
retail,275,2023-02-17,0.052878983,-0.10473022288888889
retail,276,2023-02-20,0.43727607,-0.006094516925555555
retail,277,2023-02-21,0.43599352,-0.018842998333333333
retail,278,2023-02-22,-0.4654212,0.04205485266666667
retail,279,2023-02-23,0.24820171,0.03802479366666667
retail,280,2023-02-24,0.46393627,-0.026673574
retail,281,2023-02-27,-0.18699723,0.036213875444444446
retail,282,2023-02-28,-0.1813488,0.03385632588888889
retail,283,2023-03-02,0.2960375,-0.024960804222222223
retail,284,2023-03-03,-0.626413,-0.008769530922222222
retail,285,2023-03-06,0.27778602,0.020481419222222224
retail,286,2023-03-07,0.32208008,-0.07524541233333333
retail,287,2023-03-08,0.2829373,0.02579456022222222
retail,288,2023-03-09,0.36592597,0.03316536155555556
retail,289,2023-03-10,-0.22993939,0.04589552888888889
retail,290,2023-03-13,0.3307678,0.03872763711111111
retail,291,2023-03-14,-0.4220105,-0.0004927759444444444
retail,292,2023-03-15,-0.0055808583,0.032435459888888886
retail,293,2023-03-16,-0.50902563,-0.032256077555555554
retail,294,2023-03-17,0.2967651,-0.00337622424
retail,295,2023-03-20,-0.021835836,-0.045445266888888884
retail,296,2023-03-21,-0.5492967,0.023940490555555555
retail,297,2023-03-22,-0.64639163,-0.014906785888888888
retail,298,2023-03-23,-0.63544524,-0.08637866155555556
retail,299,2023-03-24,-0.0946003,-0.09505485333333334
retail,300,2023-03-27,-0.45403498,-0.08853797822222223
retail,301,2023-03-28,-0.15113667,-0.050740702222222225
retail,302,2023-03-29,-0.45550278,-0.07474619877777779
retail,303,2023-03-30,-0.7048359,-0.05569995911111111
retail,304,2023-03-31,0.0998847,-0.09676351611111111
retail,305,2023-04-03,-0.55236596,-0.11982145955555557
retail,306,2023-04-04,-0.59516144,-0.04109070211111111
retail,307,2023-04-05,0.34372184,-0.10008631988888889
retail,308,2023-04-06,-0.6692468,-0.096653891
retail,309,2023-04-07,-0.43035966,-0.045537805111111114
retail,310,2023-04-10,-0.38349873,-0.19397626555555558
retail,311,2023-04-11,-0.421951,-0.13794833666666667
retail,312,2023-04-12,-0.27180356,-0.11076530444444445
retail,313,2023-04-13,0.17539647,-0.10815635455555556
retail,314,2023-04-14,-0.34077096,-0.07515770988888888
retail,315,2023-04-17,-0.14743337,-0.05712246933333333
retail,316,2023-04-18,-0.31807595,-0.10144866666666667
retail,317,2023-04-19,-0.2830167,-0.07632155944444445
retail,318,2023-04-20,-0.5260456,-0.07473914977777778
retail,319,2023-04-21,-0.4632243,-0.07044087900000001
retail,320,2023-04-24,0.18215594,-0.09564944222222221
retail,321,2023-04-25,-0.09484441,-0.06000167422222222
retail,322,2023-04-26,-0.34213454,-0.021367617
retail,323,2023-04-27,-0.5202299,-0.046488600444444445
retail,324,2023-04-28,-0.38672203,-0.061174234777777774
retail,325,2023-05-02,0.013559445,-0.08159739422222222
retail,326,2023-05-03,0.045851357,-0.066998506
retail,327,2023-05-04,-0.6110172,-0.035863511555555554
retail,328,2023-05-08,0.09563514,-0.05547023544444444
retail,329,2023-05-09,0.368884,-0.091950775
retail,330,2023-05-10,0.2331685,-0.00993966503
retail,331,2023-05-11,0.037330266,0.015432527000000001
retail,332,2023-05-12,-0.22851355,0.008170526302222224
retail,333,2023-05-15,-0.49951717,-0.009602295256333333
retail,334,2023-05-16,0.14167282,-0.042934170111111114
retail,335,2023-05-17,-0.5522456,-0.0842186318888889
retail,336,2023-05-18,-0.62389696,-0.021944390444444448
retail,337,2023-05-19,-0.3028688,-0.12212161511111111
retail,338,2023-05-22,-0.13767375,-0.16759324444444446
retail,339,2023-05-23,-0.25649932,-0.08739050888888888
retail,340,2023-05-24,-0.052522484,-0.06831559488888889
retail,341,2023-05-25,-0.4487586,-0.09085610277777778
retail,342,2023-05-26,-0.32595968,-0.08516812255555556
retail,343,2023-05-30,-0.12660375,-0.1652786788888889
retail,344,2023-05-31,0.04548101,-0.11848901977777777
retail,345,2023-06-01,-0.46237424,-0.08286674666666666
retail,346,2023-06-02,0.07641393,-0.08387352622222222
retail,347,2023-06-05,-0.05621494,-0.1327018603333333
retail,348,2023-06-07,-0.10710782,-0.06488324811111111
retail,349,2023-06-08,-0.51833135,-0.08321717977777777
retail,350,2023-06-09,0.2735258,-0.10466422266666667
retail,351,2023-06-12,-0.48129627,-0.14924550611111112
retail,352,2023-06-13,-0.067678705,-0.07535174388888889
retail,353,2023-06-14,-0.10861586,-0.1429719948888889
retail,354,2023-06-15,0.047640465,-0.08876978055555557
retail,355,2023-06-16,0.05926636,-0.09680679655555556
retail,356,2023-06-19,-0.16398965,-0.07094869444444445
retail,357,2023-06-20,0.26311848,-0.05148862033333333
retail,358,2023-06-21,-0.66898024,-0.05547058022222222
retail,359,2023-06-22,-0.6355225,-0.03426962555555555
retail,360,2023-06-23,-0.6597556,-0.10230331777777778
retail,361,2023-06-26,-0.50453305,-0.11063853611111112
retail,362,2023-06-27,-0.25756663,-0.14169742
retail,363,2023-06-28,-0.25871965,-0.077164231
retail,364,2023-06-29,-0.11300338,-0.060175191555555556
retail,365,2023-06-30,-0.59005797,-0.065314546
retail,366,2023-07-03,-0.301765,-0.04135123711111111
retail,367,2023-07-04,0.4216162,-0.09657764122222222
retail,368,2023-07-05,0.11313451,-0.06099336377777778
retail,369,2023-07-06,0.46716258,0.0003240941052222226
retail,370,2023-07-07,0.14154269,-0.0020317833353333333
retail,371,2023-07-10,-0.32157105,0.05268301888888889
retail,372,2023-07-11,-0.3867991,-0.008185923677777778
retail,373,2023-07-12,-0.6272767,-0.05682756211111111
retail,374,2023-07-13,-0.7981204,-0.05418328533333334
retail,375,2023-07-14,-0.46265852,-0.08538531833333333
retail,376,2023-07-17,0.27960876,-0.17000506666666668
retail,377,2023-07-18,0.16875452,-0.06993945388888889
retail,378,2023-07-19,0.2560633,-0.010274122966666667
retail,379,2023-07-20,0.4648581,-0.0049547497777777776
retail,380,2023-07-21,-0.3625626,0.013143680488888887
retail,381,2023-07-24,0.007362339,0.041144040888888886
retail,382,2023-07-25,0.03297786,-0.043121384222222225
retail,383,2023-07-26,-0.3064651,-0.00046807517777777805
retail,384,2023-07-27,0.20035782,-0.019634445166666667
retail,385,2023-07-28,0.28971988,-0.05108024666666667
retail,386,2023-07-31,-0.4517058,0.023478051222222223
retail,387,2023-08-01,0.29180655,0.02519229233333333
retail,388,2023-08-02,0.47609043,-0.05627092711111111
retail,389,2023-08-03,0.4799428,0.025448953722222223
retail,390,2023-08-04,-0.056038026,0.043668140555555554
retail,391,2023-08-07,0.40612286,0.03618871811111111
retail,392,2023-08-08,-0.37166074,0.02543221277777778
retail,393,2023-08-09,0.45645124,0.03444320533333333
retail,394,2023-08-10,0.46762502,0.0009926062888888888
retail,395,2023-08-11,0.2988693,0.07871938144444444
retail,396,2023-08-14,0.18028305,0.1088732081111111
retail,397,2023-08-16,0.15863617,0.08630347344444445
retail,398,2023-08-17,0.20040247,0.07545112444444445
retail,399,2023-08-18,0.022291504,0.06716914533333333
retail,400,2023-08-21,0.050569266,0.04210934988888889
retail,401,2023-08-22,-0.18482842,0.019168339333333333
retail,402,2023-08-23,-0.33429947,0.014075719555555557
retail,403,2023-08-24,0.34785753,-0.02650194488888889
retail,404,2023-08-25,0.33609718,-0.006714226733333333
retail,405,2023-08-28,0.28090778,0.06191280977777777
retail,406,2023-08-29,-0.252606,0.05864322933333334
retail,407,2023-08-30,0.19803688,0.029877920444444445
retail,408,2023-08-31,-0.43179357,-0.005069346522222223
retail,409,2023-09-01,-0.19325286,-0.03252397566666667
retail,410,2023-09-04,-0.13562211,-0.12682123444444446
retail,411,2023-09-05,-0.0074975593,-0.06902686699999999
retail,412,2023-09-06,-0.16644682,-0.06310070333333334
retail,413,2023-09-07,0.030520622,-0.043764236444444445
retail,414,2023-09-08,-0.30169907,-0.062897696
retail,415,2023-09-11,-0.09165713,-0.05794347133333333
retail,416,2023-09-12,-0.24918856,-0.08087543777777778
retail,417,2023-09-13,-0.43477914,-0.07124156644444445
retail,418,2023-09-14,-0.5744869,-0.09651571944444444
retail,419,2023-09-15,0.34546244,-0.11699675222222224
retail,420,2023-09-18,0.4161585,-0.11050837166666666
retail,421,2023-09-19,0.25758195,-0.023845812666666667
retail,422,2023-09-20,0.24984224,-0.008480409327777778
retail,423,2023-09-21,0.26144812,0.003209712711111111
retail,424,2023-09-22,-0.07600032,0.008196060911111112
retail,425,2023-09-25,0.49503475,-0.02994209038888889
retail,426,2023-09-26,0.09797521,-0.03642796166666667
retail,427,2023-09-27,0.39782646,0.014490162333333334
retail,428,2023-10-04,0.525972,0.011052191255555557
retail,429,2023-10-05,0.53173745,0.0636399428888889
retail,430,2023-10-06,-0.03823197,0.087719435
retail,431,2023-10-10,-0.38617793,0.06514042522222223
retail,432,2023-10-11,-0.060623102,-0.011285327255555555
retail,433,2023-10-12,0.20751575,-0.039716965444444446
retail,434,2023-10-13,0.26410392,-0.009622485502222222
retail,435,2023-10-16,-0.45842004,0.03167737111111111
retail,436,2023-10-17,-0.6429037,0.0012842646033333332
retail,437,2023-10-18,-0.035276793,-0.05955846988888888
retail,438,2023-10-19,0.0576308,-0.06153726688888889
retail,439,2023-10-20,0.16548002,0.002660008962222222
retail,440,2023-10-23,0.14762674,0.00023516575555555537
retail,441,2023-10-24,0.15732117,0.004401602028888889
retail,442,2023-10-25,0.24035029,0.0064600244781111114
retail,443,2023-10-26,0.04187378,0.022159997555555554
retail,444,2023-10-27,-0.08298065,0.025432629666666665
retail,445,2023-10-30,0.06831613,0.0052055352333333325
retail,446,2023-10-31,-0.39656928,-0.008178411055555555
retail,447,2023-11-01,-0.49377182,-0.017596936777777777
retail,448,2023-11-02,-0.30650556,-0.06971099444444445
retail,449,2023-11-03,-0.17173856,-0.08178337566666666
retail,450,2023-11-06,-0.41362643,-0.07745177177777779
retail,451,2023-11-07,0.024132302,-0.06934765722222222
retail,452,2023-11-08,-0.5163855,-0.064594971
retail,453,2023-11-09,-0.17608802,-0.03357459755555556
retail,454,2023-11-10,-0.33548293,-0.072329061
retail,455,2023-11-13,-0.53603935,-0.05720239333333334
retail,456,2023-11-14,-0.69385606,-0.06064364288888889
retail,457,2023-11-15,-0.614071,-0.08055562722222223
retail,458,2023-11-16,-0.5099209,-0.1402742422222222
retail,459,2023-11-17,-0.5213545,-0.10797545733333333
retail,460,2023-11-20,-0.2942537,-0.09264624611111111
retail,461,2023-11-21,-0.14432041,-0.09772272722222222
retail,462,2023-11-22,0.09618501,-0.08908894566666666
retail,463,2023-11-23,0.12810142,-0.08412407166666666
retail,464,2023-11-24,0.09160636,-0.054372109555555555
retail,465,2023-11-27,-0.5795748,-0.04695503188888889
retail,466,2023-11-28,-0.24689983,-0.06583881266666666
retail,467,2023-11-29,-0.12852028,-0.09778846611111111
retail,468,2023-11-30,0.41361558,-0.06816523144444445
retail,469,2023-12-01,-0.5758446,-0.051116685999999995
retail,470,2023-12-04,0.43781173,-0.017493701688888887
retail,471,2023-12-05,-0.4525243,-0.06570738877777778
retail,472,2023-12-06,-0.023981426,-0.00815470848888889
retail,473,2023-12-07,-0.675398,-0.05920752733333333
retail,474,2023-12-08,-0.49968857,-0.044744039222222226
retail,475,2023-12-11,-0.625203,-0.11457707044444446
retail,476,2023-12-12,-0.11717593,-0.08637532233333334
retail,477,2023-12-13,-0.22737022,-0.08557805177777777
retail,478,2023-12-14,-0.3776035,-0.035375455888888886
retail,479,2023-12-15,0.2630445,-0.05046639077777778
retail,480,2023-12-18,-0.21600007,-0.054579265999999994
retail,481,2023-12-19,-0.5678189,-0.012348510155555555
retail,482,2023-12-20,-0.44217765,-0.05749054477777777
retail,483,2023-12-21,-0.45670268,-0.12931834
retail,484,2023-12-22,-0.48160696,-0.11363103377777778
retail,485,2023-12-26,-0.18919776,-0.134298076
retail,486,2023-12-27,-0.35928193,-0.1390555211111111
retail,487,2023-12-28,-0.2332019,-0.09267644722222222
retail,488,2024-01-02,0.28519946,-0.10939262044444445
retail,489,2024-01-03,0.25046432,-0.08938353166666667
retail,490,2024-01-04,0.2962026,-0.01044100358888889
retail,491,2024-01-05,0.13594557,-0.03304208833333333
retail,492,2024-01-08,0.13332836,-0.025837450666666668
retail,493,2024-01-09,0.23384869,-0.030326040666666665
retail,494,2024-01-10,0.55362314,0.018071105088888886
retail,495,2024-01-11,0.13134137,0.023955525000000002
retail,496,2024-01-12,-0.1702972,0.02131160577777778
retail,497,2024-01-15,0.31760514,-0.010952579255555556
retail,498,2024-01-16,0.3177029,-0.015380645055555555
retail,499,2024-01-17,0.10405711,0.060661099
retail,500,2024-01-18,-0.44046134,0.06479954522222223
retail,501,2024-01-19,-0.23760968,-0.022437799777777778
retail,502,2024-01-22,-0.26197216,-0.07774169222222221
retail,503,2024-01-23,0.20529039,-0.04312079666666666
