investor,observation_index,date,actual_action,predicted_action
retail,7,2022-01-17,0.14572868,0.05334993122222222
retail,8,2022-01-18,0.06560572,0.034230413333333334
retail,9,2022-01-19,0.054487873,0.05270271944444445
retail,10,2022-01-20,0.2678965,0.023312427777777776
retail,11,2022-01-21,-0.2697492,0.06965401244444444
retail,12,2022-01-24,0.15255733,0.08698638266666667
retail,13,2022-01-25,0.11685303,0.1014677201111111
retail,14,2022-01-26,0.37645313,0.06951705955555555
retail,15,2022-01-27,0.049908735,0.13823006555555556
retail,16,2022-01-28,0.18553701,0.0056620244
retail,17,2022-02-03,-0.07348425,0.007154531282222222
retail,18,2022-02-04,0.50074196,0.0048619944388888885
retail,19,2022-02-07,-0.22579448,0.05396234011111111
retail,20,2022-02-08,-0.46980023,0.04359075177777778
retail,21,2022-02-09,-0.3762695,-0.023534756444444443
retail,22,2022-02-10,-0.059969068,-0.031703202
retail,23,2022-02-11,0.1435156,0.03435355588888889
retail,24,2022-02-14,-0.12373815,0.06603581333333333
retail,25,2022-02-15,-0.11192396,0.047373649777777777
retail,26,2022-02-16,-0.49687916,-0.034032320444444444
retail,27,2022-02-17,0.21062748,-0.002936202988888889
retail,28,2022-02-18,0.20176236,0.004157722244444445
retail,29,2022-02-21,0.26140812,0.035957472222222224
retail,30,2022-02-22,0.36910608,0.06762302622222222
retail,31,2022-02-23,0.404042,0.03427361377777778
retail,32,2022-02-24,0.20385237,0.10998647933333333
retail,33,2022-02-25,0.47786167,0.039835782111111114
retail,34,2022-02-28,0.38564888,0.02422099388888889
retail,35,2022-03-02,-0.3042135,0.04330923011111111
retail,36,2022-03-03,0.623823,-0.006426591755555555
retail,37,2022-03-04,0.6247583,0.05360271933333333
retail,38,2022-03-07,0.4396896,0.10327365466666666
retail,39,2022-03-08,-0.0012382952,0.064389272
retail,40,2022-03-10,0.71830326,0.0042967263666666665
retail,41,2022-03-11,0.110642955,0.06300127800000001
retail,42,2022-03-14,0.5044945,0.04937747411111111
retail,43,2022-03-15,0.026559295,0.06825794444444444
retail,44,2022-03-16,-0.14656,0.019072473744444443
retail,45,2022-03-17,0.39683133,-0.0045448870333333335
retail,46,2022-03-18,0.6263935,0.017406674888888887
retail,47,2022-03-21,-0.021435486,0.07128815288888889
retail,48,2022-03-22,0.025645547,0.05066899266666666
retail,49,2022-03-23,0.693965,0.0036395126264444446
retail,50,2022-03-24,0.5635416,0.047783411
retail,51,2022-03-25,0.44944605,0.05698189688888888
retail,52,2022-03-28,-0.046789333,0.06135973422222222
retail,53,2022-03-29,0.30767676,0.039294601444444445
retail,54,2022-03-30,0.51243544,0.015005541444444444
retail,55,2022-03-31,0.6347598,0.03561306322222222
retail,56,2022-04-01,0.32366765,0.07744130433333334
retail,57,2022-04-04,0.32470062,0.07086094999999999
retail,58,2022-04-05,0.67649645,0.045616616888888885
retail,59,2022-04-06,0.6201045,0.07123828155555556
retail,60,2022-04-07,0.5225219,0.10368309666666667
retail,61,2022-04-08,0.23620306,0.07558202344444445
retail,62,2022-04-11,0.41421118,0.06420968833333333
retail,63,2022-04-12,-0.12771659,0.07859940800000001
retail,64,2022-04-13,0.54717964,0.030656682333333334
retail,65,2022-04-14,0.62041926,0.05240087277777778
retail,66,2022-04-15,0.19080141,0.09239529666666667
retail,67,2022-04-18,0.027014105,0.08121455177777777
retail,68,2022-04-19,0.43946823,0.028804637777777777
retail,69,2022-04-20,-0.19133784,0.05153490611111111
retail,70,2022-04-21,0.5390722,0.03800858455555556
retail,71,2022-04-22,0.49301112,0.06736889922222222
retail,72,2022-04-25,0.5278153,0.08687608277777778
retail,73,2022-04-26,0.4630682,0.04187062788888889
retail,74,2022-04-27,0.42921317,0.06445580677777778
retail,75,2022-04-28,-0.26331577,0.02254848
retail,76,2022-04-29,0.16001019,0.019959290444444444
retail,77,2022-05-02,-0.04435281,0.054379588666666666
retail,78,2022-05-03,0.102267995,0.044941962777777775
retail,79,2022-05-04,0.59715796,0.02648864077777778
retail,80,2022-05-06,0.2489254,0.0709294018888889
retail,81,2022-05-09,0.20965077,0.05790795877777778
retail,82,2022-05-10,0.20880447,0.05694576188888889
retail,83,2022-05-11,0.3009084,0.048936666777777776
retail,84,2022-05-12,-0.35064808,0.07262635933333333
retail,85,2022-05-13,0.055458523,0.0055072981622222225
retail,86,2022-05-16,-0.43059924,0.05952525933333334
retail,87,2022-05-17,-0.07272436,0.0123826971
retail,88,2022-05-18,0.20873491,0.03260749577777778
retail,89,2022-05-19,-0.162988,0.06370201866666667
retail,90,2022-05-20,0.06709894,-0.0034877902666666663
retail,91,2022-05-23,0.4927478,0.012412407744444444
retail,92,2022-05-24,0.24904703,0.06985130655555555
retail,93,2022-05-25,0.41890943,0.03960582655555556
retail,94,2022-05-26,-0.19898246,0.046089566666666665
retail,95,2022-05-27,-0.43190292,0.02087450511111111
retail,96,2022-05-30,0.37119436,-0.03336632222222222
retail,97,2022-05-31,0.51732975,-0.030095042055555552
retail,98,2022-06-02,-0.093045264,0.060615826666666664
retail,99,2022-06-03,0.6968606,0.05820950166666667
retail,100,2022-06-07,0.5530303,0.08186836877777777
retail,101,2022-06-08,0.5577801,0.10612677522222222
retail,102,2022-06-09,0.6605268,0.08575348844444444
retail,103,2022-06-10,0.19887866,0.11754305500000001
retail,104,2022-06-13,0.04693281,0.1606208511111111
retail,105,2022-06-14,0.2336631,0.06481186488888889
retail,106,2022-06-15,0.073580295,0.13034158611111113
retail,107,2022-06-16,0.40531746,0.05548633431111111
retail,108,2022-06-17,0.12920497,0.06732952566666667
retail,109,2022-06-20,0.17610627,0.12625206466666666
retail,110,2022-06-21,0.13874534,0.0104900146
retail,111,2022-06-22,-0.075097434,0.14702581999999997
retail,112,2022-06-23,-0.09147043,0.05606076822222222
retail,113,2022-06-24,0.100618266,-0.08219128916666667
retail,114,2022-06-27,0.15674661,-0.005431895
retail,115,2022-06-28,0.5331456,0.020149133988888887
retail,116,2022-06-29,0.49564263,0.11956004333333332
retail,117,2022-06-30,0.3611391,0.16930221
retail,118,2022-07-01,-0.22900668,0.1421108888888889
retail,119,2022-07-04,0.16918226,0.07010332711111111
retail,120,2022-07-05,0.3756291,-0.06338128094444445
retail,121,2022-07-06,-0.3828041,0.13575988222222224
retail,122,2022-07-07,-0.06962485,0.008943712814444445
retail,123,2022-07-08,-0.18245594,-0.0013006014888888892
retail,124,2022-07-11,0.038114034,0.05856233855555556
retail,125,2022-07-12,0.13046205,0.07066909444444444
retail,126,2022-07-13,0.29186556,0.029071104
retail,127,2022-07-14,-0.4900971,0.05141479666666667
retail,128,2022-07-15,-0.19917229,0.03605339744444444
retail,129,2022-07-18,0.20703627,-0.039942581988888885
retail,130,2022-07-19,0.32377684,0.030964401666666665
retail,131,2022-07-20,-0.33560956,0.04918687733333334
retail,132,2022-07-21,0.21156783,0.05153335011111111
retail,133,2022-07-22,-0.01695706,0.029793809666666664
retail,134,2022-07-25,-0.17603132,0.05297492755555556
retail,135,2022-07-26,0.015061497,0.03173292766666666
retail,136,2022-07-27,-0.040460896,0.01695745021888889
retail,137,2022-07-28,0.21148732,0.005231735466666667
retail,138,2022-07-29,0.11471235,5.378728333333362e-05
retail,139,2022-08-01,-0.28322983,0.04101899511111111
retail,140,2022-08-02,0.4383752,0.04549024755555556
retail,141,2022-08-03,-0.04381271,-0.0007802075022222225
retail,142,2022-08-04,0.085365206,0.039860781666666664
retail,143,2022-08-05,0.4111434,0.009612437166666666
retail,144,2022-08-08,0.39049423,0.027615917
retail,145,2022-08-09,0.46133855,0.05839948811111111
retail,146,2022-08-10,0.13450989,0.09506908277777777
retail,147,2022-08-11,-0.05242951,0.046862261777777775
retail,148,2022-08-12,-0.2248854,0.03925306188888889
retail,149,2022-08-16,0.21415663,0.03311367211111111
retail,150,2022-08-17,-0.46411464,0.03880182044444444
retail,151,2022-08-18,0.19466533,0.05914535211111111
retail,152,2022-08-19,0.3008173,0.03480482844444445
retail,153,2022-08-22,0.41874522,0.08900003677777778
retail,154,2022-08-23,0.3923202,0.09719811222222223
retail,155,2022-08-24,-0.1161287,0.08084105722222222
retail,156,2022-08-25,-0.2522882,0.05782206055555556
retail,157,2022-08-26,0.47074866,0.03991421544444444
retail,158,2022-08-29,0.3967701,0.10576214822222223
retail,159,2022-08-30,-0.2035832,0.08503320344444444
retail,160,2022-08-31,0.6270981,0.068344833
retail,161,2022-09-01,0.60261714,0.11022935433333332
retail,162,2022-09-02,0.24620102,0.1019187808888889
retail,163,2022-09-05,0.27172416,0.09515172255555555
retail,164,2022-09-06,0.55715436,0.04835379922222222
retail,165,2022-09-07,0.49718666,0.09475539066666666
retail,166,2022-09-08,-0.45766637,0.05895341977777778
retail,167,2022-09-13,0.21187916,0.03308839427777778
retail,168,2022-09-14,0.6046408,0.07133203866666667
retail,169,2022-09-15,0.34915206,0.064854658
retail,170,2022-09-16,-0.015200308,0.08354652936666668
retail,171,2022-09-19,0.42362636,0.081140988
retail,172,2022-09-20,0.4407947,0.0286574668
retail,173,2022-09-21,0.40394998,0.07828088933333334
retail,174,2022-09-22,0.0064862454,0.08241755422222223
retail,175,2022-09-23,-0.06999602,0.097987963
retail,176,2022-09-26,-0.060479235,0.09730616711111112
retail,177,2022-09-27,0.26357332,-0.008839109888888887
retail,178,2022-09-28,0.054114375,0.10200224011111111
retail,179,2022-09-29,-0.22905059,0.025141371555555556
retail,180,2022-09-30,-0.48821896,0.021105565144444442
retail,181,2022-10-04,-0.17724031,-0.03194252295555555
retail,182,2022-10-05,-0.20172188,0.023314192544444445
retail,183,2022-10-06,-0.2086268,0.02933820577777778
retail,184,2022-10-07,0.07794031,0.046432649
retail,185,2022-10-11,-0.11704293,0.0873849031111111
retail,186,2022-10-12,0.07842465,0.04774254766666666
retail,187,2022-10-13,-0.26385862,0.08833103777777779
retail,188,2022-10-14,-0.29549852,0.020203111933333334
retail,189,2022-10-17,0.3015613,0.03810838566666666
retail,190,2022-10-18,0.24664216,0.008255735688888889
retail,191,2022-10-19,0.09922833,0.08380338999999999
retail,192,2022-10-20,-0.45486963,0.0779932398888889
retail,193,2022-10-21,-0.6376585,0.051443280111111114
retail,194,2022-10-24,-0.3129961,0.008492080206666665
retail,195,2022-10-25,-0.489157,-0.003272460548888889
retail,196,2022-10-26,-0.18841304,-0.019526818999000002
retail,197,2022-10-27,0.19497189,-0.05099568666666667
retail,198,2022-10-28,-0.51186657,0.026241980499999998
retail,199,2022-10-31,-0.28947964,-0.007824516077777779
retail,200,2022-11-01,-0.008854081,-0.04386147566666667
retail,201,2022-11-02,0.16195425,-0.0038709547666666666
retail,202,2022-11-03,-0.0061795753,0.026706574111111114
retail,203,2022-11-04,-0.42808232,0.004848721177777778
retail,204,2022-11-07,-0.5158746,-0.023097123044444445
retail,205,2022-11-08,-0.324851,-0.06853828099999999
retail,206,2022-11-09,0.42661205,-0.09778476566666666
retail,207,2022-11-10,-0.4671832,-0.0322798
retail,208,2022-11-11,0.1595598,-0.07716673533333333
retail,209,2022-11-14,-0.2015668,-0.1259723937777778
retail,210,2022-11-15,-0.21107154,-0.05880930977777778
retail,211,2022-11-16,0.36659825,-0.09709873277777777
retail,212,2022-11-17,-0.21836239,-0.046640981
retail,213,2022-11-18,0.08162677,-0.03690078966666667
retail,214,2022-11-21,0.09182627,-0.036100064555555554
retail,215,2022-11-22,-0.14492214,0.0008237582333333333
retail,216,2022-11-23,-0.20703617,-0.028814478222222224
retail,217,2022-11-24,-0.008620774,-0.06033668622222223
retail,218,2022-11-25,0.2670027,-0.07112545833333334
retail,219,2022-11-28,-0.16207162,0.003785341917777778
retail,220,2022-11-29,-0.6478579,-0.015575375555555555
retail,221,2022-11-30,-0.50822324,-0.08864266344444444
retail,222,2022-12-01,0.6742766,-0.13229303233333334
retail,223,2022-12-02,0.2622136,-0.048260791444444444
retail,224,2022-12-05,0.48995897,0.03604193966666666
retail,225,2022-12-06,0.17933205,0.04440173155555555
retail,226,2022-12-07,0.09274504,0.069878696
retail,227,2022-12-08,-0.5524279,0.015266586333333335
retail,228,2022-12-09,0.3952741,-0.03349879666666667
retail,229,2022-12-12,0.0109984595,-0.05682399544444445
retail,230,2022-12-13,-0.60520256,0.013095219711111113
retail,231,2022-12-14,0.46061572,-0.052971738444444444
retail,232,2022-12-15,0.1316407,-0.04824264911111111
retail,233,2022-12-16,-0.17743409,0.04346285577777778
retail,234,2022-12-19,0.36444345,-0.013651128522222222
retail,235,2022-12-20,0.35584962,-1.1292277777777762e-05
retail,236,2022-12-21,-0.4105651,0.04453701677777778
retail,237,2022-12-22,0.013159038,-0.014124243888888888
retail,238,2022-12-23,-0.30771285,0.002456215388888889
retail,239,2022-12-26,-0.40974823,-0.016100654576666665
retail,240,2022-12-27,0.58180577,-0.10322320333333333
retail,241,2022-12-28,0.5288604,-0.009745486513333334
retail,242,2022-12-29,0.22963393,0.17877289444444444
retail,243,2023-01-02,0.21378836,0.10528208277777779
retail,244,2023-01-03,-0.34297746,0.05762669944444444
retail,245,2023-01-04,-0.2709173,-0.06025204766666667
retail,246,2023-01-05,-0.39981934,-0.10881867877777777
retail,247,2023-01-06,-0.6399322,-0.10670225733333333
retail,248,2023-01-09,-0.32411984,-0.17984154444444445
retail,249,2023-01-10,-0.23596357,-0.18437264444444446
retail,250,2023-01-11,-0.026530284,-0.12933746866666668
retail,251,2023-01-12,-0.5058239,-0.10397161355555556
retail,252,2023-01-13,-0.48508158,-0.12309215955555557
retail,253,2023-01-16,-0.16614619,-0.1640019611111111
retail,254,2023-01-17,0.2033388,-0.15124842333333333
retail,255,2023-01-18,-0.6701792,-0.11334268233333335
retail,256,2023-01-19,-0.37872565,-0.12103401622222222
retail,257,2023-01-20,-0.68798083,-0.21607337666666665
retail,258,2023-01-25,-0.5415204,-0.23818939777777778
retail,259,2023-01-26,-0.59334433,-0.33852128
retail,260,2023-01-27,0.011245776,-0.26702899
retail,261,2023-01-30,0.39203918,-0.2498392177777778
retail,262,2023-01-31,0.05565122,-0.15212757444444447
retail,263,2023-02-01,-0.5169932,-0.13105792222222223
retail,264,2023-02-02,-0.36163315,-0.2082833211111111
retail,265,2023-02-03,0.5736765,-0.23685686333333333
retail,266,2023-02-06,0.13027708,-0.11759215233333332
retail,267,2023-02-07,-0.43990538,-0.03237013733333333
retail,268,2023-02-08,-0.050388545,-0.12067017844444444
retail,269,2023-02-09,0.124824524,-0.15128454333333333
retail,270,2023-02-10,-0.0608981,-0.09571584344444445
retail,271,2023-02-13,-0.39309466,-0.07321325688888888
retail,272,2023-02-14,0.37340975,-0.11233854266666667
retail,273,2023-02-15,-0.68870324,-0.09563219066666667
retail,274,2023-02-16,0.27824986,-0.07400104722222223
retail,275,2023-02-17,0.052878983,-0.13524519333333332
retail,276,2023-02-20,0.43727607,-0.04212353155555556
retail,277,2023-02-21,0.43599352,-0.050515971444444446
retail,278,2023-02-22,-0.4654212,0.056061641111111116
retail,279,2023-02-23,0.24820171,0.0024039600111111113
retail,280,2023-02-24,0.46393627,-0.04256356555555556
retail,281,2023-02-27,-0.18699723,0.040511744888888895
retail,282,2023-02-28,-0.1813488,0.014106290055555557
retail,283,2023-03-02,0.2960375,-0.06243987511111112
retail,284,2023-03-03,-0.626413,-0.03151331111111111
retail,285,2023-03-06,0.27778602,-0.032207075555555555
retail,286,2023-03-07,0.32208008,-0.10211345566666667
retail,287,2023-03-08,0.2829373,0.03217472755555555
retail,288,2023-03-09,0.36592597,0.021176239555555556
retail,289,2023-03-10,-0.22993939,0.05195285988888889
retail,290,2023-03-13,0.3307678,0.008508995657777777
retail,291,2023-03-14,-0.4220105,0.039935112966666665
retail,292,2023-03-15,-0.0055808583,-0.007412081755555556
retail,293,2023-03-16,-0.50902563,-0.05113097133333333
retail,294,2023-03-17,0.2967651,-0.05406137166666666
retail,295,2023-03-20,-0.021835836,-0.05112438
retail,296,2023-03-21,-0.5492967,-0.003828320773333333
retail,297,2023-03-22,-0.64639163,-0.06610550766666666
retail,298,2023-03-23,-0.63544524,-0.13733816277777777
retail,299,2023-03-24,-0.0946003,-0.12651553266666665
retail,300,2023-03-27,-0.45403498,-0.11183441455555555
retail,301,2023-03-28,-0.15113667,-0.10532271844444445
retail,302,2023-03-29,-0.45550278,-0.10418291288888888
retail,303,2023-03-30,-0.7048359,-0.09440069366666666
retail,304,2023-03-31,0.0998847,-0.1584797211111111
retail,305,2023-04-03,-0.55236596,-0.12512206044444443
retail,306,2023-04-04,-0.59516144,-0.06872186
retail,307,2023-04-05,0.34372184,-0.127928302
retail,308,2023-04-06,-0.6692468,-0.0648979388888889
retail,309,2023-04-07,-0.43035966,-0.07990409411111112
retail,310,2023-04-10,-0.38349873,-0.23325774777777777
retail,311,2023-04-11,-0.421951,-0.17819337777777777
retail,312,2023-04-12,-0.27180356,-0.128908894
retail,313,2023-04-13,0.17539647,-0.14613148
retail,314,2023-04-14,-0.34077096,-0.11039169877777778
retail,315,2023-04-17,-0.14743337,-0.07873774377777779
retail,316,2023-04-18,-0.31807595,-0.11580456133333333
retail,317,2023-04-19,-0.2830167,-0.08613464544444444
retail,318,2023-04-20,-0.5260456,-0.07941998488888889
retail,319,2023-04-21,-0.4632243,-0.07224223622222221
retail,320,2023-04-24,0.18215594,-0.0812989098888889
retail,321,2023-04-25,-0.09484441,-0.032619111444444446
retail,322,2023-04-26,-0.34213454,-0.02880395577777778
retail,323,2023-04-27,-0.5202299,-0.05782878188888888
retail,324,2023-04-28,-0.38672203,-0.0722339818888889
retail,325,2023-05-02,0.013559445,-0.09466780933333334
retail,326,2023-05-03,0.045851357,-0.05632134766666667
retail,327,2023-05-04,-0.6110172,-0.055750331111111114
retail,328,2023-05-08,0.09563514,-0.08606541777777778
retail,329,2023-05-09,0.368884,-0.09622054877777779
retail,330,2023-05-10,0.2331685,-0.023340653288888888
retail,331,2023-05-11,0.037330266,-0.0027986449533333336
retail,332,2023-05-12,-0.22851355,-0.003595288888888889
retail,333,2023-05-15,-0.49951717,-0.029831290555555556
retail,334,2023-05-16,0.14167282,-0.05219582422222222
retail,335,2023-05-17,-0.5522456,-0.09952188099999999
retail,336,2023-05-18,-0.62389696,-0.05044099055555555
retail,337,2023-05-19,-0.3028688,-0.15876548777777777
retail,338,2023-05-22,-0.13767375,-0.20986639555555556
retail,339,2023-05-23,-0.25649932,-0.11156595066666666
retail,340,2023-05-24,-0.052522484,-0.08720465555555555
retail,341,2023-05-25,-0.4487586,-0.09360840888888888
retail,342,2023-05-26,-0.32595968,-0.10295404555555555
retail,343,2023-05-30,-0.12660375,-0.21546032111111113
retail,344,2023-05-31,0.04548101,-0.11862782333333333
retail,345,2023-06-01,-0.46237424,-0.103851424
retail,346,2023-06-02,0.07641393,-0.1282612962222222
retail,347,2023-06-05,-0.05621494,-0.17918814666666666
retail,348,2023-06-07,-0.10710782,-0.09252408277777778
retail,349,2023-06-08,-0.51833135,-0.12199303377777777
retail,350,2023-06-09,0.2735258,-0.16344279333333334
retail,351,2023-06-12,-0.48129627,-0.18854077555555557
retail,352,2023-06-13,-0.067678705,-0.15591776333333335
retail,353,2023-06-14,-0.10861586,-0.20186241333333335
retail,354,2023-06-15,0.047640465,-0.151688855
retail,355,2023-06-16,0.05926636,-0.17618934111111112
retail,356,2023-06-19,-0.16398965,-0.11683226766666666
retail,357,2023-06-20,0.26311848,-0.09744902777777778
retail,358,2023-06-21,-0.66898024,-0.08612931777777778
retail,359,2023-06-22,-0.6355225,-0.08127609444444445
retail,360,2023-06-23,-0.6597556,-0.12026875
retail,361,2023-06-26,-0.50453305,-0.15891874111111112
retail,362,2023-06-27,-0.25756663,-0.17875846333333334
retail,363,2023-06-28,-0.25871965,-0.09082633011111112
retail,364,2023-06-29,-0.11300338,-0.06487576166666667
retail,365,2023-06-30,-0.59005797,-0.09164075488888888
retail,366,2023-07-03,-0.301765,-0.10259543122222221
retail,367,2023-07-04,0.4216162,-0.12240686777777778
retail,368,2023-07-05,0.11313451,-0.07828950855555555
retail,369,2023-07-06,0.46716258,-0.023614698788888888
retail,370,2023-07-07,0.14154269,-0.0111131625
retail,371,2023-07-10,-0.32157105,0.016898153525555556
retail,372,2023-07-11,-0.3867991,-0.08285001311111112
retail,373,2023-07-12,-0.6272767,-0.13297469455555555
retail,374,2023-07-13,-0.7981204,-0.12981373244444444
retail,375,2023-07-14,-0.46265852,-0.19551637
retail,376,2023-07-17,0.27960876,-0.23203893111111112
retail,377,2023-07-18,0.16875452,-0.12005660555555557
retail,378,2023-07-19,0.2560633,-0.07246278488888888
retail,379,2023-07-20,0.4648581,-0.049864279444444444
retail,380,2023-07-21,-0.3625626,-0.03969932822222222
retail,381,2023-07-24,0.007362339,-0.01251186077777778
retail,382,2023-07-25,0.03297786,-0.10253491655555555
retail,383,2023-07-26,-0.3064651,-0.02784562788888889
retail,384,2023-07-27,0.20035782,-0.09084578255555556
retail,385,2023-07-28,0.28971988,-0.09473139744444445
retail,386,2023-07-31,-0.4517058,-0.03208528233333333
retail,387,2023-08-01,0.29180655,-0.038506320000000004
retail,388,2023-08-02,0.47609043,-0.05363221666666667
retail,389,2023-08-03,0.4799428,-0.006353963905555556
retail,390,2023-08-04,-0.056038026,0.007363505921111112
retail,391,2023-08-07,0.40612286,0.006655703802222222
retail,392,2023-08-08,-0.37166074,0.0074546123
retail,393,2023-08-09,0.45645124,-0.010709881382888888
retail,394,2023-08-10,0.46762502,-0.019260147744444442
retail,395,2023-08-11,0.2988693,0.049642505555555556
retail,396,2023-08-14,0.18028305,0.08534773433333334
retail,397,2023-08-16,0.15863617,0.08355968388888889
retail,398,2023-08-17,0.20040247,0.05584311511111111
retail,399,2023-08-18,0.022291504,0.054093932
retail,400,2023-08-21,0.050569266,0.0200350755
retail,401,2023-08-22,-0.18482842,-0.0035965849444444444
retail,402,2023-08-23,-0.33429947,-0.006476294866666667
retail,403,2023-08-24,0.34785753,-0.070851958
retail,404,2023-08-25,0.33609718,-0.007276578
retail,405,2023-08-28,0.28090778,0.02197170377777778
retail,406,2023-08-29,-0.252606,0.02283520511111111
retail,407,2023-08-30,0.19803688,-0.0033969884666666668
retail,408,2023-08-31,-0.43179357,-0.027801480444444446
retail,409,2023-09-01,-0.19325286,-0.06331209022222223
retail,410,2023-09-04,-0.13562211,-0.15637812111111113
retail,411,2023-09-05,-0.0074975593,-0.07060316444444444
retail,412,2023-09-06,-0.16644682,-0.05611238522222222
retail,413,2023-09-07,0.030520622,-0.046581249
retail,414,2023-09-08,-0.30169907,-0.06487741511111111
retail,415,2023-09-11,-0.09165713,-0.07802335644444444
retail,416,2023-09-12,-0.24918856,-0.08016790722222222
retail,417,2023-09-13,-0.43477914,-0.07810083622222222
retail,418,2023-09-14,-0.5744869,-0.12168342399999998
retail,419,2023-09-15,0.34546244,-0.13207193166666664
retail,420,2023-09-18,0.4161585,-0.0863413428888889
retail,421,2023-09-19,0.25758195,-0.030716020444444443
retail,422,2023-09-20,0.24984224,-0.02068694377777778
retail,423,2023-09-21,0.26144812,0.015105723666666666
retail,424,2023-09-22,-0.07600032,0.00037027438444444435
retail,425,2023-09-25,0.49503475,-0.033288373777777776
retail,426,2023-09-26,0.09797521,-0.00885504998888889
retail,427,2023-09-27,0.39782646,0.01037161658888889
retail,428,2023-10-04,0.525972,0.04137247577777778
retail,429,2023-10-05,0.53173745,0.05133359544444444
retail,430,2023-10-06,-0.03823197,0.06667690566666667
retail,431,2023-10-10,-0.38617793,0.04787445288888889
retail,432,2023-10-11,-0.060623102,-0.05079387344444444
retail,433,2023-10-12,0.20751575,-0.06234865955555556
retail,434,2023-10-13,0.26410392,0.002903933655555555
retail,435,2023-10-16,-0.45842004,0.03312323422222222
retail,436,2023-10-17,-0.6429037,-0.015037080700000002
retail,437,2023-10-18,-0.035276793,-0.05624479855555556
retail,438,2023-10-19,0.0576308,-0.008788847777777779
retail,439,2023-10-20,0.16548002,0.02862533855555556
retail,440,2023-10-23,0.14762674,-0.00032847998888888854
retail,441,2023-10-24,0.15732117,-0.01577111882222222
retail,442,2023-10-25,0.24035029,0.01609572611111111
retail,443,2023-10-26,0.04187378,0.06769139333333334
retail,444,2023-10-27,-0.08298065,0.01940173
retail,445,2023-10-30,0.06831613,0.006439292291111111
retail,446,2023-10-31,-0.39656928,0.010808863311111111
retail,447,2023-11-01,-0.49377182,-0.03069733466666667
retail,448,2023-11-02,-0.30650556,-0.08624407822222221
retail,449,2023-11-03,-0.17173856,-0.09681549222222223
retail,450,2023-11-06,-0.41362643,-0.19742084555555556
retail,451,2023-11-07,0.024132302,-0.08806816311111111
retail,452,2023-11-08,-0.5163855,-0.08146666677777777
retail,453,2023-11-09,-0.17608802,-0.06829452488888889
retail,454,2023-11-10,-0.33548293,-0.08264443222222223
retail,455,2023-11-13,-0.53603935,-0.06945579333333333
retail,456,2023-11-14,-0.69385606,-0.09234890933333334
retail,457,2023-11-15,-0.614071,-0.15970792888888888
retail,458,2023-11-16,-0.5099209,-0.1787914311111111
retail,459,2023-11-17,-0.5213545,-0.1436917248888889
retail,460,2023-11-20,-0.2942537,-0.15129958666666668
retail,461,2023-11-21,-0.14432041,-0.16611207555555554
retail,462,2023-11-22,0.09618501,-0.13247840488888887
retail,463,2023-11-23,0.12810142,-0.11803967399999998
retail,464,2023-11-24,0.09160636,-0.07520393444444445
retail,465,2023-11-27,-0.5795748,-0.0931308938888889
retail,466,2023-11-28,-0.24689983,-0.10788761277777778
retail,467,2023-11-29,-0.12852028,-0.1417452588888889
retail,468,2023-11-30,0.41361558,-0.12291699333333334
retail,469,2023-12-01,-0.5758446,-0.06904985733333333
retail,470,2023-12-04,0.43781173,-0.05394426411111111
retail,471,2023-12-05,-0.4525243,-0.06418791966666666
retail,472,2023-12-06,-0.023981426,-0.02449714388888889
retail,473,2023-12-07,-0.675398,-0.06895528744444444
retail,474,2023-12-08,-0.49968857,-0.07348699755555556
retail,475,2023-12-11,-0.625203,-0.121183751
retail,476,2023-12-12,-0.11717593,-0.101784965
retail,477,2023-12-13,-0.22737022,-0.07730749811111111
retail,478,2023-12-14,-0.3776035,-0.09646161666666667
retail,479,2023-12-15,0.2630445,-0.10236179555555555
retail,480,2023-12-18,-0.21600007,-0.11216731777777778
retail,481,2023-12-19,-0.5678189,-0.04001063177777778
retail,482,2023-12-20,-0.44217765,-0.11870245966666666
retail,483,2023-12-21,-0.45670268,-0.15110952666666666
retail,484,2023-12-22,-0.48160696,-0.15727656666666667
retail,485,2023-12-26,-0.18919776,-0.18574221666666665
retail,486,2023-12-27,-0.35928193,-0.20088480222222221
retail,487,2023-12-28,-0.2332019,-0.17597542555555556
retail,488,2024-01-02,0.28519946,-0.18601903777777778
retail,489,2024-01-03,0.25046432,-0.05296442444444445
retail,490,2024-01-04,0.2962026,-0.017921855299999997
retail,491,2024-01-05,0.13594557,-0.04635353722222222
retail,492,2024-01-08,0.13332836,-0.03373887711111111
retail,493,2024-01-09,0.23384869,-0.03718239611111111
retail,494,2024-01-10,0.55362314,0.021854191444444445
retail,495,2024-01-11,0.13134137,0.012142776447777778
retail,496,2024-01-12,-0.1702972,0.013157174977777778
retail,497,2024-01-15,0.31760514,-0.030657976
retail,498,2024-01-16,0.3177029,0.007407362933333334
retail,499,2024-01-17,0.10405711,0.09697013244444445
retail,500,2024-01-18,-0.44046134,0.051323928666666664
retail,501,2024-01-19,-0.23760968,-0.039546514444444444
retail,502,2024-01-22,-0.26197216,-0.05646515644444445
retail,503,2024-01-23,0.20529039,-0.037836386
retail,504,2024-01-24,-0.1814637,-0.001711945444444444
retail,505,2024-01-25,-0.004748407,0.007005780656666667
retail,506,2024-01-26,-0.42782947,-0.0020647065666666666
retail,507,2024-01-29,0.15385312,-0.014256038193333332
retail,508,2024-01-30,0.42867106,-0.016974516711111113
