investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
foreign,288,2023-03-09,-0.08726617,0.028920488666666664,9,0.04770333287,0.04121493730866667
foreign,289,2023-03-10,0.05745381,-0.07578984966666666,9,0.029746022369999996,0.03215681966422222
foreign,290,2023-03-13,-0.19690019,0.021690157533333334,9,0.0008089803699999953,0.02979680901311111
foreign,291,2023-03-14,0.13848482,-0.06073443377777778,9,0.0038051616699999956,0.02262797502977778
foreign,292,2023-03-15,0.07844268,-0.009323801111111111,9,0.004177737169999996,0.017032080846444444
foreign,293,2023-03-16,0.3396463,0.019073251722222222,9,0.009135455669999997,0.017886427415333334
foreign,294,2023-03-17,-0.37592474,0.035021136555555554,9,-0.016814091830000003,0.015083321332000002
foreign,295,2023-03-20,-0.09429957,0.00169311767,9,-0.014557699330000002,0.0130791025355
foreign,296,2023-03-21,0.38341388,-0.04501934011111111,9,0.005673975169999998,0.007751893113277777
foreign,297,2023-03-22,0.46775362,0.021163740877777778,9,0.031202383819999995,0.007998932005166668
foreign,298,2023-03-23,0.5510452,0.08248745511111111,9,0.05422446182,0.012670149664055557
foreign,299,2023-03-24,-0.008435813,0.06683107988888888,9,0.053717871699999996,0.014143606475166668
foreign,300,2023-03-27,-0.0024817744,0.09968329144444445,9,0.06250441648,0.019764431651277777
foreign,301,2023-03-28,-0.070242666,0.05965402311111111,9,0.06039811832999999,0.02167151163461111
foreign,302,2023-03-29,0.34189188,0.02687776966666667,9,0.061691582329999994,0.02144565000961111
foreign,303,2023-03-30,0.414375,0.021683027955555555,9,0.09011503283,0.020630216051833333
foreign,304,2023-03-31,0.16225524,0.13441410022222222,9,0.09171653433,0.024055957085166665
foreign,305,2023-04-03,0.30391195,0.09108374988888888,9,0.11151046382999999,0.0273555893435
foreign,306,2023-04-04,0.45472592,0.06406610433333333,9,0.12577171983,0.028264605549055556
foreign,307,2023-04-05,-0.05674506,0.09582319766666667,9,0.14005521583,0.03396491338238889
foreign,308,2023-04-06,0.8272023,0.031004072944444443,9,0.18577863933,0.03406909259627778
foreign,309,2023-04-07,0.46152565,0.0896214308888889,9,0.20598223133,0.042339656624055554
foreign,310,2023-04-10,0.11678042,0.21453383555555555,9,0.22166626183,0.05198184052516667
foreign,311,2023-04-11,0.34144235,0.16383331777777776,9,0.23181413832999995,0.06321022810294444
foreign,312,2023-04-12,0.0007408522,0.08683437666666667,9,0.22792904694000002,0.06801813699183333
foreign,313,2023-04-13,-0.18539032,0.13599966955555554,9,0.20167721594,0.0738644578835
foreign,314,2023-04-14,0.5215814,0.045989321666666666,9,0.24655252294,0.07441286713905557
foreign,315,2023-04-17,0.43806204,0.02691552528888889,9,0.27317060344,0.07567398752
foreign,316,2023-04-18,0.21911223,0.11851392444444445,9,0.26495552093999997,0.08385065074777778
foreign,317,2023-04-19,0.19929384,0.11151514777777777,9,0.25153253194,0.08836822109277778
foreign,318,2023-04-20,0.33536476,0.045661069888888885,9,0.24074850994000002,0.08652690183166667
foreign,319,2023-04-21,0.22137189,0.043873050222222224,9,0.25223889508999997,0.08537900034833333
foreign,320,2023-04-24,-0.14262326,0.07303826088888889,9,0.24523182081,0.08404674882055554
foreign,321,2023-04-25,0.18375807,-0.002046073324444444,9,0.2579318576099999,0.08096174399877777
foreign,322,2023-04-26,0.5400993,0.01250799611111111,9,0.26784222861,0.08024325532099999
foreign,323,2023-04-27,0.23918189,0.05739814255555556,9,0.25908257311,0.082029011051
foreign,324,2023-04-28,0.11805532,0.09402367666666667,9,0.25687257711,0.08000948987322223
foreign,325,2023-05-02,0.26849157,0.09825646311111111,9,0.25510155811,0.08036812553433333
foreign,326,2023-05-03,0.28820756,0.009732866211111111,9,0.24677564011,0.07765146362822221
foreign,327,2023-05-04,0.1979131,0.03873456855555556,9,0.25950854810999996,0.07479703217266667
foreign,328,2023-05-08,-0.079476334,0.09658229122222223,9,0.21417461640999996,0.07807594308655555
foreign,329,2023-05-09,-0.07471777,0.02521107411111111,9,0.18736244541,0.07485542524766667
foreign,330,2023-05-10,-0.1394157,-0.04314003422222222,9,0.17455263941000002,0.06197173175877777
foreign,331,2023-05-11,0.03183151,-0.029305776666666665,9,0.15907209741,0.05231477703655555
foreign,332,2023-05-12,0.06773966,-0.03681831566666667,9,0.1624220378,0.04613214241988888
foreign,333,2023-05-15,0.45735717,0.009835703122222223,9,0.19455941229999998,0.03982394409822222
foreign,334,2023-05-16,-0.057915162,0.016350312222222222,9,0.1655845842,0.03834199362600001
foreign,335,2023-05-17,0.6140653,0.05704974855555556,9,0.1743847472,0.039848704789333333
foreign,336,2023-05-18,0.63647467,0.024362840222222223,9,0.1952528692,0.035141150578222216
foreign,337,2023-05-19,0.005066783,0.1680667777777778,9,0.18554151635,0.037968732078222225
foreign,338,2023-05-22,-0.10477138,0.1507371011111111,9,0.16353470935,0.04322253363933333
foreign,339,2023-05-23,0.2674855,0.03305344366666666,9,0.16584038985,0.042681553311555556
foreign,340,2023-05-24,0.13282393,0.00907546788888889,9,0.17961274935,0.039483413661555555
foreign,341,2023-05-25,0.58264124,0.08447224844444444,9,0.19955690785,0.04380932975
foreign,342,2023-05-26,0.26670766,0.08913688066666665,9,0.18588732585,0.04764077397777778
foreign,343,2023-05-30,0.06677883,0.20963085222222222,9,0.17726717285,0.05525240946111111
foreign,344,2023-05-31,0.14229748,0.09463352222222222,9,0.17847928085,0.05528290173888889
foreign,345,2023-06-01,0.25798446,0.06313377155555555,9,0.17795392535,0.05352676716111111
foreign,346,2023-06-02,-0.20421597,0.1179866948888889,9,0.15333274884999998,0.058939458594999994
foreign,347,2023-06-05,-0.11050373,0.13163159833333332,9,0.13791190734999997,0.06358431008388889
foreign,348,2023-06-07,0.026495652,0.01704746042777778,9,0.14321050665,0.05960756854416667
foreign,349,2023-06-08,0.28357756,0.03199915892222222,9,0.16112527315,0.05994697278472223
foreign,350,2023-06-09,-0.2763573,0.10032005199999999,9,0.15427819315,0.06711997709583332
foreign,351,2023-06-12,0.2859947,0.10254917266666667,9,0.16698635265,0.0737127245625
foreign,352,2023-06-13,0.1360556,0.05477174527777778,9,0.17040214965,0.07829222760972222
foreign,353,2023-06-14,0.09609533,0.10811792211111111,9,0.15233905765,0.08320633855916668
foreign,354,2023-06-15,0.10286017,0.07564870633333333,9,0.16037782425,0.08617125826472222
foreign,355,2023-06-16,0.062359296,0.10293252166666667,9,0.13279252405,0.08846539692027779
foreign,356,2023-06-19,0.15042494,0.068222212,9,0.10849003755,0.09065836550916667
foreign,357,2023-06-20,-0.087951355,0.040389904222222224,9,0.10383913065000001,0.0842745218313889
foreign,358,2023-06-21,0.336681,0.020106251833333335,9,0.12591174965000002,0.07774297936749999
foreign,359,2023-06-22,0.52719843,0.03204008433333334,9,0.13889739615000002,0.07769231140083332
foreign,360,2023-06-23,0.41632634,0.05675592633333334,9,0.15307251665,0.08007633432305555
foreign,361,2023-06-26,0.30795136,0.15256053388888888,9,0.13933802265,0.08348074859527779
foreign,362,2023-06-27,0.11768571,0.11218233511111111,9,0.13188692515,0.0846330213175
foreign,363,2023-06-28,0.32108894,0.05214178322222222,9,0.14460243065,0.0767585678675
foreign,364,2023-06-29,0.054734435,0.015921727777777776,9,0.1402242784,0.07282297814527777
foreign,365,2023-06-30,0.001856128,0.07290231888888889,9,0.1274178618,0.07331140551194444
foreign,366,2023-07-03,0.4385996,0.0762614391111111,9,0.1595586403,0.07122514272305555
foreign,367,2023-07-04,0.12626825,0.0033140214,9,0.1713972393,0.06480926387638888
foreign,368,2023-07-05,0.13902865,0.04457488105555556,9,0.17702388919999998,0.06618563490777778
foreign,369,2023-07-06,-0.1821196,0.003013280022222222,9,0.1537390312,0.06473634096277778
foreign,370,2023-07-07,0.007735266,-0.014061127144444444,9,0.16794365949999998,0.05901728200555556
foreign,371,2023-07-10,0.13368899,0.01769141413111111,9,0.160328374,0.05477439407877778
foreign,372,2023-07-11,0.27986017,0.07471905977777778,9,0.1675186025,0.05577175980377778
foreign,373,2023-07-12,0.10048232,0.056174142222222216,9,0.167737952,0.053174570809333334
foreign,374,2023-07-13,0.5562217,0.08130841388888889,9,0.1904060285,0.05345755618711111
foreign,375,2023-07-14,0.27823436,0.09057149644444445,9,0.20119978170000002,0.052839504926
foreign,376,2023-07-17,-0.15865709,0.10268699533333332,9,0.18574568019999999,0.05456274409266667
foreign,377,2023-07-18,0.07767176,0.036276564222222224,9,0.19402683594999998,0.05435707709266667
foreign,378,2023-07-19,-0.031285852,0.004170037666666666,9,0.17562849335,0.05356026638433333
foreign,379,2023-07-20,-0.43943074,0.0211360352,9,0.12729703485,0.05301506392766666
foreign,380,2023-07-21,0.32840598,0.05973191400000001,9,0.12290101685000002,0.053163863311
foreign,381,2023-07-24,0.07969197,-0.02384908722222222,9,0.11148804735,0.044343382255444444
foreign,382,2023-07-25,-0.09194853,0.09900236400000001,9,0.10100633535,0.04368438369988889
foreign,383,2023-07-26,0.08780829,0.034969308000000004,9,0.08934230285,0.042825759938777776
foreign,384,2023-07-27,-0.04634473,0.03589712988888889,9,0.08428834460000001,0.043824530044333336
foreign,385,2023-07-28,-0.0645413,0.004112409,9,0.0809684732,0.040385034549888885
foreign,386,2023-07-31,0.263697,0.02285592677777778,9,0.0722233432,0.03771475893322222
foreign,387,2023-08-01,0.027531834,0.043303288555555555,9,0.0672865224,0.039714222291
foreign,388,2023-08-02,-0.07061789,-0.0044234372555555556,9,0.056804195400000014,0.03726430637544444
foreign,389,2023-08-03,-0.15859602,0.020648591844444442,9,0.0579803744,0.038146071966555554
foreign,390,2023-08-04,0.2598402,0.06029200977777779,9,0.07058562110000001,0.041863728812666666
foreign,391,2023-08-07,-0.035361823,0.022251250588888893,9,0.06213308045000001,0.04209172063555556
foreign,392,2023-08-08,0.29409572,0.07163029096666668,9,0.06284485795000001,0.041937282195
foreign,393,2023-08-09,-0.27096042,0.041474495111111113,9,0.044272720950000004,0.04120229983944445
foreign,394,2023-08-10,-0.3077531,0.08258111955555555,9,0.0010739809500000031,0.04126593512277778
foreign,395,2023-08-11,0.055332866,-0.030513440444444442,9,-0.010071093749999998,0.035211688278333333
foreign,396,2023-08-14,0.072411396,-0.059391524555555554,9,0.0014823305500000022,0.027107762283888892
foreign,397,2023-08-16,-0.06078494,-0.003415073911111111,9,-0.005440504449999999,0.025123180377222228
foreign,398,2023-08-17,0.022691978,0.029742946511111115,9,-0.002741612949999998,0.026401825819444447
foreign,399,2023-08-18,0.031771675,0.004888303333333333,9,0.020818507800000004,0.025589439226111114
foreign,400,2023-08-21,-0.015325673,0.027717077333333333,9,0.003631925150000003,0.02398869739277778
foreign,401,2023-08-22,0.11166155,0.02277927941111111,9,0.005230404150000003,0.026320115724444447
foreign,402,2023-08-23,0.0689951,0.019175151977777777,9,0.013277585650000001,0.022328755123333335
foreign,403,2023-08-24,-0.04574248,0.05832280744444445,9,0.006600047150000003,0.023496430095555555
foreign,404,2023-08-25,-0.4645601,-0.020163038444444444,9,-0.014310721349999994,0.02069342167888889
foreign,405,2023-08-28,-0.13603888,0.027090812777777775,9,-0.017885600349999996,0.02184234186777778
foreign,406,2023-08-29,0.04585765,-0.02256265428888889,9,-0.02877756785,0.019571412814444446
foreign,407,2023-08-30,-0.10603021,-0.015300501666666667,9,-0.03545567005,0.016641223303333334
foreign,408,2023-08-31,0.4854238,0.014192850877777777,9,-0.007653585549999997,0.017572037710000002
foreign,409,2023-09-01,0.1828137,0.018366072744444444,9,0.009416900450000003,0.017457911755
foreign,410,2023-09-04,0.29531723,0.12925686333333333,9,0.011190751950000001,0.02090615443277778
foreign,411,2023-09-05,0.15088983,0.05309577511111111,9,0.0205033346,0.022448380658888892
foreign,412,2023-09-06,0.15094437,0.04504529722222222,9,0.0133457671,0.021119130971666667
foreign,413,2023-09-07,-0.0016556443,0.026769641888888886,9,0.026811005885,0.020383888310555556
foreign,414,2023-09-08,0.13277152,0.04610149122222222,9,0.048837236885,0.01855990689388889
foreign,415,2023-09-11,-0.016260017,0.04451860088888889,9,0.045257592735000005,0.022311508960555556
foreign,416,2023-09-12,0.01010618,0.037162605333333334,9,0.042142331935,0.027139215455000004
foreign,417,2023-09-13,-0.51319456,0.03855834533333333,9,0.019521850935,0.02923788641722222
foreign,418,2023-09-14,-0.07396442,0.081968507,9,0.014689031035,0.03184916444166667
foreign,419,2023-09-15,-0.15412201,0.011619405664444445,9,0.005394346785000001,0.03218571955822223
foreign,420,2023-09-18,0.1089264,-0.00864983162111111,9,0.011606950435000003,0.0303673741105
foreign,421,2023-09-19,-0.06340932,-0.0008389714222222221,9,0.002853406935000001,0.02918646156883333
foreign,422,2023-09-20,0.2826917,0.05266742277777778,9,0.013538236935,0.03086107510883333
foreign,423,2023-09-21,-0.014127793,-0.020665730757777778,9,0.015118971285,0.026911648198722223
foreign,424,2023-09-22,0.04293811,0.10016335900000001,9,0.040493881785000005,0.03292796807094445
foreign,425,2023-09-25,0.046043217,0.03173163666666667,9,0.049597986635,0.03316000926538889
foreign,426,2023-09-26,0.06317538,0.006422742577777777,9,0.050463873135000004,0.034609279108722225
foreign,427,2023-09-27,-0.085926384,0.031127946111111113,9,0.051469064435,0.036930701497611115
foreign,428,2023-10-04,-0.2884829,0.005981798083333334,9,0.012773729434999997,0.03652014885788889
foreign,429,2023-10-05,-0.49069715,-0.04216676844444445,9,-0.020901813065000004,0.03349350679844444
foreign,430,2023-10-06,-0.21385206,-0.070298051,9,-0.046360277565,0.02351576108177778
foreign,431,2023-10-10,0.020617671,-0.10628105944444445,9,-0.05287388551500001,0.015546919353999999
foreign,432,2023-10-11,-0.037378974,-0.006958843155555555,9,-0.062290052715,0.012946712335111113
foreign,433,2023-10-12,-0.07953985,0.0242296105,9,-0.066184263,0.012819710765666667
foreign,434,2023-10-13,-0.12354242,-0.06113902988888889,9,-0.07899996,0.0074576847101111106
foreign,435,2023-10-16,0.3166871,-0.0718622281111111,9,-0.06235260415000001,0.0016386432601111112
foreign,436,2023-10-17,0.3620718,-0.003925287044444444,9,-0.04475432315000001,-0.0004157513587777781
foreign,437,2023-10-18,0.06968397,0.07116737533333334,9,-0.015610396650000002,0.0012147001412222227
foreign,438,2023-10-19,0.052166544,-0.014461731233333334,9,-0.009303848450000003,-0.0036068117704444436
foreign,439,2023-10-20,-0.14796309,-0.07137380511111112,9,-0.008995902450000001,-0.007756472309222222
foreign,440,2023-10-23,-0.054588478,-0.021155917444444443,9,-0.017171646350000003,-0.008381776600388888
foreign,441,2023-10-24,-0.085525386,-0.011965067566666666,9,-0.01827744965,-0.00893808140761111
foreign,442,2023-10-25,-0.13340874,-0.04328354511111111,9,-0.03908247165,-0.013735629802055555
foreign,443,2023-10-26,-0.09420464,-0.09094116966666667,9,-0.043086314,-0.017249401747499997
foreign,444,2023-10-27,-0.0711197,-0.02557216277777778,9,-0.0487892045,-0.023536177836388887
foreign,445,2023-10-30,-0.036171578,-0.042720079333333334,9,-0.05289994425,-0.027258763636388888
foreign,446,2023-10-31,0.0062707076,-0.06555893777777778,9,-0.05574517787000001,-0.030857847654166666
foreign,447,2023-11-01,0.27970293,0.023851717888888888,9,-0.03746371217000001,-0.03122165906527778
foreign,448,2023-11-02,0.14227043,0.053512804222222224,9,-0.01592604567,-0.02884510875833333
foreign,449,2023-11-03,0.04440367,0.09124413111111111,9,0.010828995330000002,-0.022174563780555556
foreign,450,2023-11-06,0.38093808,0.18393599555555556,9,0.04056850233,-0.00946286145277778
foreign,451,2023-11-07,-0.024120023,0.02175588508888889,9,0.03833161763,-0.003061014226111111
foreign,452,2023-11-08,0.3131529,0.06623576766666667,9,0.055858211330000004,0.0005987163149999998
foreign,453,2023-11-09,0.1336165,0.023707808777777777,9,0.06651602883,0.0005726262288888888
foreign,454,2023-11-10,0.07895527,0.06313001644444444,9,0.07664091333,0.006786078545555555
foreign,455,2023-11-13,-0.11841257,0.04162691444444445,9,0.05488592983000001,0.012460535673333332
foreign,456,2023-11-14,0.40155032,0.04802316755555555,9,0.05685985583000001,0.015057958403333332
foreign,457,2023-11-15,0.3776186,0.068357821,9,0.07225658733000001,0.014917480686666668
foreign,458,2023-11-16,0.28326824,0.10602388477777777,9,0.08381167213,0.02094176148722222
foreign,459,2023-11-17,0.08094619,0.1256985938888889,9,0.09525713613,0.030795381437222224
foreign,460,2023-11-20,0.14409636,0.13276193844444442,9,0.10519137803,0.038491274231666664
foreign,461,2023-11-21,0.36096573,0.08412059,9,0.12751593383,0.043295557109999994
foreign,462,2023-11-22,0.09244936,0.09048846466666666,9,0.13880883883,0.049984157598888884
foreign,463,2023-11-23,-0.12956575,0.12289626277777778,9,0.13704078333,0.060676029221111115
foreign,464,2023-11-24,-0.17382266,0.049356955333333334,9,0.13190563533,0.06442248512666666
foreign,465,2023-11-27,0.05845922,0.041689796222222214,9,0.13663717523000002,0.06864297890444444
foreign,466,2023-11-28,0.34180796,0.046480483777777776,9,0.15341403785000002,0.07424494998222222
foreign,467,2023-11-29,-0.04441761,0.060656367333333336,9,0.13720801085,0.07608518245444444
foreign,468,2023-11-30,-0.03391799,0.12972068555555558,9,0.12839858985000002,0.07989557652111111
foreign,469,2023-12-01,0.19744928,-0.0058903113111111105,9,0.13605087035000002,0.0750388544
foreign,470,2023-12-04,-0.098794036,0.028057365555555554,9,0.11206426455,0.06724492289999999
foreign,471,2023-12-05,0.08022563,0.042546953444444445,9,0.11728154719999999,0.06828447631777777
foreign,472,2023-12-06,0.26235834,0.007250662187777778,9,0.1147418192,0.06533522104383332
foreign,473,2023-12-07,0.21286198,0.03738640711111111,9,0.1187040932,0.0660191509605
foreign,474,2023-12-08,0.16752698,0.0969648038888889,9,0.12313267870000003,0.06771089033272222
foreign,475,2023-12-11,0.020111779,0.06760414688888888,9,0.13005889615000002,0.06900975195494444
foreign,476,2023-12-12,-0.05924082,0.07566049999999999,9,0.10701933915000002,0.07039161857716666
foreign,477,2023-12-13,0.20436665,-0.017752331277777776,9,0.09835674165,0.06608611096327778
foreign,478,2023-12-14,0.103924654,0.04309897133333333,9,0.08938956235000001,0.06293986529105555
foreign,479,2023-12-15,0.027524017,0.071624596,9,0.0867184537,0.060236165396611106
foreign,480,2023-12-18,-0.09639964,0.041627635866666665,9,0.0746936537,0.05567945026772222
foreign,481,2023-12-19,0.33726203,0.020502679855555553,9,0.07350846870000001,0.05249855476049999
foreign,482,2023-12-20,0.35323176,0.055081021777777774,9,0.08654758870000001,0.05072818261605555
foreign,483,2023-12-21,0.34694198,0.05564708122222222,9,0.1103729752,0.047365723538277775
