investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
foreign,228,2022-12-09,-1.0,-1.0,-0.2690220806333754,0.0727312557603189,0.3654889729287889,0.03636562836429742,9
foreign,229,2022-12-12,1.0,-1.0,-0.39611393378840554,0.10037426272235794,0.3019430355893241,0.05018712536182133,9
foreign,230,2022-12-13,1.0,-1.0,-0.34247249364852905,0.08600612252790561,0.32876375648710465,0.043003055111662664,9
foreign,231,2022-12-14,1.0,-1.0,-0.10153126385476854,0.0681077547448557,0.44923436972830033,0.034053884503626085,9
foreign,232,2022-12-15,1.0,-1.0,-0.388256784942415,0.08054026043358026,0.30587160256173873,0.04027012278224602,9
foreign,233,2022-12-16,1.0,-1.0,-0.17072479923566183,0.07808796691094771,0.41463759541511536,0.03904397874914564,9
foreign,234,2022-12-19,-1.0,-1.0,-0.10827108224232991,0.055907986544851726,0.4458644655015733,0.027953995944572995,9
foreign,235,2022-12-20,-1.0,-1.0,-0.18443310923046535,0.10893781173907556,0.4077834553188748,0.054468918261974815,9
foreign,236,2022-12-21,-1.0,-1.0,-0.2475769900613361,0.13150188371868018,0.3762114991744359,0.06575094296107828,9
foreign,237,2022-12-22,-1.0,-1.0,-0.1201147735118866,0.09680778787934138,0.4399426148997413,0.04840390128233271,9
foreign,238,2022-12-23,-1.0,-1.0,-0.47564053369892967,0.1207352442861417,0.26217973397837746,0.060367622982618746,9
foreign,239,2022-12-26,-1.0,-1.0,-0.3645684603187773,0.13671356466239207,0.31771576239003074,0.06835677270041401,9
foreign,240,2022-12-27,-1.0,-1.0,-0.39410993291272056,0.12028542746885473,0.3029450360271666,0.06014270176180053,9
foreign,241,2022-12-28,-1.0,-1.0,-0.6911698666711649,0.12959928030434548,0.1544150689409839,0.06479965383503984,9
foreign,242,2022-12-29,-1.0,-1.0,-0.8045498563183678,0.08177723306273067,0.0977250768078698,0.040888617450938185,9
foreign,243,2023-01-02,1.0,-1.0,-0.6343545317649841,0.10083427117590013,0.1828227440516154,0.05041713871835836,9
foreign,244,2023-01-03,1.0,-1.0,-0.6126767545938492,0.09125389268632615,0.19366162187523311,0.04562694152220847,9
foreign,245,2023-01-04,1.0,-1.0,-0.09012178579966228,0.10093454926163882,0.4549391137229072,0.05046727124519672,9
foreign,246,2023-01-05,1.0,-1.0,-0.12362521886825562,0.08078094045865072,0.438187387254503,0.040390477225520784,9
foreign,247,2023-01-06,1.0,1.0,0.14637278517087302,0.0482878728571216,0.5731863909297519,0.024143939583219424,9
foreign,248,2023-01-09,1.0,1.0,0.4459253367450502,0.054702074096090965,0.7229626576105753,0.027351042119761547,9
foreign,249,2023-01-10,1.0,1.0,0.16141068935394287,0.048574325138814295,0.5807053446769714,0.024287173102961,9
foreign,250,2023-01-11,1.0,1.0,0.2030024164252811,0.04380025614300292,0.6015012131796943,0.021900128731167357,9
foreign,251,2023-01-12,1.0,1.0,0.06010632382498847,0.039237613240157586,0.5300531652238634,0.019618812500808897,9
foreign,252,2023-01-13,1.0,1.0,0.2812698947058784,0.0330419723905839,0.6406349473529391,0.016520989909977163,9
foreign,253,2023-01-16,1.0,1.0,0.25510022706455654,0.0306028103165882,0.6275501251220703,0.015301410483444577,9
foreign,254,2023-01-17,1.0,1.0,0.056589643160502114,0.03346469423961283,0.5282948282029893,0.01673234920910781,9
foreign,255,2023-01-18,1.0,1.0,0.13343797458542717,0.03357185071247569,0.5667189955711365,0.016785931519127755,9
foreign,256,2023-01-19,1.0,1.0,0.40452007452646893,0.051417365048248766,0.7022600306404961,0.02570868842584605,9
foreign,257,2023-01-20,1.0,1.0,0.4019300540288289,0.02996108526932604,0.7009650270144144,0.014980543143824123,9
foreign,258,2023-01-25,1.0,1.0,0.634284077419175,0.05457954020304691,0.8171420362260606,0.027289770990085595,9
foreign,259,2023-01-26,1.0,1.0,0.7178202304575179,0.04537120410666611,0.8589101168844435,0.022685594411096365,9
foreign,260,2023-01-27,1.0,1.0,0.7317023293839561,0.04850755650777201,0.8658511638641357,0.024253773198768577,9
foreign,261,2023-01-30,-1.0,1.0,0.6666552018788126,0.1392082065825051,0.8333276046646966,0.06960410068115061,9
foreign,262,2023-01-31,1.0,1.0,0.6935343750649028,0.11154346284430777,0.8467671871185303,0.055771728785598315,9
foreign,263,2023-02-01,1.0,1.0,0.6903438477052583,0.05880314050695074,0.8451719151602851,0.029401581496147425,9
foreign,264,2023-02-02,1.0,1.0,0.7059151323305236,0.10415775191879131,0.852957566579183,0.05207886221873877,9
foreign,265,2023-02-03,-1.0,1.0,0.5743753562370936,0.09426905899647983,0.7871876756350199,0.04713451631481824,9
foreign,266,2023-02-06,1.0,1.0,0.2607610722382863,0.08231412537192638,0.6303805245293511,0.041157061287273936,9
foreign,267,2023-02-07,1.0,1.0,0.2509043316046397,0.10072424203936037,0.6254521740807427,0.050362121086101976,9
foreign,268,2023-02-08,1.0,1.0,0.38667576180564034,0.05312145681749907,0.693337877591451,0.02656071698610155,9
foreign,269,2023-02-09,1.0,1.0,0.27896672156121993,0.03303953042685139,0.6394833591249254,0.01651975035497,9
foreign,270,2023-02-10,1.0,1.0,0.2079374459054735,0.02839511445777581,0.6039687130186293,0.014197555148684093,9
foreign,271,2023-02-13,1.0,1.0,0.1788327395915985,0.030575000331180425,0.5894163714514838,0.015287493729371781,9
foreign,272,2023-02-14,1.0,1.0,0.389435781372918,0.02688027137266098,0.6947178973091973,0.013440141980026762,9
foreign,273,2023-02-15,1.0,1.0,-0.00653963287671407,0.11969086478188451,0.4967301885286967,0.05984543302769818,9
foreign,274,2023-02-16,1.0,1.0,0.48035011688868207,0.04767355996534338,0.7401750683784485,0.023836787100576094,9
foreign,275,2023-02-17,-1.0,1.0,0.13449725839826795,0.04628541805841249,0.567248629199134,0.023142713578564116,9
foreign,276,2023-02-20,1.0,1.0,0.1862238347530365,0.04866580360831742,0.5931119190322028,0.024332903956921646,9
foreign,277,2023-02-21,1.0,1.0,0.0005188749896155463,0.08198974642132417,0.5002594325277541,0.040994877943745615,9
foreign,278,2023-02-22,1.0,-1.0,-0.30331480834219193,0.1647125879360438,0.34834258755048114,0.0823562986748441,9
foreign,279,2023-02-23,1.0,1.0,-0.012508465184105767,0.1002888396680167,0.4937457674079471,0.05014442621502523,9
foreign,280,2023-02-24,-1.0,-1.0,-0.38291050162580276,0.1030421931628569,0.3085447566376792,0.05152108526822601,9
foreign,281,2023-02-27,1.0,-1.0,-0.3040506641070048,0.1848124373116556,0.34797467788060504,0.09240621779268987,9
foreign,282,2023-02-28,1.0,-1.0,-0.13687773214446175,0.13410446239319893,0.43156113227208454,0.06705223740944467,9
foreign,283,2023-03-02,-1.0,-1.0,-0.13670399453904894,0.12040950963508162,0.43164799941910637,0.060204754968626636,9
foreign,284,2023-03-03,1.0,-1.0,-0.2069249136580361,0.14005733535446557,0.39653754399882424,0.07002866753852394,9
foreign,285,2023-03-06,-1.0,-1.0,-0.05375796556472778,0.09140843381757233,0.4731210172176361,0.045704206433640315,9
foreign,286,2023-03-07,1.0,-1.0,-0.12197073962953356,0.10408851525729663,0.43901462687386406,0.05204424974493106,9
foreign,287,2023-03-08,-1.0,-1.0,-0.20200317435794407,0.14104298831663192,0.398998412821028,0.07052149031722946,9
foreign,288,2023-03-09,-1.0,-1.0,-0.2029985785484314,0.13603516224505283,0.3985007206598918,0.06801758589122288,9
foreign,289,2023-03-10,1.0,-1.0,-0.3777574251095454,0.15782744664848494,0.31112128330601585,0.07891372894756554,9
foreign,290,2023-03-13,-1.0,-1.0,-0.22812848620944554,0.11794152352740907,0.3859357502725389,0.05897077499857569,9
foreign,291,2023-03-14,1.0,-1.0,-0.485618006851938,0.14607999091581791,0.2571910040246116,0.07303999197256192,9
foreign,292,2023-03-15,1.0,-1.0,-0.26365797718365985,0.1090357350601618,0.36817100644111633,0.054517873447729494,9
foreign,293,2023-03-16,1.0,-1.0,-0.334289464685652,0.10475836675293723,0.33285526434580487,0.05237918623914289,9
foreign,294,2023-03-17,-1.0,1.0,0.009235699971516928,0.07705455648795305,0.5046178433630202,0.03852727779871176,9
foreign,295,2023-03-20,-1.0,-1.0,-0.21683431996239555,0.06956433581444721,0.3915828400188022,0.03478216830099865,9
foreign,296,2023-03-21,1.0,-1.0,-0.11899881561597188,0.0814149911231889,0.44050059384769863,0.040707490655115655,9
foreign,297,2023-03-22,1.0,1.0,0.15074919329749215,0.06379692041992742,0.575374596648746,0.03189847392268185,9
foreign,298,2023-03-23,1.0,1.0,0.2021302812629276,0.03445776887028855,0.6010651455985175,0.01722888998031841,9
foreign,299,2023-03-24,1.0,1.0,0.14184928933779398,0.03726014464529099,0.5709246463245816,0.018630077718863554,9
foreign,300,2023-03-27,1.0,1.0,0.18527619375122917,0.05935574653095119,0.5926380885971917,0.029677873443024267,9
foreign,301,2023-03-28,-1.0,1.0,0.5170388056172265,0.06151896061217572,0.7585193978415595,0.030759482715243258,9
foreign,302,2023-03-29,1.0,1.0,0.41685128377543557,0.05224682449628981,0.7084256476826138,0.02612341822786074,9
foreign,303,2023-03-30,1.0,1.0,0.365870068470637,0.031193141171862306,0.682935032579634,0.015596569073905104,9
foreign,304,2023-03-31,1.0,1.0,0.4687296582592858,0.04242790386891208,0.7343648340966966,0.021213956678182058,9
foreign,305,2023-04-03,1.0,1.0,0.19643832246462503,0.029056499904850177,0.5982191695107354,0.014528247009538899,9
foreign,306,2023-04-04,1.0,1.0,0.38765502638287014,0.027937557791230496,0.6938275098800659,0.013968771202824108,9
foreign,307,2023-04-05,-1.0,1.0,0.48056987590259975,0.03658062486114799,0.7402849329842461,0.01829030985981205,9
foreign,308,2023-04-06,1.0,1.0,0.20179910792244804,0.15004123631369995,0.6008995539612241,0.0750206117149998,9
foreign,309,2023-04-07,1.0,1.0,0.6275036243928803,0.06101111707330438,0.8137518101268344,0.030505565426713274,9
foreign,310,2023-04-10,1.0,1.0,0.6318480802906884,0.04509975317215388,0.8159240351782905,0.022549884360715308,9
foreign,311,2023-04-11,1.0,1.0,0.7133980790774027,0.053408769606275726,0.8566990296045939,0.026704384750829025,9
foreign,312,2023-04-12,1.0,1.0,0.6257265905539194,0.0376569339768337,0.8128632836871676,0.018828477313159262,9
foreign,313,2023-04-13,-1.0,1.0,0.6376989665958617,0.04284390718099102,0.8188494973712497,0.02142196321546252,9
foreign,314,2023-04-14,1.0,1.0,0.5413676152626673,0.05113392227908909,0.7706838183932834,0.025566961388555978,9
foreign,315,2023-04-17,1.0,1.0,0.4055108328660329,0.040567962184251176,0.7027554247114394,0.020283981373541392,9
foreign,316,2023-04-18,1.0,1.0,0.4097970955901676,0.04055496745483312,0.7048985494507684,0.020277484145567157,9
foreign,317,2023-04-19,1.0,1.0,0.4276127152972751,0.023430887984579086,0.7138063642713759,0.01171545031844999,9
foreign,318,2023-04-20,1.0,1.0,0.28836943043602836,0.015246482867522124,0.6441847152180142,0.007623238259239145,9
foreign,319,2023-04-21,1.0,1.0,0.2933654420905643,0.03239300845692107,0.6466827260123359,0.01619649924118808,9
foreign,320,2023-04-24,-1.0,1.0,0.39645777973863816,0.06316755120410357,0.6982288824187385,0.03158377653980742,9
foreign,321,2023-04-25,1.0,1.0,0.11133060852686565,0.09301149688956542,0.5556653108861711,0.04650575790865989,9
foreign,322,2023-04-26,1.0,1.0,0.18038494719399345,0.06063998638444025,0.5901924835311042,0.030319990152475086,9
foreign,323,2023-04-27,1.0,1.0,0.26465806033876205,0.054790121752922326,0.6323290268580118,0.027395058264893198,9
foreign,324,2023-04-28,1.0,1.0,0.37397561470667523,0.050110410136521816,0.6869878106647067,0.025055203142964756,9
foreign,325,2023-05-02,1.0,1.0,0.42934704820315045,0.04883925684381707,0.7146735323799981,0.02441962801707723,9
foreign,326,2023-05-03,1.0,1.0,0.1764223641819424,0.03462596658148849,0.588211178779602,0.01731298431961124,9
foreign,327,2023-05-04,1.0,1.0,0.2975460886955261,0.05588645258320299,0.6487730476591322,0.027943223426126082,9
foreign,328,2023-05-08,-1.0,1.0,0.5260128478209177,0.04577413111895717,0.7630064222547743,0.022887056028599185,9
foreign,329,2023-05-09,-1.0,1.0,0.20261522134145102,0.0579189739884654,0.6013076106707255,0.02895949044507935,9
foreign,330,2023-05-10,-1.0,-1.0,-0.055325362417432994,0.06403855621382311,0.4723373353481293,0.03201928247333063,9
foreign,331,2023-05-11,1.0,-1.0,-0.050863928265041776,0.07093510725490731,0.47456803917884827,0.03546755747895601,9
foreign,332,2023-05-12,1.0,-1.0,-0.18287747767236498,0.08172960111494189,0.40856125950813293,0.040864801664957796,9
foreign,333,2023-05-15,1.0,-1.0,-0.10601971546808879,0.07360486245615383,0.44699013895458645,0.03680244437938065,9
foreign,334,2023-05-16,-1.0,1.0,-0.014803336726294624,0.049997780741312406,0.49259833494822186,0.024998899018411236,9
foreign,335,2023-05-17,1.0,1.0,0.07598179909918043,0.048032737852640325,0.5379909078280131,0.02401636723524095,9
foreign,336,2023-05-18,1.0,1.0,0.17731565568182203,0.04487633766744359,0.5886578294965956,0.02243817715730626,9
foreign,337,2023-05-19,-1.0,1.0,0.45846757458315957,0.05463914964940334,0.7292337947421603,0.027319570758146037,9
foreign,338,2023-05-22,-1.0,1.0,0.5217751661936442,0.051518743386978955,0.7608875830968221,0.025759376307170054,9
foreign,339,2023-05-23,1.0,1.0,0.45007335146268207,0.04914534533061743,0.7250366740756564,0.024572667063465364,9
foreign,340,2023-05-24,1.0,1.0,0.35167770915561253,0.023466630044011044,0.6758388545778062,0.011733311791234496,9
foreign,341,2023-05-25,1.0,1.0,0.47938289907243514,0.03846257902475181,0.7396914429134793,0.019231277120086404,9
foreign,342,2023-05-26,1.0,1.0,0.4689520166979896,0.042917458729687004,0.7344759967592027,0.021458729305175405,9
foreign,343,2023-05-30,1.0,1.0,0.5468055158853531,0.06562097586096605,0.7734027637375726,0.03281048683437968,9
foreign,344,2023-05-31,1.0,1.0,0.4802579383055369,0.05189468101132582,0.7401289674970839,0.0259473340120506,9
foreign,345,2023-06-01,1.0,1.0,0.5186267925633324,0.05240946830344488,0.7593133846918741,0.026204740079047453,9
foreign,346,2023-06-02,-1.0,1.0,0.6334415094719993,0.05011531013607739,0.8167207505967882,0.025057651275118536,9
foreign,347,2023-06-05,-1.0,1.0,0.6387651281224357,0.047128378217936376,0.819382561577691,0.023564181165333473,9
foreign,348,2023-06-07,-1.0,1.0,0.4105471935537126,0.041409456662081276,0.7052735818756951,0.02070473082136829,9
foreign,349,2023-06-08,1.0,1.0,0.3825787471400367,0.09046256357021186,0.6912893719143338,0.04523127103203291,9
foreign,350,2023-06-09,-1.0,1.0,0.4385395695765813,0.1373524569364549,0.7192697922388712,0.06867623261278144,9
foreign,351,2023-06-12,1.0,1.0,0.48607910176118213,0.11149265047222559,0.7430395417743259,0.05574632111314649,9
foreign,352,2023-06-13,1.0,1.0,0.48776597778002423,0.21884481573284356,0.7438829806115892,0.10942241788089029,9
foreign,353,2023-06-14,1.0,1.0,0.527796059846878,0.14420398323777245,0.7638980282677544,0.07210198957507113,9
foreign,354,2023-06-15,1.0,1.0,0.48008109629154205,0.10895319138240141,0.7400405473179288,0.05447658465367749,9
foreign,355,2023-06-16,1.0,1.0,0.5396907577912012,0.11398190675072876,0.7698453664779663,0.05699096534665314,9
foreign,356,2023-06-19,1.0,1.0,0.3664230902989705,0.08576670399329758,0.6832115451494852,0.04288334797390695,9
foreign,357,2023-06-20,-1.0,1.0,0.2832986182636685,0.025047479400730474,0.6416493124432034,0.012523744954240652,9
foreign,358,2023-06-21,1.0,1.0,0.12105343408054775,0.020344467266813507,0.5605267153845893,0.010172236903298252,9
foreign,359,2023-06-22,1.0,1.0,0.27149924967024064,0.04715762501970137,0.635749618212382,0.023578804959234125,9
foreign,360,2023-06-23,1.0,1.0,0.21436447236273024,0.02638780801360161,0.607182244459788,0.013193901531032243,9
foreign,361,2023-06-26,1.0,1.0,0.4318669272793664,0.030199124057034392,0.7159334619839987,0.015099554140579816,9
foreign,362,2023-06-27,1.0,1.0,0.38573313587241703,0.07133943464775219,0.6928665704197354,0.0356697232347511,9
foreign,363,2023-06-28,1.0,1.0,0.2375054375992881,0.12115762392515489,0.6187527113490634,0.06057880723937656,9
foreign,364,2023-06-29,-1.0,1.0,0.3304024222824309,0.11218586279359101,0.6652012003792657,0.05609293592720275,9
foreign,365,2023-06-30,-1.0,1.0,0.5191125075022379,0.08768811744927843,0.7595562603738573,0.0438440535983746,9
foreign,366,2023-07-03,1.0,1.0,0.535268121295505,0.10501144994152892,0.7676340606477525,0.05250572181212159,9
foreign,367,2023-07-04,1.0,1.0,0.18436926272180346,0.05391868387222088,0.5921846429506937,0.026959336413881364,9
foreign,368,2023-07-05,1.0,1.0,0.1128672824965583,0.05340223325696488,0.55643363793691,0.026701106532200793,9
foreign,369,2023-07-06,-1.0,1.0,0.07670206162664625,0.05318770939104504,0.538351039091746,0.026593842402390298,9
foreign,370,2023-07-07,-1.0,-1.0,-0.19675448536872864,0.12561437487131238,0.4016227556599511,0.06280719257743557,9
foreign,371,2023-07-10,1.0,-1.0,-0.07683537403742473,0.1675494393395336,0.46158231298128766,0.08377473977295637,9
foreign,372,2023-07-11,1.0,1.0,0.2844300899240706,0.08707863125176804,0.6422150466177199,0.04353932192791496,9
foreign,373,2023-07-12,1.0,1.0,0.11120011409123738,0.05770614973453249,0.5556000504228804,0.02885308906410787,9
foreign,374,2023-07-13,1.0,1.0,0.1346525616115994,0.05005552256831543,0.5673262808057997,0.02502775509837181,9
foreign,375,2023-07-14,1.0,1.0,0.31678656074735856,0.05477102787139711,0.6583932770623101,0.027385507394044713,9
foreign,376,2023-07-17,-1.0,1.0,0.2517746554480659,0.05365645342240475,0.6258873211012946,0.026828221612733957,9
foreign,377,2023-07-18,1.0,1.0,0.09897666176160176,0.11554959995399647,0.5494883325364854,0.05777480480669618,9
foreign,378,2023-07-19,-1.0,1.0,0.2158244484000736,0.06776663764801384,0.6079122225443522,0.03388331084254006,9
foreign,379,2023-07-20,-1.0,1.0,0.03167619638972812,0.087547742170339,0.5158380932278104,0.043773867501103486,9
foreign,380,2023-07-21,1.0,-1.0,0.0008643401993645562,0.20482146374750618,0.5004321601655748,0.1024107269197888,9
foreign,381,2023-07-24,1.0,-1.0,-0.17657002475526598,0.14523529468961588,0.41171499093373615,0.07261765294454219,9
foreign,382,2023-07-25,-1.0,-1.0,-0.2263362424241172,0.1735794861947493,0.3868318713373608,0.0867897444839669,9
foreign,383,2023-07-26,1.0,-1.0,-0.27865369617938995,0.2325760258447077,0.3606731477710936,0.1162880184478057,9
foreign,384,2023-07-27,-1.0,1.0,0.06481371323267619,0.09292139969377392,0.5324068367481232,0.046460701120184356,9
foreign,385,2023-07-28,-1.0,-1.0,-0.17465806669659084,0.09348558335652582,0.41267097658581203,0.04674279325282348,9
foreign,386,2023-07-31,1.0,-1.0,-0.12242694033516778,0.15572859324712643,0.4387865298324161,0.07786429131398805,9
foreign,387,2023-08-01,-1.0,1.0,0.0846578213903639,0.10819097792936329,0.5423289140065511,0.05409550118374895,9
foreign,388,2023-08-02,-1.0,-1.0,-0.2927851014667087,0.0667305969979742,0.35360745588938397,0.03336527788152936,9
foreign,389,2023-08-03,-1.0,1.0,0.03265660670068529,0.07907833024931268,0.5163283149401346,0.039539152744466746,9
foreign,390,2023-08-04,1.0,1.0,0.32897083626853096,0.05970648589287461,0.6644854148228964,0.02985323272782553,9
foreign,391,2023-08-07,-1.0,1.0,0.2421573731634352,0.04767221028824624,0.6210786832703484,0.023836091454296156,9
foreign,392,2023-08-08,1.0,1.0,0.14505842990345424,0.0949034318607959,0.5725292166074117,0.04745170555852689,9
foreign,393,2023-08-09,-1.0,1.0,0.12430213888486226,0.06770992516961613,0.5621510744094849,0.0338549684219415,9
foreign,394,2023-08-10,-1.0,1.0,0.09294354915618896,0.08905943441383847,0.5464717745780945,0.044529712934673046,9
foreign,395,2023-08-11,-1.0,-1.0,-0.052050110366609365,0.10894259298003664,0.47397494316101074,0.05447129578726385,9
foreign,396,2023-08-14,1.0,-1.0,-0.10678268803490533,0.11119541598108586,0.44660865929391647,0.05559772301442895,9
