investor,observation_index,date,actual_action,predicted_action
retail,5,2022-01-13,0.25012583,-0.030986368111111114
retail,6,2022-01-14,-0.017475374,0.01814024061111111
retail,7,2022-01-17,0.14572868,0.008391530944444444
retail,8,2022-01-18,0.06560572,0.013647716644444443
retail,9,2022-01-19,0.054487873,0.03844457788888889
retail,10,2022-01-20,0.2678965,0.025227097777777777
retail,11,2022-01-21,-0.2697492,0.038772433999999995
retail,12,2022-01-24,0.15255733,0.05853638155555555
retail,13,2022-01-25,0.11685303,0.05399194677777778
retail,14,2022-01-26,0.37645313,0.05494519277777778
retail,15,2022-01-27,0.049908735,0.10251803522222222
retail,16,2022-01-28,0.18553701,0.0205914149
retail,17,2022-02-03,-0.07348425,0.0016191471333333333
retail,18,2022-02-04,0.50074196,-0.016127226666666668
retail,19,2022-02-07,-0.22579448,0.003197629711111111
retail,20,2022-02-08,-0.46980023,-0.022192272
retail,21,2022-02-09,-0.3762695,-0.04555374411111111
retail,22,2022-02-10,-0.059969068,-0.06347666199999999
retail,23,2022-02-11,0.1435156,-0.02399590977777778
retail,24,2022-02-14,-0.12373815,-0.011060869077777778
retail,25,2022-02-15,-0.11192396,-0.011314861066666666
retail,26,2022-02-16,-0.49687916,-0.03239094744444445
retail,27,2022-02-17,0.21062748,-0.011971147488888889
retail,28,2022-02-18,0.20176236,-0.016199741666666666
retail,29,2022-02-21,0.26140812,0.0061804547800000005
retail,30,2022-02-22,0.36910608,0.02085781272222222
retail,31,2022-02-23,0.404042,0.03869819133333333
retail,32,2022-02-24,0.20385237,0.08396481877777778
retail,33,2022-02-25,0.47786167,0.060900657777777784
retail,34,2022-02-28,0.38564888,0.054343182222222224
retail,35,2022-03-02,-0.3042135,0.04753613722222222
retail,36,2022-03-03,0.623823,0.019356078333333335
retail,37,2022-03-04,0.6247583,0.004837479606222222
retail,38,2022-03-07,0.4396896,0.05669720833333333
retail,39,2022-03-08,-0.0012382952,0.044558537333333335
retail,40,2022-03-10,0.71830326,0.014290912155555557
retail,41,2022-03-11,0.110642955,0.05284668444444444
retail,42,2022-03-14,0.5044945,0.015966426811111115
retail,43,2022-03-15,0.026559295,0.007795397466666667
retail,44,2022-03-16,-0.14656,-0.019490257299999997
retail,45,2022-03-17,0.39683133,0.0020481262888888884
retail,46,2022-03-18,0.6263935,-0.00014145797044444426
retail,47,2022-03-21,-0.021435486,0.037089931222222226
retail,48,2022-03-22,0.025645547,0.022627662444444446
retail,49,2022-03-23,0.693965,0.004285135388888889
retail,50,2022-03-24,0.5635416,0.043534532777777774
retail,51,2022-03-25,0.44944605,0.042402038333333336
retail,52,2022-03-28,-0.046789333,0.04298006788888889
retail,53,2022-03-29,0.30767676,0.04051062244444445
retail,54,2022-03-30,0.51243544,0.02054869988888889
retail,55,2022-03-31,0.6347598,0.03397684588888889
retail,56,2022-04-01,0.32366765,0.058623812555555564
retail,57,2022-04-04,0.32470062,0.07005180966666666
retail,58,2022-04-05,0.67649645,0.04945110122222222
retail,59,2022-04-06,0.6201045,0.06281277377777778
retail,60,2022-04-07,0.5225219,0.08035569333333333
retail,61,2022-04-08,0.23620306,0.07427316711111111
retail,62,2022-04-11,0.41421118,0.057015496444444445
retail,63,2022-04-12,-0.12771659,0.07308400377777778
retail,64,2022-04-13,0.54717964,0.04419155777777778
retail,65,2022-04-14,0.62041926,0.029835290222222224
retail,66,2022-04-15,0.19080141,0.06711077766666668
retail,67,2022-04-18,0.027014105,0.0681772481111111
retail,68,2022-04-19,0.43946823,0.014255530033333333
retail,69,2022-04-20,-0.19133784,0.04624181177777778
retail,70,2022-04-21,0.5390722,0.006724091558888889
retail,71,2022-04-22,0.49301112,0.00926211615822222
retail,72,2022-04-25,0.5278153,0.022426470151111114
retail,73,2022-04-26,0.4630682,0.024099438555555557
retail,74,2022-04-27,0.42921317,0.04133572133333333
retail,75,2022-04-28,-0.26331577,0.04879623522222222
retail,76,2022-04-29,0.16001019,-0.015982873655555556
retail,77,2022-05-02,-0.04435281,-0.018249666222222224
retail,78,2022-05-03,0.102267995,-0.032104467222222224
retail,79,2022-05-04,0.59715796,-0.057299550777777784
retail,80,2022-05-06,0.2489254,-0.019693490166666668
retail,81,2022-05-09,0.20965077,0.013050167386666665
retail,82,2022-05-10,0.20880447,0.028252732844444444
retail,83,2022-05-11,0.3009084,0.03145598988888889
retail,84,2022-05-12,-0.35064808,0.04627970055555555
retail,85,2022-05-13,0.055458523,-0.013778437455555554
retail,86,2022-05-16,-0.43059924,-0.005008649177777778
retail,87,2022-05-17,-0.07272436,-0.04526757766666667
retail,88,2022-05-18,0.20873491,-0.053275017555555554
retail,89,2022-05-19,-0.162988,-0.05427897388888889
retail,90,2022-05-20,0.06709894,-0.041063626222222226
retail,91,2022-05-23,0.4927478,-0.04368941511111111
retail,92,2022-05-24,0.24904703,0.015542385444444442
retail,93,2022-05-25,0.41890943,0.03211039755555556
retail,94,2022-05-26,-0.19898246,0.029968466333333332
retail,95,2022-05-27,-0.43190292,0.024348368288888887
retail,96,2022-05-30,0.37119436,-0.022279418333333332
retail,97,2022-05-31,0.51732975,-0.049878298555555554
retail,98,2022-06-02,-0.093045264,0.015644648944444443
retail,99,2022-06-03,0.6968606,0.033249387666666665
retail,100,2022-06-07,0.5530303,0.029841082888888888
retail,101,2022-06-08,0.5577801,0.1139271071111111
retail,102,2022-06-09,0.6605268,0.08944790855555557
retail,103,2022-06-10,0.19887866,0.105176624
retail,104,2022-06-13,0.04693281,0.14712410122222222
retail,105,2022-06-14,0.2336631,0.07240973911111111
retail,106,2022-06-15,0.073580295,0.1294240077777778
retail,107,2022-06-16,0.40531746,0.08133162733333334
retail,108,2022-06-17,0.12920497,0.08237257422222222
retail,109,2022-06-20,0.17610627,0.12458887433333334
retail,110,2022-06-21,0.13874534,0.040444165722222224
retail,111,2022-06-22,-0.075097434,0.1242144568888889
retail,112,2022-06-23,-0.09147043,0.06520867133333334
retail,113,2022-06-24,0.100618266,-0.07016389666666667
retail,114,2022-06-27,0.15674661,-0.026435139777777776
retail,115,2022-06-28,0.5331456,-0.023590450355555556
retail,116,2022-06-29,0.49564263,0.049010568222222224
retail,117,2022-06-30,0.3611391,0.12326475822222223
retail,118,2022-07-01,-0.22900668,0.12953245544444444
retail,119,2022-07-04,0.16918226,0.05245882088888889
retail,120,2022-07-05,0.3756291,-0.04796174911111111
retail,121,2022-07-06,-0.3828041,0.09629809277777777
retail,122,2022-07-07,-0.06962485,-0.046780957
retail,123,2022-07-08,-0.18245594,-0.08869860933333334
retail,124,2022-07-11,0.038114034,-0.03174756605555555
retail,125,2022-07-12,0.13046205,-0.007590334555555556
retail,126,2022-07-13,0.29186556,-0.03596099211111111
retail,127,2022-07-14,-0.4900971,0.011386160724444445
retail,128,2022-07-15,-0.19917229,-0.03276716917777778
retail,129,2022-07-18,0.20703627,-0.11634215866666667
retail,130,2022-07-19,0.32377684,-0.07170250144444444
retail,131,2022-07-20,-0.33560956,-0.029249666555555554
retail,132,2022-07-21,0.21156783,-0.04250312977777778
retail,133,2022-07-22,-0.01695706,-0.051930559999999994
retail,134,2022-07-25,-0.17603132,0.02091988302222222
retail,135,2022-07-26,0.015061497,-0.024943132
retail,136,2022-07-27,-0.040460896,-0.04803525988888889
retail,137,2022-07-28,0.21148732,-0.01983045866666667
retail,138,2022-07-29,0.11471235,-0.02016774888888889
retail,139,2022-08-01,-0.28322983,0.0023658692999999997
retail,140,2022-08-02,0.4383752,-0.007263963555555555
retail,141,2022-08-03,-0.04381271,-0.009990152155555555
retail,142,2022-08-04,0.085365206,0.029033458888888888
retail,143,2022-08-05,0.4111434,-0.0020456123333333336
retail,144,2022-08-08,0.39049423,0.015573451388888888
retail,145,2022-08-09,0.46133855,0.07423331988888889
retail,146,2022-08-10,0.13450989,0.08923243655555556
retail,147,2022-08-11,-0.05242951,0.0973201088888889
retail,148,2022-08-12,-0.2248854,0.05552119133333334
retail,149,2022-08-16,0.21415663,0.023698756444444444
retail,150,2022-08-17,-0.46411464,-0.0035405777222222226
retail,151,2022-08-18,0.19466533,-0.02057493057333333
retail,152,2022-08-19,0.3008173,-0.032446544333333334
retail,153,2022-08-22,0.41874522,0.022720561799999997
retail,154,2022-08-23,0.3923202,0.06326558477777779
retail,155,2022-08-24,-0.1161287,0.07480952211111111
retail,156,2022-08-25,-0.2522882,0.07923185833333334
retail,157,2022-08-26,0.47074866,0.018595991333333332
retail,158,2022-08-29,0.3967701,0.03413545266666666
retail,159,2022-08-30,-0.2035832,0.06597320055555556
retail,160,2022-08-31,0.6270981,0.04178449022222222
retail,161,2022-09-01,0.60261714,0.034252042777777776
retail,162,2022-09-02,0.24620102,0.09086187488888889
retail,163,2022-09-05,0.27172416,0.077658766
retail,164,2022-09-06,0.55715436,0.03171345244444444
retail,165,2022-09-07,0.49718666,0.08798493311111111
retail,166,2022-09-08,-0.45766637,0.06798885525377779
retail,167,2022-09-13,0.21187916,0.0005627399888888901
retail,168,2022-09-14,0.6046408,-0.01680708733333333
retail,169,2022-09-15,0.34915206,0.0214144485
retail,170,2022-09-16,-0.015200308,0.02646042518888889
retail,171,2022-09-19,0.42362636,0.007440567333333334
retail,172,2022-09-20,0.4407947,0.02449733677777778
retail,173,2022-09-21,0.40394998,0.046340022555555554
retail,174,2022-09-22,0.0064862454,0.05712105444444445
retail,175,2022-09-23,-0.06999602,0.0696958278888889
retail,176,2022-09-26,-0.060479235,0.05955909655555555
retail,177,2022-09-27,0.26357332,-0.032101896444444444
retail,178,2022-09-28,0.054114375,0.0660290309111111
retail,179,2022-09-29,-0.22905059,0.006466329022222223
retail,180,2022-09-30,-0.48821896,-0.009022528855555554
retail,181,2022-10-04,-0.17724031,-0.09387141566666667
retail,182,2022-10-05,-0.20172188,-0.076943795
retail,183,2022-10-06,-0.2086268,-0.09066474655555555
retail,184,2022-10-07,0.07794031,-0.08554817399999999
retail,185,2022-10-11,-0.11704293,-0.03126869418888889
retail,186,2022-10-12,0.07842465,-0.02908455277777778
retail,187,2022-10-13,-0.26385862,0.01852404677777778
retail,188,2022-10-14,-0.29549852,-0.031642187
retail,189,2022-10-17,0.3015613,-0.04047985766666667
retail,190,2022-10-18,0.24664216,-0.05848662322222223
retail,191,2022-10-19,0.09922833,0.012982845602222222
retail,192,2022-10-20,-0.45486963,0.003168845947777778
retail,193,2022-10-21,-0.6376585,-0.00614484144
retail,194,2022-10-24,-0.3129961,-0.063892717
retail,195,2022-10-25,-0.489157,-0.08355838333333333
retail,196,2022-10-26,-0.18841304,-0.11599280833333332
retail,197,2022-10-27,0.19497189,-0.12830752833333334
retail,198,2022-10-28,-0.51186657,-0.057513754
retail,199,2022-10-31,-0.28947964,-0.05270153566666666
retail,200,2022-11-01,-0.008854081,-0.08401510933333332
retail,201,2022-11-02,0.16195425,-0.03402348633333333
retail,202,2022-11-03,-0.0061795753,-0.009252159622222221
retail,203,2022-11-04,-0.42808232,-0.03721090111111111
retail,204,2022-11-07,-0.5158746,-0.027265701666666666
retail,205,2022-11-08,-0.324851,-0.07186435111111111
retail,206,2022-11-09,0.42661205,-0.10127853166666667
retail,207,2022-11-10,-0.4671832,-0.06541466433333333
retail,208,2022-11-11,0.1595598,-0.014193333888888889
retail,209,2022-11-14,-0.2015668,-0.10966270766666666
retail,210,2022-11-15,-0.21107154,-0.03514300822222222
retail,211,2022-11-16,0.36659825,-0.07792177733333333
retail,212,2022-11-17,-0.21836239,-0.0707229511111111
retail,213,2022-11-18,0.08162677,-0.0034507777633333335
retail,214,2022-11-21,0.09182627,-0.021754086055555556
retail,215,2022-11-22,-0.14492214,0.023046744222222224
retail,216,2022-11-23,-0.20703617,0.032004255111111116
retail,217,2022-11-24,-0.008620774,-0.009836294817777778
retail,218,2022-11-25,0.2670027,-0.038068612
retail,219,2022-11-28,-0.16207162,0.02023195711111111
retail,220,2022-11-29,-0.6478579,0.026438351
retail,221,2022-11-30,-0.50822324,-0.03771578344444445
retail,222,2022-12-01,0.6742766,-0.08441654222222222
retail,223,2022-12-02,0.2622136,-0.04895243811111111
retail,224,2022-12-05,0.48995897,0.052940600666666664
retail,225,2022-12-06,0.17933205,0.0648544691111111
retail,226,2022-12-07,0.09274504,0.11041836722222223
retail,227,2022-12-08,-0.5524279,0.06583839811111111
retail,228,2022-12-09,0.3952741,-0.006862348477777777
retail,229,2022-12-12,0.0109984595,-0.04500295722222222
retail,230,2022-12-13,-0.60520256,0.014540059522222223
retail,231,2022-12-14,0.46061572,-0.023768879055555556
retail,232,2022-12-15,0.1316407,-0.060967142999999994
retail,233,2022-12-16,-0.17743409,0.057112150111111114
retail,234,2022-12-19,0.36444345,-0.004341307277222223
retail,235,2022-12-20,0.35584962,0.012880625933333334
retail,236,2022-12-21,-0.4105651,0.08457182344444444
retail,237,2022-12-22,0.013159038,0.032652848111111105
retail,238,2022-12-23,-0.30771285,0.0028518074333333332
retail,239,2022-12-26,-0.40974823,0.022853391777777777
retail,240,2022-12-27,0.58180577,-0.05602041155555556
retail,241,2022-12-28,0.5288604,-0.012651028566666667
retail,242,2022-12-29,0.22963393,0.19371273777777775
retail,243,2023-01-02,0.21378836,0.12825503444444444
retail,244,2023-01-03,-0.34297746,0.08883182
retail,245,2023-01-04,-0.2709173,-0.015559247144444446
retail,246,2023-01-05,-0.39981934,-0.09208009088888888
retail,247,2023-01-06,-0.6399322,-0.09416165155555556
retail,248,2023-01-09,-0.32411984,-0.11865615066666667
retail,249,2023-01-10,-0.23596357,-0.17270825
retail,250,2023-01-11,-0.026530284,-0.09585615866666668
retail,251,2023-01-12,-0.5058239,-0.07458406577777778
retail,252,2023-01-13,-0.48508158,-0.06228667111111111
retail,253,2023-01-16,-0.16614619,-0.08692910400000001
retail,254,2023-01-17,0.2033388,-0.10813575955555556
retail,255,2023-01-18,-0.6701792,-0.06448294455555555
retail,256,2023-01-19,-0.37872565,-0.06840695722222222
retail,257,2023-01-20,-0.68798083,-0.14996420666666668
retail,258,2023-01-25,-0.5415204,-0.15446965222222223
retail,259,2023-01-26,-0.59334433,-0.24316055444444443
retail,260,2023-01-27,0.011245776,-0.20653285777777777
retail,261,2023-01-30,0.39203918,-0.2179345122222222
retail,262,2023-01-31,0.05565122,-0.10009930211111112
retail,263,2023-02-01,-0.5169932,-0.018558593666666665
retail,264,2023-02-02,-0.36163315,-0.10664972977777779
retail,265,2023-02-03,0.5736765,-0.12557536566666666
retail,266,2023-02-06,0.13027708,-0.06844710188888889
retail,267,2023-02-07,-0.43990538,0.029529656255555554
retail,268,2023-02-08,-0.050388545,-0.032601571999999995
retail,269,2023-02-09,0.124824524,-0.0865253631111111
retail,270,2023-02-10,-0.0608981,-0.03841360255555556
retail,271,2023-02-13,-0.39309466,-0.04835601411111111
retail,272,2023-02-14,0.37340975,-0.06888975777777778
retail,273,2023-02-15,-0.68870324,-0.07904206522222222
retail,274,2023-02-16,0.27824986,-0.011571496377777778
retail,275,2023-02-17,0.052878983,-0.11149753611111111
retail,276,2023-02-20,0.43727607,0.0008434194888888888
retail,277,2023-02-21,0.43599352,-0.003106278058888889
retail,278,2023-02-22,-0.4654212,0.06014064599999999
retail,279,2023-02-23,0.24820171,0.05690121822222222
retail,280,2023-02-24,0.46393627,-0.01507078111111111
retail,281,2023-02-27,-0.18699723,0.06436965844444445
retail,282,2023-02-28,-0.1813488,0.04537857333333333
retail,283,2023-03-02,0.2960375,-0.028848039666666665
retail,284,2023-03-03,-0.626413,0.011643687011111112
retail,285,2023-03-06,0.27778602,0.02654679888888889
retail,286,2023-03-07,0.32208008,-0.06883591055555555
retail,287,2023-03-08,0.2829373,0.026572697266666667
retail,288,2023-03-09,0.36592597,0.034632931000000006
retail,289,2023-03-10,-0.22993939,0.050961749333333334
retail,290,2023-03-13,0.3307678,0.050426635444444444
retail,291,2023-03-14,-0.4220105,0.04858559877777777
retail,292,2023-03-15,-0.0055808583,0.03048598333333333
retail,293,2023-03-16,-0.50902563,-0.03142018922222222
retail,294,2023-03-17,0.2967651,-0.038667837555555556
retail,295,2023-03-20,-0.021835836,-0.04668244255555556
retail,296,2023-03-21,-0.5492967,-0.007954875377777778
retail,297,2023-03-22,-0.64639163,-0.04350480188888889
retail,298,2023-03-23,-0.63544524,-0.12919790222222222
retail,299,2023-03-24,-0.0946003,-0.12770740733333333
retail,300,2023-03-27,-0.45403498,-0.12072630277777778
retail,301,2023-03-28,-0.15113667,-0.09645936722222222
retail,302,2023-03-29,-0.45550278,-0.09889564566666667
retail,303,2023-03-30,-0.7048359,-0.07765709311111112
retail,304,2023-03-31,0.0998847,-0.12012466222222222
retail,305,2023-04-03,-0.55236596,-0.11723057
retail,306,2023-04-04,-0.59516144,-0.060592292888888885
retail,307,2023-04-05,0.34372184,-0.10883575777777778
retail,308,2023-04-06,-0.6692468,-0.04619109811111111
retail,309,2023-04-07,-0.43035966,-0.05364118666666667
retail,310,2023-04-10,-0.38349873,-0.2169696511111111
retail,311,2023-04-11,-0.421951,-0.14297653444444444
retail,312,2023-04-12,-0.27180356,-0.11354791944444445
retail,313,2023-04-13,0.17539647,-0.14061967777777779
retail,314,2023-04-14,-0.34077096,-0.05035357111111111
retail,315,2023-04-17,-0.14743337,-0.028620934666666667
retail,316,2023-04-18,-0.31807595,-0.06587459644444443
retail,317,2023-04-19,-0.2830167,-0.04284009722222222
retail,318,2023-04-20,-0.5260456,-0.032149596
retail,319,2023-04-21,-0.4632243,-0.04816035855555555
retail,320,2023-04-24,0.18215594,-0.054334001
retail,321,2023-04-25,-0.09484441,0.005346659966666667
retail,322,2023-04-26,-0.34213454,0.005636314430000001
retail,323,2023-04-27,-0.5202299,-0.022893830222222224
retail,324,2023-04-28,-0.38672203,-0.04605989866666667
retail,325,2023-05-02,0.013559445,-0.06905544988888888
retail,326,2023-05-03,0.045851357,-0.07776563955555556
retail,327,2023-05-04,-0.6110172,-0.049054174666666665
retail,328,2023-05-08,0.09563514,-0.0631874111111111
retail,329,2023-05-09,0.368884,-0.058571858777777784
retail,330,2023-05-10,0.2331685,0.010518306133333334
retail,331,2023-05-11,0.037330266,0.02342578433333333
retail,332,2023-05-12,-0.22851355,0.012686956466666666
retail,333,2023-05-15,-0.49951717,0.0013538110199999998
retail,334,2023-05-16,0.14167282,-0.05128180577777778
retail,335,2023-05-17,-0.5522456,-0.08427264433333333
retail,336,2023-05-18,-0.62389696,-0.050523909222222226
retail,337,2023-05-19,-0.3028688,-0.17020947555555554
retail,338,2023-05-22,-0.13767375,-0.21148120999999998
retail,339,2023-05-23,-0.25649932,-0.117162479
retail,340,2023-05-24,-0.052522484,-0.11256492822222224
retail,341,2023-05-25,-0.4487586,-0.11656004999999998
retail,342,2023-05-26,-0.32595968,-0.10291953322222222
retail,343,2023-05-30,-0.12660375,-0.20618807777777778
retail,344,2023-05-31,0.04548101,-0.14255299333333332
retail,345,2023-06-01,-0.46237424,-0.11613075333333334
retail,346,2023-06-02,0.07641393,-0.11690879488888889
retail,347,2023-06-05,-0.05621494,-0.13982407166666666
retail,348,2023-06-07,-0.10710782,-0.04033117733333333
retail,349,2023-06-08,-0.51833135,-0.07103510233333334
retail,350,2023-06-09,0.2735258,-0.11138976244444446
retail,351,2023-06-12,-0.48129627,-0.10543641055555555
retail,352,2023-06-13,-0.067678705,-0.08746849633333333
retail,353,2023-06-14,-0.10861586,-0.14502086777777778
retail,354,2023-06-15,0.047640465,-0.09727836844444443
retail,355,2023-06-16,0.05926636,-0.09811710622222222
retail,356,2023-06-19,-0.16398965,-0.07424621433333334
retail,357,2023-06-20,0.26311848,-0.041930493111111106
retail,358,2023-06-21,-0.66898024,-0.031187351
retail,359,2023-06-22,-0.6355225,-0.04024171
retail,360,2023-06-23,-0.6597556,-0.08730226833333334
retail,361,2023-06-26,-0.50453305,-0.12424489844444445
retail,362,2023-06-27,-0.25756663,-0.1389209227777778
retail,363,2023-06-28,-0.25871965,-0.09834424677777778
retail,364,2023-06-29,-0.11300338,-0.06998553055555555
retail,365,2023-06-30,-0.59005797,-0.067736008
retail,366,2023-07-03,-0.301765,-0.04965169544444445
retail,367,2023-07-04,0.4216162,-0.09148766844444445
retail,368,2023-07-05,0.11313451,-0.04898370922222222
retail,369,2023-07-06,0.46716258,-0.012154582553333333
retail,370,2023-07-07,0.14154269,0.017175785222222222
retail,371,2023-07-10,-0.32157105,0.06947371088888889
retail,372,2023-07-11,-0.3867991,-0.013293355713333335
retail,373,2023-07-12,-0.6272767,-0.0693153221111111
retail,374,2023-07-13,-0.7981204,-0.06772098711111112
retail,375,2023-07-14,-0.46265852,-0.1417523351111111
retail,376,2023-07-17,0.27960876,-0.21003351999999997
retail,377,2023-07-18,0.16875452,-0.07232923811111111
retail,378,2023-07-19,0.2560633,-0.01701031108888889
retail,379,2023-07-20,0.4648581,0.0046764214888888895
retail,380,2023-07-21,-0.3625626,0.06499914388888889
retail,381,2023-07-24,0.007362339,0.09019276177777777
retail,382,2023-07-25,0.03297786,0.011758661775555556
retail,383,2023-07-26,-0.3064651,0.045822474555555555
retail,384,2023-07-27,0.20035782,-0.0087976618
retail,385,2023-07-28,0.28971988,-0.030229809222222223
retail,386,2023-07-31,-0.4517058,0.04801110355555555
retail,387,2023-08-01,0.29180655,0.044972225444444444
retail,388,2023-08-02,0.47609043,-0.020061114
retail,389,2023-08-03,0.4799428,0.079825245
retail,390,2023-08-04,-0.056038026,0.09286370555555555
retail,391,2023-08-07,0.40612286,0.06315344566666667
retail,392,2023-08-08,-0.37166074,0.09035299599999999
retail,393,2023-08-09,0.45645124,0.06204442477777778
retail,394,2023-08-10,0.46762502,0.033951932
retail,395,2023-08-11,0.2988693,0.08798527011111111
retail,396,2023-08-14,0.18028305,0.10954396155555556
retail,397,2023-08-16,0.15863617,0.07676245933333332
retail,398,2023-08-17,0.20040247,0.08869331888888889
retail,399,2023-08-18,0.022291504,0.07609871222222223
retail,400,2023-08-21,0.050569266,0.03777674544444445
retail,401,2023-08-22,-0.18482842,0.015281995444444443
retail,402,2023-08-23,-0.33429947,-0.0057657553655555555
retail,403,2023-08-24,0.34785753,-0.04205804566666667
retail,404,2023-08-25,0.33609718,-0.013905963655555556
retail,405,2023-08-28,0.28090778,0.04628517411111111
retail,406,2023-08-29,-0.252606,0.03605146477777778
retail,407,2023-08-30,0.19803688,0.013362443255555556
retail,408,2023-08-31,-0.43179357,0.010322850077777777
retail,409,2023-09-01,-0.19325286,-0.08482613433333334
retail,410,2023-09-04,-0.13562211,-0.16694989999999998
retail,411,2023-09-05,-0.0074975593,-0.10818703711111112
retail,412,2023-09-06,-0.16644682,-0.09651273166666667
retail,413,2023-09-07,0.030520622,-0.0925091908888889
retail,414,2023-09-08,-0.30169907,-0.06073767788888889
retail,415,2023-09-11,-0.09165713,-0.06694404100000001
retail,416,2023-09-12,-0.24918856,-0.08066042122222222
retail,417,2023-09-13,-0.43477914,-0.07838670888888889
retail,418,2023-09-14,-0.5744869,-0.09340728777777778
retail,419,2023-09-15,0.34546244,-0.10494161222222223
retail,420,2023-09-18,0.4161585,-0.06939240777777778
retail,421,2023-09-19,0.25758195,-0.0151540988
retail,422,2023-09-20,0.24984224,0.010065319522222222
retail,423,2023-09-21,0.26144812,0.030407635444444445
retail,424,2023-09-22,-0.07600032,0.033054938444444446
retail,425,2023-09-25,0.49503475,-0.03219816688888889
retail,426,2023-09-26,0.09797521,-0.031294336
retail,427,2023-09-27,0.39782646,0.0006111659255555557
retail,428,2023-10-04,0.525972,0.0015888660333333335
retail,429,2023-10-05,0.53173745,0.060745450444444446
retail,430,2023-10-06,-0.03823197,0.09407481466666666
retail,431,2023-10-10,-0.38617793,0.059921976111111115
retail,432,2023-10-11,-0.060623102,-0.025489222333333332
retail,433,2023-10-12,0.20751575,-0.052782545666666666
retail,434,2023-10-13,0.26410392,-0.03029622911111111
retail,435,2023-10-16,-0.45842004,-0.0001171999140555557
retail,436,2023-10-17,-0.6429037,-0.033277668
retail,437,2023-10-18,-0.035276793,-0.07948912488888889
retail,438,2023-10-19,0.0576308,-0.06434608766666666
retail,439,2023-10-20,0.16548002,-0.036100965444444445
retail,440,2023-10-23,0.14762674,-0.05324365477777778
retail,441,2023-10-24,0.15732117,-0.021419432888888888
retail,442,2023-10-25,0.24035029,0.0034796648688888887
retail,443,2023-10-26,0.04187378,0.03461006844444445
retail,444,2023-10-27,-0.08298065,0.0006436400999999999
retail,445,2023-10-30,0.06831613,-0.013820796877777777
retail,446,2023-10-31,-0.39656928,-0.015061282988888888
retail,447,2023-11-01,-0.49377182,-0.05283873388888889
retail,448,2023-11-02,-0.30650556,-0.10422783733333334
retail,449,2023-11-03,-0.17173856,-0.10886179333333333
retail,450,2023-11-06,-0.41362643,-0.10000414311111111
retail,451,2023-11-07,0.024132302,-0.14418024333333335
retail,452,2023-11-08,-0.5163855,-0.08995741111111111
retail,453,2023-11-09,-0.17608802,-0.05859341111111111
retail,454,2023-11-10,-0.33548293,-0.09382766055555555
retail,455,2023-11-13,-0.53603935,-0.06582073322222222
retail,456,2023-11-14,-0.69385606,-0.06523309266666667
retail,457,2023-11-15,-0.614071,-0.10153275844444444
retail,458,2023-11-16,-0.5099209,-0.14893130555555556
retail,459,2023-11-17,-0.5213545,-0.11660590055555556
retail,460,2023-11-20,-0.2942537,-0.10101335844444444
retail,461,2023-11-21,-0.14432041,-0.10562962666666667
retail,462,2023-11-22,0.09618501,-0.07814242677777777
retail,463,2023-11-23,0.12810142,-0.045744770000000004
retail,464,2023-11-24,0.09160636,-0.017581702411111108
retail,465,2023-11-27,-0.5795748,-0.005856861258888889
retail,466,2023-11-28,-0.24689983,-0.02351618377777778
retail,467,2023-11-29,-0.12852028,-0.053885000555555555
retail,468,2023-11-30,0.41361558,-0.035616621333333334
retail,469,2023-12-01,-0.5758446,-0.03209282199999999
retail,470,2023-12-04,0.43781173,-0.040370799111111105
retail,471,2023-12-05,-0.4525243,-0.023899267833333335
retail,472,2023-12-06,-0.023981426,0.0105794302
retail,473,2023-12-07,-0.675398,-0.029036753444444445
retail,474,2023-12-08,-0.49968857,-0.02719306011111111
retail,475,2023-12-11,-0.625203,-0.07963256111111111
retail,476,2023-12-12,-0.11717593,-0.08084341
retail,477,2023-12-13,-0.22737022,-0.07478712233333333
retail,478,2023-12-14,-0.3776035,-0.03476919511111111
retail,479,2023-12-15,0.2630445,-0.03226608711111111
retail,480,2023-12-18,-0.21600007,-0.032921350888888895
retail,481,2023-12-19,-0.5678189,-0.0010372996666666667
retail,482,2023-12-20,-0.44217765,-0.05318130233333333
retail,483,2023-12-21,-0.45670268,-0.11930973777777777
retail,484,2023-12-22,-0.48160696,-0.12369462777777779
retail,485,2023-12-26,-0.18919776,-0.16497233111111112
retail,486,2023-12-27,-0.35928193,-0.18465734333333333
retail,487,2023-12-28,-0.2332019,-0.12447721777777779
retail,488,2024-01-02,0.28519946,-0.1627725177777778
retail,489,2024-01-03,0.25046432,-0.09296253777777778
retail,490,2024-01-04,0.2962026,-0.0175578183
retail,491,2024-01-05,0.13594557,-0.025312910333333334
retail,492,2024-01-08,0.13332836,-0.013929101388888889
retail,493,2024-01-09,0.23384869,0.018605887888888888
retail,494,2024-01-10,0.55362314,0.046638016666666664
retail,495,2024-01-11,0.13134137,0.054522735777777775
retail,496,2024-01-12,-0.1702972,0.049707106333333334
retail,497,2024-01-15,0.31760514,0.013079917
retail,498,2024-01-16,0.3177029,0.0034178924222222225
retail,499,2024-01-17,0.10405711,0.058377149555555556
retail,500,2024-01-18,-0.44046134,0.03503763333333334
retail,501,2024-01-19,-0.23760968,-0.05855328688888888
retail,502,2024-01-22,-0.26197216,-0.1022722681111111
retail,503,2024-01-23,0.20529039,-0.08110407722222222
retail,504,2024-01-24,-0.1814637,-0.06236308677777777
retail,505,2024-01-25,-0.004748407,-0.02896910666666667
