observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
272,2023-02-14,-0.1583118,-0.003899801701111111,0.0029229620477779117,9,e1_persistence,E1 persistence
273,2023-02-15,0.18638675,-0.005535700333333333,0.0015268982811504283,9,e1_persistence,E1 persistence
274,2023-02-16,-0.18172145,-0.002377154466666667,0.002579399511007457,9,e1_persistence,E1 persistence
275,2023-02-17,0.033924103,-0.004693154455555556,0.0007135689256337051,9,e1_persistence,E1 persistence
276,2023-02-20,-0.15854003,-0.002286235688888889,0.0007225760401371789,9,e1_persistence,E1 persistence
277,2023-02-21,-0.1931548,-0.003917109822222222,0.00034895559794585545,9,e1_persistence,E1 persistence
278,2023-02-22,0.08865349,-0.008896165777777777,0.0012536728606911153,9,e1_persistence,E1 persistence
279,2023-02-23,-0.09723659,-0.004132247644444444,0.0015247264294799676,9,e1_persistence,E1 persistence
280,2023-02-24,-0.17064553,-0.005479343888888889,0.001858996513340381,9,e1_persistence,E1 persistence
281,2023-02-27,0.10103213,-0.008441001955555555,0.0014327501076613876,9,e1_persistence,E1 persistence
282,2023-02-28,-0.118567094,-0.005674172799999999,0.0018491047431779654,9,e1_persistence,E1 persistence
283,2023-03-02,-0.021699494,-0.005125468866666667,0.001542933114862994,9,e1_persistence,E1 persistence
284,2023-03-03,0.19317614,-0.0030737305555555553,0.0020136958243784264,9,e1_persistence,E1 persistence
285,2023-03-06,-0.05747269,0.003359435335555555,0.002523763324166982,9,e1_persistence,E1 persistence
286,2023-03-07,-0.24039628,0.002075399911111111,0.0015585038578892303,9,e1_persistence,E1 persistence
287,2023-03-08,0.17275655,-0.004958579166666667,0.0020611665259852186,9,e1_persistence,E1 persistence
288,2023-03-09,-0.14213035,0.00042990657444444446,0.0023359029562406613,9,e1_persistence,E1 persistence
289,2023-03-10,0.07913157,-0.0018598522888888887,0.002475190013843949,9,e1_persistence,E1 persistence
290,2023-03-13,0.0052738693,0.0007380353055555556,0.002052449567242889,9,e1_persistence,E1 persistence
291,2023-03-14,0.06907228,0.0036416360155555557,0.003213163370358402,9,e1_persistence,E1 persistence
292,2023-03-15,-0.030119106,0.0026707736944444446,0.0024381964377804396,9,e1_persistence,E1 persistence
293,2023-03-16,0.010119247,0.004934952755555556,0.002591829879299502,9,e1_persistence,E1 persistence
294,2023-03-17,0.017996894,0.0026136661011111114,0.0025961235585525507,9,e1_persistence,E1 persistence
295,2023-03-20,0.048096783,0.005432630511111111,0.002834305382344664,9,e1_persistence,E1 persistence
296,2023-03-21,0.08582776,0.005781030011111111,0.0027981919986678648,9,e1_persistence,E1 persistence
297,2023-03-22,0.061293516,0.0073633267555555555,0.0024376955788453104,9,e1_persistence,E1 persistence
298,2023-03-23,-0.1286338,0.007911465066666666,0.0018595806416453772,9,e1_persistence,E1 persistence
299,2023-03-24,0.03303887,0.0054967236666666665,0.002110157080708418,9,e1_persistence,E1 persistence
300,2023-03-27,0.12901294,0.005138455455555555,0.002130521921182447,9,e1_persistence,E1 persistence
301,2023-03-28,0.10890642,0.007704508633333333,0.0017840507312368282,9,e1_persistence,E1 persistence
302,2023-03-29,-0.027891502,0.010080832333333333,0.0019152164553841561,9,e1_persistence,E1 persistence
303,2023-03-30,0.04877471,0.008230250766666666,0.002057033754275292,9,e1_persistence,E1 persistence
304,2023-03-31,-0.12658681,0.006943546777777778,0.0020131625388616486,9,e1_persistence,E1 persistence
305,2023-04-03,0.024286475,0.004223786966666667,0.0023030674663285016,9,e1_persistence,E1 persistence
306,2023-04-04,-0.018831573,0.0025610703777777777,0.0018570226923269996,9,e1_persistence,E1 persistence
307,2023-04-05,-0.09653945,-0.00010872471222222225,0.0018054256594037164,9,e1_persistence,E1 persistence
308,2023-04-06,0.114491634,-0.001834428111111111,0.0017498283513383338,9,e1_persistence,E1 persistence
309,2023-04-07,-0.00406455,-0.0023883146555555555,0.0019467630074627362,9,e1_persistence,E1 persistence
310,2023-04-10,0.07404483,-0.0022640222555555555,0.0015492070418437218,9,e1_persistence,E1 persistence
311,2023-04-11,-0.10147874,0.00029458228444444445,0.001692003335673818,9,e1_persistence,E1 persistence
312,2023-04-12,0.07375743,-0.0019779330444444445,0.0014278905201158825,9,e1_persistence,E1 persistence
313,2023-04-13,0.03441122,0.00173222069,0.0015740378471916134,9,e1_persistence,E1 persistence
314,2023-04-14,-0.11615852,0.005129153266666667,0.0012860105937634709,9,e1_persistence,E1 persistence
315,2023-04-17,-0.18734962,-0.00039106459666666664,0.0013288657164169874,9,e1_persistence,E1 persistence
316,2023-04-18,-0.0055025485,-0.006112697722222222,0.0012650505676495643,9,e1_persistence,E1 persistence
317,2023-04-19,-0.04157551,-0.007639711244444444,0.001204245213563765,9,e1_persistence,E1 persistence
318,2023-04-20,-0.0729126,-0.004787151077777777,0.0014229251743415662,9,e1_persistence,E1 persistence
319,2023-04-21,0.020947313,-0.0066728276,0.0015205032257408118,9,e1_persistence,E1 persistence
320,2023-04-24,-0.026649235,-0.006509689766666667,0.0014795849741444534,9,e1_persistence,E1 persistence
321,2023-04-25,-0.072066486,-0.0042302556,0.0015720928976711039,9,e1_persistence,E1 persistence
322,2023-04-26,-0.13544613,-0.004200880733333333,0.0012793088806997432,9,e1_persistence,E1 persistence
323,2023-04-27,-0.06869847,-0.00826442851111111,0.001059275401651239,9,e1_persistence,E1 persistence
324,2023-04-28,0.035908647,-0.009370732077777777,0.0010404359426317916,9,e1_persistence,E1 persistence
325,2023-05-02,-0.09331838,-0.006834447400000001,0.0010704898251957988,9,e1_persistence,E1 persistence
326,2023-05-03,-0.120511755,-0.006367646866666667,0.000961661494597201,9,e1_persistence,E1 persistence
327,2023-05-04,0.1815304,-0.00897072988888889,0.0009987715901666647,9,e1_persistence,E1 persistence
328,2023-05-08,0.019227872,-0.0037184089555555556,0.0014095923745453666,9,e1_persistence,E1 persistence
329,2023-05-09,-0.063760236,0.0015943431566666666,0.0014337031190171574,9,e1_persistence,E1 persistence
330,2023-05-10,0.013247304,0.001332482957,0.0018615173625973532,9,e1_persistence,E1 persistence
331,2023-05-11,-0.04181701,-0.0003467006155555556,0.0018614700085689154,9,e1_persistence,E1 persistence
332,2023-05-12,0.019290831,0.00044434515266666654,0.0018958000635416134,9,e1_persistence,E1 persistence
333,2023-05-15,0.004505381,0.0022743081,0.001755989292928954,9,e1_persistence,E1 persistence
334,2023-05-16,-0.003730659,-0.0004376444846666667,0.001641036102063556,9,e1_persistence,E1 persistence
335,2023-05-17,-0.08170715,-0.0012209344811111111,0.00173645192350915,9,e1_persistence,E1 persistence
336,2023-05-18,0.24400154,-0.0035113903255555557,0.0016820851960426516,9,e1_persistence,E1 persistence
337,2023-05-19,0.18539223,0.002578680722222222,0.0015941087525712186,9,e1_persistence,E1 persistence
338,2023-05-22,0.131366,0.009854089444444443,0.0014286486654605732,9,e1_persistence,E1 persistence
339,2023-05-23,-0.075711906,0.010987100666666666,0.0012784458706717892,9,e1_persistence,E1 persistence
340,2023-05-24,-0.053257965,0.007941745577777777,0.0014565454014645205,9,e1_persistence,E1 persistence
341,2023-05-25,-0.09990859,0.003575868922222222,0.0015691755662747052,9,e1_persistence,E1 persistence
342,2023-05-26,-0.056015342,0.0004974871155555556,0.001468706314261409,9,e1_persistence,E1 persistence
343,2023-05-30,-0.060597707,-0.0016044564444444446,0.0019250383005749048,9,e1_persistence,E1 persistence
344,2023-05-31,-0.09946944,-0.0025160207111111113,0.0015057302015634654,9,e1_persistence,E1 persistence
345,2023-06-01,0.0033555485,-0.004822313861111111,0.0016585449813459124,9,e1_persistence,E1 persistence
346,2023-06-02,0.07654428,-0.005066822167777778,0.0022477266086185325,9,e1_persistence,E1 persistence
347,2023-06-05,0.11339721,0.0017945152066666669,0.001968993260980246,9,e1_persistence,E1 persistence
348,2023-06-07,0.019028155,0.006171051288888889,0.0017690750079135795,9,e1_persistence,E1 persistence
349,2023-06-08,0.103249244,0.00811567968888889,0.0018573509800523433,9,e1_persistence,E1 persistence
350,2023-06-09,0.03682285,0.009055590666666667,0.0019383660605546108,9,e1_persistence,E1 persistence
351,2023-06-12,0.068281926,0.013100990833333333,0.002185409137512842,9,e1_persistence,E1 persistence
352,2023-06-13,-0.027885344,0.015199520333333334,0.002149814183999355,9,e1_persistence,E1 persistence
353,2023-06-14,-0.02030381,0.012325848666666667,0.0023279886024164726,9,e1_persistence,E1 persistence
354,2023-06-15,-0.13053131,0.009871902555555555,0.002022988077046804,9,e1_persistence,E1 persistence
355,2023-06-16,-0.042565633,0.0049805844999999994,0.001995519635200043,9,e1_persistence,E1 persistence
356,2023-06-19,-0.031617463,0.0029646740600000002,0.0017102456496057151,9,e1_persistence,E1 persistence
357,2023-06-20,-0.031698614,0.0018497881227777775,0.0017747573261443312,9,e1_persistence,E1 persistence
358,2023-06-21,0.024227142,0.0018020055533333333,0.00182958964054751,9,e1_persistence,E1 persistence
359,2023-06-22,-0.13192233,0.00037453273111111117,0.001745483277982279,9,e1_persistence,E1 persistence
360,2023-06-23,0.14242457,-0.0011523462955555556,0.0015257088879622504,9,e1_persistence,E1 persistence
361,2023-06-26,-0.055569317,0.0026529491,0.0017464521503529964,9,e1_persistence,E1 persistence
362,2023-06-27,0.009232563,0.0032582068777777776,0.0018089065821394249,9,e1_persistence,E1 persistence
363,2023-06-28,-0.06367175,0.0031686273,0.0021046677516914883,9,e1_persistence,E1 persistence
364,2023-06-29,-0.026344636,0.0004168557122222222,0.0020994465605072466,9,e1_persistence,E1 persistence
365,2023-06-30,0.20108965,-0.0017753855888888888,0.002069354994505767,9,e1_persistence,E1 persistence
366,2023-07-03,-0.1013151,0.00784828811111111,0.002285283083103461,9,e1_persistence,E1 persistence
367,2023-07-04,-0.21455355,0.007676453733333334,0.002437091235621682,9,e1_persistence,E1 persistence
368,2023-07-05,-0.07632291,-0.0003001241018888889,0.0022138710716040236,9,e1_persistence,E1 persistence
369,2023-07-06,-0.17065044,-0.0028824492555555555,0.00211638945779994,9,e1_persistence,E1 persistence
370,2023-07-07,-0.0562118,-0.004534887582222222,0.002684380654344553,9,e1_persistence,E1 persistence
371,2023-07-10,0.0596954,-0.003962998231111111,0.0026107475907687938,9,e1_persistence,E1 persistence
372,2023-07-11,-0.055246215,-0.005441431777777778,0.003561836915707147,9,e1_persistence,E1 persistence
373,2023-07-12,0.11769811,-0.0003103476022222222,0.002655489796613825,9,e1_persistence,E1 persistence
374,2023-07-13,0.31291133,0.007225278355555555,0.0025046666661138954,9,e1_persistence,E1 persistence
375,2023-07-14,0.0087525565,0.017495594,0.0025661788436118875,9,e1_persistence,E1 persistence
376,2023-07-17,-0.04801165,0.01964108911111111,0.0027624341984790546,9,e1_persistence,E1 persistence
377,2023-07-18,-0.10495565,0.015668241444444442,0.002865177215139934,9,e1_persistence,E1 persistence
378,2023-07-19,-0.07090986,0.010324795888888889,0.0024275361084417223,9,e1_persistence,E1 persistence
379,2023-07-20,0.019749522,0.00817555188888889,0.0026608889322093186,9,e1_persistence,E1 persistence
380,2023-07-21,-0.050054282,0.006649235266666667,0.002468488222961992,9,e1_persistence,E1 persistence
381,2023-07-24,-0.08947671,0.0025948727666666666,0.0025496649985859324,9,e1_persistence,E1 persistence
382,2023-07-25,0.040050544,0.0014151791577777777,0.0026735538315319786,9,e1_persistence,E1 persistence
383,2023-07-26,0.1386811,0.0012979381577777778,0.002286202816899755,9,e1_persistence,E1 persistence
384,2023-07-27,-0.075108886,0.0048599047,0.0013647019179848442,9,e1_persistence,E1 persistence
385,2023-07-28,-0.14998622,0.0036756710222222216,0.0011843108345868333,9,e1_persistence,E1 persistence
386,2023-07-31,0.10575291,-0.0016144667488888888,0.0013749123591020793,9,e1_persistence,E1 persistence
387,2023-08-01,-0.15900438,0.0013368397555555557,0.0009852763963380164,9,e1_persistence,E1 persistence
388,2023-08-02,-0.144549,-0.0014119306422222223,0.001026154293896213,9,e1_persistence,E1 persistence
389,2023-08-03,-0.14568311,-0.004086903455555555,0.0011710622821745125,9,e1_persistence,E1 persistence
390,2023-08-04,-0.0965066,-0.006870246766666667,0.0022413619147408554,9,e1_persistence,E1 persistence
391,2023-08-07,-0.1509335,-0.0068677526555555556,0.0021154519977361836,9,e1_persistence,E1 persistence
392,2023-08-08,-0.09321445,-0.007877448755555556,0.0025548782094059917,9,e1_persistence,E1 persistence
393,2023-08-09,-0.06570186,-0.009988579422222222,0.0038595273598288414,9,e1_persistence,E1 persistence
394,2023-08-10,-0.08795258,-0.006964665837777777,0.0034130384423877126,9,e1_persistence,E1 persistence
395,2023-08-11,-0.17173469,-0.005879829144444445,0.0035780859031471304,9,e1_persistence,E1 persistence
396,2023-08-14,-0.10091811,-0.009011105044444445,0.0030516464016929995,9,e1_persistence,E1 persistence
397,2023-08-16,-0.031302854,-0.009044000033333333,0.00280335181874035,9,e1_persistence,E1 persistence
398,2023-08-17,-0.07572233,-0.007020980068888889,0.002816923598097864,9,e1_persistence,E1 persistence
399,2023-08-18,-0.019701283,-0.006202138732777778,0.0025658449407701084,9,e1_persistence,E1 persistence
400,2023-08-21,-0.006341139,-0.005605986892666667,0.002397612329851026,9,e1_persistence,E1 persistence
401,2023-08-22,-0.00079274614,-0.0038846484,0.002314507840496363,9,e1_persistence,E1 persistence
402,2023-08-23,0.095881335,-0.0008296678543333333,0.0017319977251407177,9,e1_persistence,E1 persistence
403,2023-08-24,-0.1817874,0.0015295385888888888,0.0010410042439274996,9,e1_persistence,E1 persistence
404,2023-08-25,-0.011899123,-0.002091568166666667,0.001656497241425437,9,e1_persistence,E1 persistence
405,2023-08-28,-0.031960443,-0.0018532328333333336,0.0011187511441959489,9,e1_persistence,E1 persistence
406,2023-08-29,0.075575605,-0.001420056,0.0009467196452446232,9,e1_persistence,E1 persistence
407,2023-08-30,0.10172826,0.0017288483922222222,0.001267390930763219,9,e1_persistence,E1 persistence
408,2023-08-31,0.101830766,0.004615713211111112,0.0010020097526130813,9,e1_persistence,E1 persistence
409,2023-09-01,-0.04548633,0.004507636611111111,0.0005887127773303793,9,e1_persistence,E1 persistence
410,2023-09-04,-0.075972065,0.002359535011111111,0.001427328361286775,9,e1_persistence,E1 persistence
411,2023-09-05,-0.06951435,0.00041660465333333334,0.0010252115128344618,9,e1_persistence,E1 persistence
412,2023-09-06,-0.038951844,-0.001085133761111111,0.0009366168543160766,9,e1_persistence,E1 persistence
413,2023-09-07,-0.0107703125,-0.002394693688888889,0.00047498589115010416,9,e1_persistence,E1 persistence
414,2023-09-08,0.031262,-0.0027225817444444444,0.000537140865001091,9,e1_persistence,E1 persistence
415,2023-09-11,0.030953387,-0.0016998628777777779,0.000799664436141249,9,e1_persistence,E1 persistence
416,2023-09-12,0.07725927,0.00029333419444444445,0.0005145561378987893,9,e1_persistence,E1 persistence
417,2023-09-13,0.31115678,0.0022121030177777775,0.0008464840990548675,9,e1_persistence,E1 persistence
418,2023-09-14,0.32176676,0.010701692377777778,0.0017026248786101664,9,e1_persistence,E1 persistence
419,2023-09-15,-0.04642747,0.018363333555555555,0.003251190267318768,9,e1_persistence,E1 persistence
420,2023-09-18,-0.2045861,-0.0019411772266666664,0.0072696964776375605,9,e1_persistence,E1 persistence
421,2023-09-19,-0.048580658,-0.006843571622222222,0.006503199405636585,9,e1_persistence,E1 persistence
422,2023-09-20,-0.37854886,-0.0018146400177777777,0.003681282061805828,9,e1_persistence,E1 persistence
423,2023-09-21,-0.11450996,-0.027815280888888887,0.007089904463082602,9,e1_persistence,E1 persistence
424,2023-09-22,-0.010708608,-0.01824940766666667,0.002981484630730469,9,e1_persistence,E1 persistence
425,2023-09-25,-0.20183301,-0.011779049388888888,0.0017146866062654814,9,e1_persistence,E1 persistence
426,2023-09-26,-0.097363666,-0.01445248088888889,0.001204086770559793,9,e1_persistence,E1 persistence
427,2023-09-27,-0.07313135,-0.014125124333333334,0.0012801942064929789,9,e1_persistence,E1 persistence
428,2023-10-04,0.025218913,-0.01036994338888889,0.001642577104996821,9,e1_persistence,E1 persistence
429,2023-10-05,0.061488062,-0.007529988166666666,0.002292416966306004,9,e1_persistence,E1 persistence
430,2023-10-06,0.20349875,-0.004054446988888889,0.002313474187046826,9,e1_persistence,E1 persistence
431,2023-10-10,0.15055043,0.002850003633333333,0.0019681010677954315,9,e1_persistence,E1 persistence
432,2023-10-11,0.034023564,0.007442068966666667,0.0005500658576658187,9,e1_persistence,E1 persistence
433,2023-10-12,-0.005324924,0.007048487722222222,0.0007434542904542177,9,e1_persistence,E1 persistence
434,2023-10-13,0.0036159037,-0.00420002167,0.003406701929482276,9,e1_persistence,E1 persistence
435,2023-10-16,-0.110299364,0.0001747645955555555,0.001481124797510015,9,e1_persistence,E1 persistence
436,2023-10-17,0.0004158659,0.0010880978133333333,0.000808613938581675,9,e1_persistence,E1 persistence
437,2023-10-18,-0.059392426,-0.0007802579244444445,0.0007625153808191215,9,e1_persistence,E1 persistence
438,2023-10-19,-0.065868475,-0.0020101058555555555,0.0015461174838135687,9,e1_persistence,E1 persistence
439,2023-10-20,0.06834749,-0.0038826988533333336,0.0017561115134054766,9,e1_persistence,E1 persistence
440,2023-10-23,-0.019971943,-0.0005034658117777777,0.0012678652098339935,9,e1_persistence,E1 persistence
441,2023-10-24,0.0050400924,-0.0025179731333333333,0.0009497168770457078,9,e1_persistence,E1 persistence
