split,observation_index,date,investor,actual_action,predicted_action,state_score
0,12,2022-01-24,retail,0.15255733,-0.0426098,-0.0426098
0,13,2022-01-25,retail,0.11685303,0.05821596,0.05821596
0,14,2022-01-26,retail,0.37645313,0.07297327,0.07297327
0,15,2022-01-27,retail,0.049908735,0.10492604,0.10492604
0,16,2022-01-28,retail,0.18553701,0.08620559,0.08620559
0,17,2022-02-03,retail,-0.07348425,0.09811766,0.09811766
0,18,2022-02-04,retail,0.50074196,0.030525822,0.030525822
0,19,2022-02-07,retail,-0.22579448,0.15668353,0.15668353
0,20,2022-02-08,retail,-0.46980023,-0.029029856,-0.029029856
0,21,2022-02-09,retail,-0.3762695,-0.08206405,-0.08206405
0,22,2022-02-10,retail,-0.059969068,-0.06701091,-0.06701091
0,23,2022-02-11,retail,0.1435156,0.0059274603,0.0059274603
0,24,2022-02-14,retail,-0.12373815,0.053007565,0.053007565
0,25,2022-02-15,retail,-0.11192396,-0.011078811,-0.011078811
0,26,2022-02-16,retail,-0.49687916,0.01877728,0.01877728
0,27,2022-02-17,retail,0.21062748,-0.10084408,-0.10084408
0,28,2022-02-18,retail,0.20176236,0.07953894,0.07953894
0,29,2022-02-21,retail,0.26140812,0.082551025,0.082551025
0,30,2022-02-22,retail,0.36910608,0.08468405,0.08468405
0,31,2022-02-23,retail,0.404042,0.13000028,0.13000028
0,32,2022-02-24,retail,0.20385237,0.11340122,0.11340122
0,33,2022-02-25,retail,0.47786167,0.10171602,0.10171602
0,34,2022-02-28,retail,0.38564888,0.17558627,0.17558627
0,35,2022-03-02,retail,-0.3042135,0.128195,0.128195
0,36,2022-03-03,retail,0.623823,-0.035322458,-0.035322458
0,37,2022-03-04,retail,0.6247583,0.17703897,0.17703897
0,38,2022-03-07,retail,0.4396896,0.16969061,0.16969061
0,39,2022-03-08,retail,-0.0012382952,0.1314525,0.1314525
0,40,2022-03-10,retail,0.71830326,0.07271916,0.07271916
0,41,2022-03-11,retail,0.110642955,0.21944442,0.21944442
0,42,2022-03-14,retail,0.5044945,0.06778364,0.06778364
0,43,2022-03-15,retail,0.026559295,0.15805885,0.15805885
0,44,2022-03-16,retail,-0.14656,0.06948363,0.06948363
0,45,2022-03-17,retail,0.39683133,0.018528135,0.018528135
0,46,2022-03-18,retail,0.6263935,0.14273372,0.14273372
0,47,2022-03-21,retail,-0.021435486,0.19035229,0.19035229
0,48,2022-03-22,retail,0.025645547,0.042829532,0.042829532
0,49,2022-03-23,retail,0.693965,0.051072337,0.051072337
0,50,2022-03-24,retail,0.5635416,0.21717528,0.21717528
0,51,2022-03-25,retail,0.44944605,0.18219347,0.18219347
0,52,2022-03-28,retail,-0.046789333,0.1565901,0.1565901
0,53,2022-03-29,retail,0.30767676,0.02124424,0.02124424
0,54,2022-03-30,retail,0.51243544,0.11354261,0.11354261
0,55,2022-03-31,retail,0.6347598,0.17365825,0.17365825
0,56,2022-04-01,retail,0.32366765,0.20007187,0.20007187
0,57,2022-04-04,retail,0.32470062,0.13133466,0.13133466
0,58,2022-04-05,retail,0.67649645,0.119665876,0.119665876
0,59,2022-04-06,retail,0.6201045,0.20173809,0.20173809
0,60,2022-04-07,retail,0.5225219,0.18495393,0.18495393
0,61,2022-04-08,retail,0.23620306,0.18083648,0.18083648
0,62,2022-04-11,retail,0.41421118,0.09747884,0.09747884
0,63,2022-04-12,retail,-0.12771659,0.13660844,0.13660844
0,64,2022-04-13,retail,0.54717964,0.02548932,0.02548932
0,65,2022-04-14,retail,0.62041926,0.17944354,0.17944354
0,66,2022-04-15,retail,0.19080141,0.19355437,0.19355437
0,67,2022-04-18,retail,0.027014105,0.0873774,0.0873774
0,68,2022-04-19,retail,0.43946823,0.058288693,0.058288693
0,69,2022-04-20,retail,-0.19133784,0.15688321,0.15688321
0,70,2022-04-21,retail,0.5390722,-0.005983308,-0.005983308
0,71,2022-04-22,retail,0.49301112,0.16436559,0.16436559
0,72,2022-04-25,retail,0.5278153,0.13529615,0.13529615
0,73,2022-04-26,retail,0.4630682,0.16923481,0.16923481
0,74,2022-04-27,retail,0.42921317,0.10636464,0.10636464
0,75,2022-04-28,retail,-0.26331577,0.11872609,0.11872609
0,76,2022-04-29,retail,0.16001019,-0.015379541,-0.015379541
0,77,2022-05-02,retail,-0.04435281,0.08352789,0.08352789
0,78,2022-05-03,retail,0.102267995,0.035850115,0.035850115
0,79,2022-05-04,retail,0.59715796,0.070516765,0.070516765
0,80,2022-05-06,retail,0.2489254,0.17513642,0.17513642
0,81,2022-05-09,retail,0.20965077,0.08590106,0.08590106
0,82,2022-05-10,retail,0.20880447,0.07002005,0.07002005
0,83,2022-05-11,retail,0.3009084,0.081125766,0.081125766
0,84,2022-05-12,retail,-0.35064808,0.06442354,0.06442354
0,85,2022-05-13,retail,0.055458523,-0.032589145,-0.032589145
0,86,2022-05-16,retail,-0.43059924,0.056175068,0.056175068
0,87,2022-05-17,retail,-0.07272436,-0.05871304,-0.05871304
0,88,2022-05-18,retail,0.20873491,0.033863433,0.033863433
0,89,2022-05-19,retail,-0.162988,0.07524282,0.07524282
0,90,2022-05-20,retail,0.06709894,0.018488653,0.018488653
0,91,2022-05-23,retail,0.4927478,0.056986734,0.056986734
0,92,2022-05-24,retail,0.24904703,0.13950527,0.13950527
0,93,2022-05-25,retail,0.41890943,0.10909408,0.10909408
0,94,2022-05-26,retail,-0.19898246,0.13903382,0.13903382
0,95,2022-05-27,retail,-0.43190292,-0.0073981397,-0.0073981397
0,96,2022-05-30,retail,0.37119436,-0.08469778,-0.08469778
0,97,2022-05-31,retail,0.51732975,0.12815134,0.12815134
0,98,2022-06-02,retail,-0.093045264,0.14872064,0.14872064
0,99,2022-06-03,retail,0.6968606,0.0037856586,0.0037856586
0,100,2022-06-07,retail,0.5530303,0.19368197,0.19368197
0,101,2022-06-08,retail,0.5577801,0.18696643,0.18696643
0,102,2022-06-09,retail,0.6605268,0.18513888,0.18513888
0,103,2022-06-10,retail,0.19887866,0.1921264,0.1921264
0,104,2022-06-13,retail,0.04693281,-0.0019958257,-0.0019958257
0,105,2022-06-14,retail,0.2336631,-0.0019993559,-0.0019993559
0,106,2022-06-15,retail,0.073580295,0.05477693,0.05477693
0,107,2022-06-16,retail,0.40531746,0.020084253,0.020084253
0,108,2022-06-17,retail,0.12920497,0.08953822,0.08953822
0,109,2022-06-20,retail,0.17610627,-0.012091277,-0.012091277
0,110,2022-06-21,retail,0.13874534,0.03683105,0.03683105
0,111,2022-06-22,retail,-0.075097434,-0.021168226,-0.021168226
0,112,2022-06-23,retail,-0.09147043,-0.07536888,-0.07536888
0,113,2022-06-24,retail,0.100618266,-0.024844185,-0.024844185
0,114,2022-06-27,retail,0.15674661,0.06347877,0.06347877
0,115,2022-06-28,retail,0.5331456,0.06615026,0.06615026
0,116,2022-06-29,retail,0.49564263,0.108651936,0.108651936
0,117,2022-06-30,retail,0.3611391,0.13213,0.13213
0,118,2022-07-01,retail,-0.22900668,0.10588978,0.10588978
0,119,2022-07-04,retail,0.16918226,-0.056397848,-0.056397848
0,120,2022-07-05,retail,0.3756291,0.05068943,0.05068943
0,121,2022-07-06,retail,-0.3828041,0.065769464,0.065769464
0,122,2022-07-07,retail,-0.06962485,-0.0627946,-0.0627946
0,123,2022-07-08,retail,-0.18245594,0.01894875,0.01894875
0,124,2022-07-11,retail,0.038114034,-0.028535133,-0.028535133
0,125,2022-07-12,retail,0.13046205,0.017552389,0.017552389
0,126,2022-07-13,retail,0.29186556,0.062193513,0.062193513
0,127,2022-07-14,retail,-0.4900971,0.074993566,0.074993566
0,128,2022-07-15,retail,-0.19917229,-0.094190106,-0.094190106
0,129,2022-07-18,retail,0.20703627,0.027753863,0.027753863
0,130,2022-07-19,retail,0.32377684,0.091284,0.091284
0,131,2022-07-20,retail,-0.33560956,0.14127685,0.14127685
0,132,2022-07-21,retail,0.21156783,-0.03665556,-0.03665556
0,133,2022-07-22,retail,-0.01695706,0.0838238,0.0838238
0,134,2022-07-25,retail,-0.17603132,0.040893752,0.040893752
0,135,2022-07-26,retail,0.015061497,-0.0010166392,-0.0010166392
0,136,2022-07-27,retail,-0.040460896,0.03900004,0.03900004
0,137,2022-07-28,retail,0.21148732,0.021376487,0.021376487
0,138,2022-07-29,retail,0.11471235,0.08698393,0.08698393
0,139,2022-08-01,retail,-0.28322983,0.06131234,0.06131234
0,140,2022-08-02,retail,0.4383752,-0.043531626,-0.043531626
0,141,2022-08-03,retail,-0.04381271,0.1580161,0.1580161
0,142,2022-08-04,retail,0.085365206,0.023618437,0.023618437
0,143,2022-08-05,retail,0.4111434,0.060017854,0.060017854
0,144,2022-08-08,retail,0.39049423,0.13519144,0.13519144
0,145,2022-08-09,retail,0.46133855,0.13992918,0.13992918
0,146,2022-08-10,retail,0.13450989,0.14276965,0.14276965
0,147,2022-08-11,retail,-0.05242951,0.09102534,0.09102534
0,148,2022-08-12,retail,-0.2248854,0.022544054,0.022544054
0,149,2022-08-16,retail,0.21415663,-0.019078337,-0.019078337
0,150,2022-08-17,retail,-0.46411464,0.08697379,0.08697379
0,151,2022-08-18,retail,0.19466533,-0.08441222,-0.08441222
0,152,2022-08-19,retail,0.3008173,0.08734013,0.08734013
0,153,2022-08-22,retail,0.41874522,0.10595972,0.10595972
0,154,2022-08-23,retail,0.3923202,0.12659293,0.12659293
0,155,2022-08-24,retail,-0.1161287,0.1425367,0.1425367
0,156,2022-08-25,retail,-0.2522882,0.02050089,0.02050089
0,157,2022-08-26,retail,0.47074866,-0.020926598,-0.020926598
0,158,2022-08-29,retail,0.3967701,0.121790916,0.121790916
0,159,2022-08-30,retail,-0.2035832,0.14727038,0.14727038
0,160,2022-08-31,retail,0.6270981,-0.0045678318,-0.0045678318
0,161,2022-09-01,retail,0.60261714,0.16016147,0.16016147
0,162,2022-09-02,retail,0.24620102,0.17590545,0.17590545
0,163,2022-09-05,retail,0.27172416,0.07699737,0.07699737
0,164,2022-09-06,retail,0.55715436,0.07759054,0.07759054
0,165,2022-09-07,retail,0.49718666,0.11915145,0.11915145
0,166,2022-09-08,retail,-0.45766637,0.12292592,0.12292592
0,167,2022-09-13,retail,0.21187916,-0.055692315,-0.055692315
0,168,2022-09-14,retail,0.6046408,0.04126685,0.04126685
0,169,2022-09-15,retail,0.34915206,0.15332104,0.15332104
0,170,2022-09-16,retail,-0.015200308,0.077426665,0.077426665
0,171,2022-09-19,retail,0.42362636,0.008426411,0.008426411
0,172,2022-09-20,retail,0.4407947,0.13162485,0.13162485
0,173,2022-09-21,retail,0.40394998,0.10003351,0.10003351
0,174,2022-09-22,retail,0.0064862454,0.07410002,0.07410002
0,175,2022-09-23,retail,-0.06999602,-0.023973137,-0.023973137
0,176,2022-09-26,retail,-0.060479235,-0.101875246,-0.101875246
0,177,2022-09-27,retail,0.26357332,-0.051405553,-0.051405553
0,178,2022-09-28,retail,0.054114375,0.0021465346,0.0021465346
0,179,2022-09-29,retail,-0.22905059,-0.029724095,-0.029724095
0,180,2022-09-30,retail,-0.48821896,-0.109767124,-0.109767124
0,181,2022-10-04,retail,-0.17724031,-0.07298391,-0.07298391
0,182,2022-10-05,retail,-0.20172188,0.01076041,0.01076041
0,183,2022-10-06,retail,-0.2086268,0.00539881,0.00539881
0,184,2022-10-07,retail,0.07794031,-0.00998375,-0.00998375
0,185,2022-10-11,retail,-0.11704293,0.016295223,0.016295223
0,186,2022-10-12,retail,0.07842465,0.030438982,0.030438982
0,187,2022-10-13,retail,-0.26385862,0.045202866,0.045202866
0,188,2022-10-14,retail,-0.29549852,0.01076705,0.01076705
0,189,2022-10-17,retail,0.3015613,-0.02675061,-0.02675061
0,190,2022-10-18,retail,0.24664216,0.14852786,0.14852786
0,191,2022-10-19,retail,0.09922833,0.1059155,0.1059155
0,192,2022-10-20,retail,-0.45486963,0.0530997,0.0530997
0,193,2022-10-21,retail,-0.6376585,-0.077209294,-0.077209294
1,0,2022-01-06,foreign,0.42689708,0.068868965,0.068868965
1,1,2022-01-07,foreign,0.2288324,0.10513154,0.10513154
1,2,2022-01-10,foreign,0.4210953,0.045356594,0.045356594
1,3,2022-01-11,foreign,-0.06479471,0.10999239,0.10999239
1,4,2022-01-12,foreign,-0.0019508852,-0.016198173,-0.016198173
1,5,2022-01-13,foreign,0.17771675,-0.01616318,-0.01616318
1,6,2022-01-14,foreign,0.21599987,0.02594187,0.02594187
1,7,2022-01-17,foreign,-0.025591968,0.038397044,0.038397044
1,8,2022-01-18,foreign,-0.004971751,-0.021470442,-0.021470442
1,9,2022-01-19,foreign,-0.09922509,-0.025591193,-0.025591193
1,10,2022-01-20,foreign,-0.11547331,-0.04609091,-0.04609091
1,11,2022-01-21,foreign,-0.16397473,-0.0678591,-0.0678591
1,12,2022-01-24,foreign,-0.15696023,-0.088815406,-0.088815406
1,13,2022-01-25,foreign,-0.11506219,-0.09990441,-0.09990441
1,14,2022-01-26,foreign,-0.19896846,-0.08144883,-0.08144883
1,15,2022-01-27,foreign,-0.10750808,-0.12588036,-0.12588036
1,16,2022-01-28,foreign,-0.13254936,-0.06023203,-0.06023203
1,17,2022-02-03,foreign,0.13764477,-0.07279478,-0.07279478
1,18,2022-02-04,foreign,0.06302859,0.008165352,0.008165352
1,19,2022-02-07,foreign,0.18390572,-0.025917627,-0.025917627
1,20,2022-02-08,foreign,0.2572477,0.018837657,0.018837657
1,21,2022-02-09,foreign,0.24059582,0.049768023,0.049768023
1,22,2022-02-10,foreign,0.24734668,0.042782307,0.042782307
1,23,2022-02-11,foreign,-0.2341362,0.015294292,0.015294292
1,24,2022-02-14,foreign,0.0014320626,-0.12047183,-0.12047183
1,25,2022-02-15,foreign,0.02004297,-0.043199718,-0.043199718
1,26,2022-02-16,foreign,0.37229344,-0.007253645,-0.007253645
1,27,2022-02-17,foreign,-0.16119887,0.077342406,0.077342406
1,28,2022-02-18,foreign,0.0458116,-0.07642671,-0.07642671
1,29,2022-02-21,foreign,0.1018893,-0.008464504,-0.008464504
1,30,2022-02-22,foreign,-0.19349247,-0.0075258603,-0.0075258603
1,31,2022-02-23,foreign,-0.30677685,-0.07198536,-0.07198536
1,32,2022-02-24,foreign,-0.21094348,-0.109644376,-0.109644376
1,33,2022-02-25,foreign,-0.12678123,-0.07976876,-0.07976876
1,34,2022-02-28,foreign,-0.08993665,-0.04503884,-0.04503884
1,35,2022-03-02,foreign,0.07391763,-0.037157644,-0.037157644
1,36,2022-03-03,foreign,-0.5569165,0.014472537,0.014472537
1,37,2022-03-04,foreign,-0.39367142,-0.17917708,-0.17917708
1,38,2022-03-07,foreign,-0.30519673,-0.16286802,-0.16286802
1,39,2022-03-08,foreign,-0.124680154,-0.14098497,-0.14098497
1,40,2022-03-10,foreign,-0.36430424,-0.04635694,-0.04635694
1,41,2022-03-11,foreign,0.088773645,-0.15280972,-0.15280972
1,42,2022-03-14,foreign,-0.2487248,-0.033029076,-0.033029076
1,43,2022-03-15,foreign,-0.1689606,-0.13106024,-0.13106024
1,44,2022-03-16,foreign,-0.023819609,-0.07284498,-0.07284498
1,45,2022-03-17,foreign,-0.09293618,-0.026908606,-0.026908606
1,46,2022-03-18,foreign,-0.4744984,-0.06553717,-0.06553717
1,47,2022-03-21,foreign,0.0010081602,-0.18755415,-0.18755415
1,48,2022-03-22,foreign,-0.08131053,-0.034031358,-0.034031358
1,49,2022-03-23,foreign,0.4161026,-0.05352058,-0.05352058
1,50,2022-03-24,foreign,-0.51338446,0.0650242,0.0650242
1,51,2022-03-25,foreign,-0.48946628,-0.17889154,-0.17889154
1,52,2022-03-28,foreign,-0.06272178,-0.16105779,-0.16105779
1,53,2022-03-29,foreign,-0.24382748,-0.040095408,-0.040095408
1,54,2022-03-30,foreign,-0.31060782,-0.0951941,-0.0951941
1,55,2022-03-31,foreign,-0.21964934,-0.1123218,-0.1123218
1,56,2022-04-01,foreign,-0.21649823,-0.10769513,-0.10769513
1,57,2022-04-04,foreign,-0.10256436,-0.08582956,-0.08582956
1,58,2022-04-05,foreign,-0.5633828,-0.05121956,-0.05121956
1,59,2022-04-06,foreign,-0.47793794,-0.17972964,-0.17972964
1,60,2022-04-07,foreign,-0.61863834,-0.1781966,-0.1781966
1,61,2022-04-08,foreign,-0.3362321,-0.19824845,-0.19824845
1,62,2022-04-11,foreign,-0.47246188,-0.12446923,-0.12446923
1,63,2022-04-12,foreign,-0.005577316,-0.16797343,-0.16797343
1,64,2022-04-13,foreign,-0.5726481,-0.013574654,-0.013574654
1,65,2022-04-14,foreign,-0.7763444,-0.19922884,-0.19922884
1,66,2022-04-15,foreign,-0.49125287,-0.2597721,-0.2597721
1,67,2022-04-18,foreign,-0.34363237,-0.17153032,-0.17153032
1,68,2022-04-19,foreign,-0.19931798,-0.121899255,-0.121899255
1,69,2022-04-20,foreign,-0.12128873,-0.09205166,-0.09205166
1,70,2022-04-21,foreign,-0.094955444,-0.0625448,-0.0625448
1,71,2022-04-22,foreign,-0.57758665,-0.073299035,-0.073299035
1,72,2022-04-25,foreign,-0.48199785,-0.20776808,-0.20776808
1,73,2022-04-26,foreign,-0.54579836,-0.16944632,-0.16944632
1,74,2022-04-27,foreign,-0.3639507,-0.20698765,-0.20698765
1,75,2022-04-28,foreign,0.15634541,-0.13536808,-0.13536808
1,76,2022-04-29,foreign,-0.23298505,0.01874914,0.01874914
1,77,2022-05-02,foreign,0.15533172,-0.098763704,-0.098763704
1,78,2022-05-03,foreign,-0.08880273,0.00539599,0.00539599
1,79,2022-05-04,foreign,-0.4797819,-0.04719785,-0.04719785
1,80,2022-05-06,foreign,-0.22178328,-0.1643728,-0.1643728
1,81,2022-05-09,foreign,-0.26416022,-0.099937566,-0.099937566
1,82,2022-05-10,foreign,-0.05260546,-0.1102753,-0.1102753
1,83,2022-05-11,foreign,-0.20406957,-0.047065064,-0.047065064
1,84,2022-05-12,foreign,-0.14628597,-0.11766063,-0.11766063
1,85,2022-05-13,foreign,-0.021666566,-0.054475576,-0.054475576
1,86,2022-05-16,foreign,0.026705774,-0.034956075,-0.034956075
1,87,2022-05-17,foreign,0.18674806,-0.003228956,-0.003228956
1,88,2022-05-18,foreign,0.0012564891,0.031537123,0.031537123
1,89,2022-05-19,foreign,-0.27139604,-0.029206183,-0.029206183
1,90,2022-05-20,foreign,-0.05503712,-0.08296933,-0.08296933
1,91,2022-05-23,foreign,-0.48321623,-0.026760899,-0.026760899
1,92,2022-05-24,foreign,-0.3055616,-0.15190475,-0.15190475
1,93,2022-05-25,foreign,-0.21017502,-0.09769748,-0.09769748
1,94,2022-05-26,foreign,-0.26450822,-0.0704321,-0.0704321
1,95,2022-05-27,foreign,0.2712527,-0.07537662,-0.07537662
1,96,2022-05-30,foreign,0.06463432,0.07214211,0.07214211
1,194,2022-10-24,foreign,0.07019812,0.09149286,0.09149286
1,195,2022-10-25,foreign,0.3253762,0.0215078,0.0215078
1,196,2022-10-26,foreign,-0.022983901,0.10909228,0.10909228
1,197,2022-10-27,foreign,-0.20722738,0.010319036,0.010319036
1,198,2022-10-28,foreign,0.3975425,-0.037551597,-0.037551597
1,199,2022-10-31,foreign,0.067888,0.13546053,0.13546053
1,200,2022-11-01,foreign,0.19294421,0.04498928,0.04498928
1,201,2022-11-02,foreign,0.15579876,0.06599043,0.06599043
1,202,2022-11-03,foreign,-0.034266524,0.044047404,0.044047404
1,203,2022-11-04,foreign,0.15227751,-0.0039920667,-0.0039920667
1,204,2022-11-07,foreign,0.3220521,0.056199953,0.056199953
1,205,2022-11-08,foreign,0.039718445,0.119501464,0.119501464
1,206,2022-11-09,foreign,-0.3523317,0.04353456,0.04353456
1,207,2022-11-10,foreign,0.26445967,-0.061632555,-0.061632555
1,208,2022-11-11,foreign,-0.022256672,0.10886896,0.10886896
1,209,2022-11-14,foreign,0.1439841,0.032891057,0.032891057
1,210,2022-11-15,foreign,0.18168077,0.081522726,0.081522726
1,211,2022-11-16,foreign,-0.24486661,0.10354222,0.10354222
1,212,2022-11-17,foreign,0.110397495,-0.020214057,-0.020214057
1,213,2022-11-18,foreign,-0.22444078,0.0696337,0.0696337
1,214,2022-11-21,foreign,-0.0879467,-0.034195207,-0.034195207
1,215,2022-11-22,foreign,0.025828313,-0.0034365114,-0.0034365114
1,216,2022-11-23,foreign,0.16661121,0.015469719,0.015469719
1,217,2022-11-24,foreign,0.10840634,0.05815006,0.05815006
1,218,2022-11-25,foreign,0.055581957,0.059424233,0.059424233
1,219,2022-11-28,foreign,-0.05454136,0.029999815,0.029999815
1,220,2022-11-29,foreign,0.23807637,-0.0026367954,-0.0026367954
1,221,2022-11-30,foreign,0.25110382,0.086838916,0.086838916
1,222,2022-12-01,foreign,-0.23529784,0.099254,0.099254
1,223,2022-12-02,foreign,-0.19291325,-0.04629146,-0.04629146
1,224,2022-12-05,foreign,-0.24197865,-0.031113748,-0.031113748
1,225,2022-12-06,foreign,-0.17230475,-0.057473253,-0.057473253
1,226,2022-12-07,foreign,-0.051955197,-0.042059112,-0.042059112
1,227,2022-12-08,foreign,0.034758195,0.001736104,0.001736104
1,228,2022-12-09,foreign,-0.13701752,-0.0036896262,-0.0036896262
1,229,2022-12-12,foreign,-0.008097403,-0.053439293,-0.053439293
1,230,2022-12-13,foreign,0.24272038,-0.020852434,-0.020852434
1,231,2022-12-14,foreign,-0.0029384235,0.057633977,0.057633977
1,232,2022-12-15,foreign,0.18324383,-0.025984462,-0.025984462
1,233,2022-12-16,foreign,-0.02973345,0.035000354,0.035000354
1,234,2022-12-19,foreign,-0.24840705,-0.03005538,-0.03005538
1,235,2022-12-20,foreign,-0.22691767,-0.07761634,-0.07761634
1,236,2022-12-21,foreign,-0.14648357,-0.06707677,-0.06707677
1,237,2022-12-22,foreign,-0.080026,-0.040046215,-0.040046215
1,238,2022-12-23,foreign,-0.5961698,-0.03827125,-0.03827125
1,239,2022-12-26,foreign,-0.5365108,-0.16029587,-0.16029587
1,240,2022-12-27,foreign,-0.4185823,-0.15314603,-0.15314603
1,241,2022-12-28,foreign,-0.22693382,-0.14562595,-0.14562595
1,242,2022-12-29,foreign,-0.15736806,-0.12815873,-0.12815873
1,243,2023-01-02,foreign,0.061995827,-0.07998013,-0.07998013
1,244,2023-01-03,foreign,0.29788783,-0.025239844,-0.025239844
1,245,2023-01-04,foreign,0.3946214,0.09239862,0.09239862
1,246,2023-01-05,foreign,0.28837723,0.11118382,0.11118382
1,247,2023-01-06,foreign,0.30782542,0.089151636,0.089151636
1,248,2023-01-09,foreign,0.06462166,0.11462926,0.11462926
1,249,2023-01-10,foreign,0.02003591,0.028565401,0.028565401
1,250,2023-01-11,foreign,0.1799897,0.015921248,0.015921248
