investor,observation_index,date,actual_action,predicted_action
retail,3,2022-01-11,-0.16646041,-0.02536140222222222
retail,4,2022-01-12,0.2699131,-0.06366186277777779
retail,5,2022-01-13,0.25012583,-0.025222971222222224
retail,6,2022-01-14,-0.017475374,0.025852871333333333
retail,7,2022-01-17,0.14572868,0.03094731011111111
retail,8,2022-01-18,0.06560572,0.0012330124166666666
retail,9,2022-01-19,0.054487873,0.03136183355555556
retail,10,2022-01-20,0.2678965,0.03153060733333333
retail,11,2022-01-21,-0.2697492,0.043221484444444444
retail,12,2022-01-24,0.15255733,0.073913928
retail,13,2022-01-25,0.11685303,0.03162940355555555
retail,14,2022-01-26,0.37645313,0.07337714088888889
retail,15,2022-01-27,0.049908735,0.07849002177777778
retail,16,2022-01-28,0.18553701,0.07657089311111112
retail,17,2022-02-03,-0.07348425,0.022134280555555556
retail,18,2022-02-04,0.50074196,0.02890785
retail,19,2022-02-07,-0.22579448,0.020770398944444445
retail,20,2022-02-08,-0.46980023,0.05202450577777778
retail,21,2022-02-09,-0.3762695,-0.0074214100600000004
retail,22,2022-02-10,-0.059969068,-0.040417518444444446
retail,23,2022-02-11,0.1435156,-0.012806519233333334
retail,24,2022-02-14,-0.12373815,0.015429281666666668
retail,25,2022-02-15,-0.11192396,0.024378769555555554
retail,26,2022-02-16,-0.49687916,-0.005942833155555555
retail,27,2022-02-17,0.21062748,-0.006641942372222221
retail,28,2022-02-18,0.20176236,-0.037140079888888886
retail,29,2022-02-21,0.26140812,0.030300000333333337
retail,30,2022-02-22,0.36910608,0.03949289788888889
retail,31,2022-02-23,0.404042,0.03908968377777778
retail,32,2022-02-24,0.20385237,0.06785544422222223
retail,33,2022-02-25,0.47786167,0.07012716177777778
retail,34,2022-02-28,0.38564888,0.038891954
retail,35,2022-03-02,-0.3042135,0.033778707222222225
retail,36,2022-03-03,0.623823,0.018466752555555556
retail,37,2022-03-04,0.6247583,-0.013110971733333332
retail,38,2022-03-07,0.4396896,0.1280956711111111
retail,39,2022-03-08,-0.0012382952,0.13948981555555556
retail,40,2022-03-10,0.71830326,0.06154787977777777
retail,41,2022-03-11,0.110642955,0.04063064988888889
retail,42,2022-03-14,0.5044945,0.11668929122222223
retail,43,2022-03-15,0.026559295,0.05850368655555555
retail,44,2022-03-16,-0.14656,0.07512586188888888
retail,45,2022-03-17,0.39683133,0.005391853327777777
retail,46,2022-03-18,0.6263935,0.007317831266666667
retail,47,2022-03-21,-0.021435486,0.05720291777777778
retail,48,2022-03-22,0.025645547,0.09578605788888889
retail,49,2022-03-23,0.693965,0.007969804522222223
retail,50,2022-03-24,0.5635416,0.030894416666666664
retail,51,2022-03-25,0.44944605,0.05708951933333333
retail,52,2022-03-28,-0.046789333,0.09091330488888888
retail,53,2022-03-29,0.30767676,0.052028819444444444
retail,54,2022-03-30,0.51243544,0.004708545071111111
retail,55,2022-03-31,0.6347598,0.04068820433333334
retail,56,2022-04-01,0.32366765,0.08360388666666667
retail,57,2022-04-04,0.32470062,0.10341421177777778
retail,58,2022-04-05,0.67649645,0.04462135188888889
retail,59,2022-04-06,0.6201045,0.059940722
retail,60,2022-04-07,0.5225219,0.13768446
retail,61,2022-04-08,0.23620306,0.11264244277777778
retail,62,2022-04-11,0.41421118,0.10578811
retail,63,2022-04-12,-0.12771659,0.0803254078888889
retail,64,2022-04-13,0.54717964,0.07808955977777778
retail,65,2022-04-14,0.62041926,0.03210332855555556
retail,66,2022-04-15,0.19080141,0.12148722222222223
retail,67,2022-04-18,0.027014105,0.1516471488888889
retail,68,2022-04-19,0.43946823,0.05912722855555556
retail,69,2022-04-20,-0.19133784,0.058539481
retail,70,2022-04-21,0.5390722,0.05080885011111111
retail,71,2022-04-22,0.49301112,0.02863952022222222
retail,72,2022-04-25,0.5278153,0.10838403466666666
retail,73,2022-04-26,0.4630682,0.13775934222222222
retail,74,2022-04-27,0.42921317,0.1440958
retail,75,2022-04-28,-0.26331577,0.16001196555555555
retail,76,2022-04-29,0.16001019,0.06851938111111111
retail,77,2022-05-02,-0.04435281,-0.015348216666666668
retail,78,2022-05-03,0.102267995,0.014797340555555557
retail,79,2022-05-04,0.59715796,-0.012071586211111112
retail,80,2022-05-06,0.2489254,0.030676244444444445
retail,81,2022-05-09,0.20965077,0.09493949044444444
retail,82,2022-05-10,0.20880447,0.06957247544444445
retail,83,2022-05-11,0.3009084,0.05664696477777778
retail,84,2022-05-12,-0.35064808,0.08510103288888889
retail,85,2022-05-13,0.055458523,0.054877784
retail,86,2022-05-16,-0.43059924,-0.027620848777777776
retail,87,2022-05-17,-0.07272436,-0.010458776366666665
retail,88,2022-05-18,0.20873491,-0.05455072577777778
retail,89,2022-05-19,-0.162988,-0.014925072555555554
retail,90,2022-05-20,0.06709894,0.002185649292222222
retail,91,2022-05-23,0.4927478,-0.031131106444444445
retail,92,2022-05-24,0.24904703,0.0020688381125555555
retail,93,2022-05-25,0.41890943,0.05168625544444445
retail,94,2022-05-26,-0.19898246,0.02493842222222222
retail,95,2022-05-27,-0.43190292,0.029372243555555552
retail,96,2022-05-30,0.37119436,-0.02437559488888889
retail,97,2022-05-31,0.51732975,-0.04812812433333333
retail,98,2022-06-02,-0.093045264,0.02587318711111111
retail,99,2022-06-03,0.6968606,0.04449409555555556
retail,100,2022-06-07,0.5530303,0.02740310277777778
retail,101,2022-06-08,0.5577801,0.11679669833333334
retail,102,2022-06-09,0.6605268,0.107953615
retail,103,2022-06-10,0.19887866,0.12623635166666666
retail,104,2022-06-13,0.04693281,0.22103180666666666
retail,105,2022-06-14,0.2336631,0.1854451188888889
retail,106,2022-06-15,0.073580295,0.18925388222222223
retail,107,2022-06-16,0.40531746,0.19480313444444444
retail,108,2022-06-17,0.12920497,0.2234557077777778
retail,109,2022-06-20,0.17610627,0.28715157888888887
retail,110,2022-06-21,0.13874534,0.2446275711111111
retail,111,2022-06-22,-0.075097434,0.25720256
retail,112,2022-06-23,-0.09147043,0.27127388
retail,113,2022-06-24,0.100618266,0.19616207777777778
retail,114,2022-06-27,0.15674661,0.1576464377777778
retail,115,2022-06-28,0.5331456,0.17081913222222223
retail,116,2022-06-29,0.49564263,0.21417458444444445
retail,117,2022-06-30,0.3611391,0.28056845111111106
retail,118,2022-07-01,-0.22900668,0.2953980477777778
retail,119,2022-07-04,0.16918226,0.2554027466666666
retail,120,2022-07-05,0.3756291,0.16622034555555557
retail,121,2022-07-06,-0.3828041,0.22750338555555555
retail,122,2022-07-07,-0.06962485,0.17387102333333332
retail,123,2022-07-08,-0.18245594,0.06199465488888889
retail,124,2022-07-11,0.038114034,0.06690020444444444
retail,125,2022-07-12,0.13046205,0.09423316177777778
retail,126,2022-07-13,0.29186556,0.100552009
retail,127,2022-07-14,-0.4900971,0.12970599388888887
retail,128,2022-07-15,-0.19917229,0.05666930099999999
retail,129,2022-07-18,0.20703627,-0.07885784988888889
retail,130,2022-07-19,0.32377684,-0.048929321
retail,131,2022-07-20,-0.33560956,-0.017305824333333334
retail,132,2022-07-21,0.21156783,-0.01022304281111111
retail,133,2022-07-22,-0.01695706,-0.06236367755555556
retail,134,2022-07-25,-0.17603132,-0.008837793855555555
retail,135,2022-07-26,0.015061497,-0.030332305555555557
retail,136,2022-07-27,-0.040460896,-0.05471823822222222
retail,137,2022-07-28,0.21148732,-0.04717055355555556
retail,138,2022-07-29,0.11471235,-0.05403760388888889
retail,139,2022-08-01,-0.28322983,-0.02798818633333333
retail,140,2022-08-02,0.4383752,-0.03805488711111111
retail,141,2022-08-03,-0.04381271,-0.06159771033333334
retail,142,2022-08-04,0.085365206,-0.008396300055555556
retail,143,2022-08-05,0.4111434,-0.03504265333333333
retail,144,2022-08-08,0.39049423,-0.021711844555555557
retail,145,2022-08-09,0.46133855,0.041323041
retail,146,2022-08-10,0.13450989,0.08140371555555555
retail,147,2022-08-11,-0.05242951,0.048830822
retail,148,2022-08-12,-0.2248854,0.0094105227
retail,149,2022-08-16,0.21415663,-0.004678330228888888
retail,150,2022-08-17,-0.46411464,-0.02317171011111111
retail,151,2022-08-18,0.19466533,-0.0069876737399999994
retail,152,2022-08-19,0.3008173,-0.039807246
retail,153,2022-08-22,0.41874522,0.035314051111111106
retail,154,2022-08-23,0.3923202,0.08101742966666667
retail,155,2022-08-24,-0.1161287,0.10406358788888888
retail,156,2022-08-25,-0.2522882,0.07363577933333333
retail,157,2022-08-26,0.47074866,-0.008093781722222223
retail,158,2022-08-29,0.3967701,0.04921220288888889
retail,159,2022-08-30,-0.2035832,0.13145144444444445
retail,160,2022-08-31,0.6270981,0.08239244733333334
retail,161,2022-09-01,0.60261714,0.05098794755555555
retail,162,2022-09-02,0.24620102,0.14092373333333333
retail,163,2022-09-05,0.27172416,0.1773137011111111
retail,164,2022-09-06,0.55715436,0.1310956438888889
retail,165,2022-09-07,0.49718666,0.1620255011111111
retail,166,2022-09-08,-0.45766637,0.18758821555555555
retail,167,2022-09-13,0.21187916,0.0776929428888889
retail,168,2022-09-14,0.6046408,0.04344142633333334
retail,169,2022-09-15,0.34915206,0.12768977077777777
retail,170,2022-09-16,-0.015200308,0.17763707666666667
retail,171,2022-09-19,0.42362636,0.11902449122222222
retail,172,2022-09-20,0.4407947,0.10269250644444444
retail,173,2022-09-21,0.40394998,0.16208942444444446
retail,174,2022-09-22,0.0064862454,0.20086626222222223
retail,175,2022-09-23,-0.06999602,0.19476943333333332
retail,176,2022-09-26,-0.060479235,0.17503566444444446
retail,177,2022-09-27,0.26357332,0.15403894
retail,178,2022-09-28,0.054114375,0.17456053444444444
retail,179,2022-09-29,-0.22905059,0.20151431777777778
retail,180,2022-09-30,-0.48821896,0.1947818122222222
retail,181,2022-10-04,-0.17724031,0.040897640444444446
retail,182,2022-10-05,-0.20172188,-0.039439075999999997
retail,183,2022-10-06,-0.2086268,-0.018031430777777777
retail,184,2022-10-07,0.07794031,-0.02166755088888889
retail,185,2022-10-11,-0.11704293,0.046211865
retail,186,2022-10-12,0.07842465,-0.009387882722222221
retail,187,2022-10-13,-0.26385862,0.026967492222222222
retail,188,2022-10-14,-0.29549852,-0.0042764344488888896
retail,189,2022-10-17,0.3015613,-0.03597172988888889
retail,190,2022-10-18,0.24664216,-0.03133928466666666
retail,191,2022-10-19,0.09922833,0.012774387677777778
retail,192,2022-10-20,-0.45486963,0.033024287
retail,193,2022-10-21,-0.6376585,-0.0043107163
retail,194,2022-10-24,-0.3129961,-0.06500209044444444
retail,195,2022-10-25,-0.489157,-0.09850527455555555
retail,196,2022-10-26,-0.18841304,-0.08167170622222222
retail,197,2022-10-27,0.19497189,-0.11151408011111112
retail,198,2022-10-28,-0.51186657,-0.06520472633333334
retail,199,2022-10-31,-0.28947964,-0.05475180711111111
retail,200,2022-11-01,-0.008854081,-0.11260815422222221
retail,201,2022-11-02,0.16195425,-0.06834696800000001
retail,202,2022-11-03,-0.0061795753,-0.03829207988888889
retail,203,2022-11-04,-0.42808232,-0.030332250555555558
retail,204,2022-11-07,-0.5158746,-0.04720668511111111
retail,205,2022-11-08,-0.324851,-0.09638894277777778
retail,206,2022-11-09,0.42661205,-0.11531328066666667
retail,207,2022-11-10,-0.4671832,-0.08298557877777778
retail,208,2022-11-11,0.1595598,-0.03780409111111111
retail,209,2022-11-14,-0.2015668,-0.11144134166666667
retail,210,2022-11-15,-0.21107154,-0.04538458166666667
retail,211,2022-11-16,0.36659825,-0.07964616555555555
retail,212,2022-11-17,-0.21836239,-0.07072525777777777
retail,213,2022-11-18,0.08162677,-0.03634175944444445
retail,214,2022-11-21,0.09182627,-0.048091731222222225
retail,215,2022-11-22,-0.14492214,-0.021236797333333335
retail,216,2022-11-23,-0.20703617,-0.020895630555555558
retail,217,2022-11-24,-0.008620774,-0.03712760044444444
retail,218,2022-11-25,0.2670027,-0.05876122855555556
retail,219,2022-11-28,-0.16207162,-0.013337841422222222
retail,220,2022-11-29,-0.6478579,0.005498018944444444
retail,221,2022-11-30,-0.50822324,-0.04450591611111111
retail,222,2022-12-01,0.6742766,-0.07271068344444445
retail,223,2022-12-02,0.2622136,-0.06218743988888889
retail,224,2022-12-05,0.48995897,0.042367164666666665
retail,225,2022-12-06,0.17933205,0.03185705622222222
retail,226,2022-12-07,0.09274504,0.06259328222222221
retail,227,2022-12-08,-0.5524279,0.024728849666666667
retail,228,2022-12-09,0.3952741,0.0026458959255555555
retail,229,2022-12-12,0.0109984595,-0.042316097000000004
retail,230,2022-12-13,-0.60520256,0.027104063333333334
retail,231,2022-12-14,0.46061572,-0.0020853336666666667
retail,232,2022-12-15,0.1316407,-0.05355958011111111
retail,233,2022-12-16,-0.17743409,0.048442707333333335
retail,234,2022-12-19,0.36444345,0.0011598741222222223
retail,235,2022-12-20,0.35584962,0.0011249052555555555
retail,236,2022-12-21,-0.4105651,0.049093121555555556
retail,237,2022-12-22,0.013159038,0.03028854333333333
retail,238,2022-12-23,-0.30771285,-0.0111931473
retail,239,2022-12-26,-0.40974823,0.011004687488888889
retail,240,2022-12-27,0.58180577,-0.038245229
retail,241,2022-12-28,0.5288604,-0.02706808122222222
retail,242,2022-12-29,0.22963393,0.12248047122222222
retail,243,2023-01-02,0.21378836,0.09008408111111112
retail,244,2023-01-03,-0.34297746,0.06085284688888889
retail,245,2023-01-04,-0.2709173,0.009130397888888888
retail,246,2023-01-05,-0.39981934,-0.039788397555555556
retail,247,2023-01-06,-0.6399322,-0.03185900366666667
retail,248,2023-01-09,-0.32411984,-0.04904248277777778
retail,249,2023-01-10,-0.23596357,-0.08031397833333334
retail,250,2023-01-11,-0.026530284,-0.043014690111111115
retail,251,2023-01-12,-0.5058239,-0.030023987888888888
retail,252,2023-01-13,-0.48508158,-0.030689337444444447
retail,253,2023-01-16,-0.16614619,-0.05608724611111112
retail,254,2023-01-17,0.2033388,-0.068668615
retail,255,2023-01-18,-0.6701792,-0.04049084744444445
retail,256,2023-01-19,-0.37872565,-0.03275513811111111
retail,257,2023-01-20,-0.68798083,-0.08521275866666667
retail,258,2023-01-25,-0.5415204,-0.08682026444444443
retail,259,2023-01-26,-0.59334433,-0.14326550222222223
retail,260,2023-01-27,0.011245776,-0.11183900722222223
retail,261,2023-01-30,0.39203918,-0.1269914131111111
retail,262,2023-01-31,0.05565122,-0.0676596331111111
retail,263,2023-02-01,-0.5169932,-0.031248410666666664
retail,264,2023-02-02,-0.36163315,-0.07157813866666668
retail,265,2023-02-03,0.5736765,-0.09065567244444445
retail,266,2023-02-06,0.13027708,-0.06374778411111111
retail,267,2023-02-07,-0.43990538,0.013200782088888889
retail,268,2023-02-08,-0.050388545,-0.028537889666666667
retail,269,2023-02-09,0.124824524,-0.07057817066666666
retail,270,2023-02-10,-0.0608981,-0.03758063788888889
retail,271,2023-02-13,-0.39309466,-0.02557638788888889
retail,272,2023-02-14,0.37340975,-0.04190406944444444
retail,273,2023-02-15,-0.68870324,-0.06097730533333333
retail,274,2023-02-16,0.27824986,-0.0075300222
retail,275,2023-02-17,0.052878983,-0.09100533055555554
retail,276,2023-02-20,0.43727607,-0.004441930105555556
retail,277,2023-02-21,0.43599352,-0.016324893111111113
retail,278,2023-02-22,-0.4654212,0.04043884388888889
retail,279,2023-02-23,0.24820171,0.03591883922222222
retail,280,2023-02-24,0.46393627,-0.023371408
retail,281,2023-02-27,-0.18699723,0.03405783422222222
retail,282,2023-02-28,-0.1813488,0.031425851444444444
retail,283,2023-03-02,0.2960375,-0.020860761555555555
retail,284,2023-03-03,-0.626413,-0.006211405888888888
retail,285,2023-03-06,0.27778602,0.018759115444444443
retail,286,2023-03-07,0.32208008,-0.05971123077777777
retail,287,2023-03-08,0.2829373,0.022331727444444446
retail,288,2023-03-09,0.36592597,0.028393251444444448
retail,289,2023-03-10,-0.22993939,0.03919253044444445
retail,290,2023-03-13,0.3307678,0.03532363677777778
retail,291,2023-03-14,-0.4220105,-0.0004937330333333335
retail,292,2023-03-15,-0.0055808583,0.02937987333333333
retail,293,2023-03-16,-0.50902563,-0.03132205722222223
retail,294,2023-03-17,0.2967651,-0.003381866236111111
retail,295,2023-03-20,-0.021835836,-0.04503927122222222
retail,296,2023-03-21,-0.5492967,0.022580582333333335
retail,297,2023-03-22,-0.64639163,-0.013149930777777779
retail,298,2023-03-23,-0.63544524,-0.07627294800000001
retail,299,2023-03-24,-0.0946003,-0.08301927877777777
retail,300,2023-03-27,-0.45403498,-0.07847878277777778
retail,301,2023-03-28,-0.15113667,-0.040737350444444445
retail,302,2023-03-29,-0.45550278,-0.06017644933333334
retail,303,2023-03-30,-0.7048359,-0.042680779777777775
retail,304,2023-03-31,0.0998847,-0.07576846055555556
retail,305,2023-04-03,-0.55236596,-0.09819269833333333
retail,306,2023-04-04,-0.59516144,-0.02902413
retail,307,2023-04-05,0.34372184,-0.07774178500000001
retail,308,2023-04-06,-0.6692468,-0.07790271433333334
retail,309,2023-04-07,-0.43035966,-0.030207801888888892
retail,310,2023-04-10,-0.38349873,-0.15609815666666668
retail,311,2023-04-11,-0.421951,-0.10711977088888888
retail,312,2023-04-12,-0.27180356,-0.085835983
retail,313,2023-04-13,0.17539647,-0.08243892166666666
retail,314,2023-04-14,-0.34077096,-0.05696661455555555
retail,315,2023-04-17,-0.14743337,-0.04068608966666667
retail,316,2023-04-18,-0.31807595,-0.07646587344444444
retail,317,2023-04-19,-0.2830167,-0.05575058433333334
retail,318,2023-04-20,-0.5260456,-0.05546195466666667
retail,319,2023-04-21,-0.4632243,-0.052297642222222225
retail,320,2023-04-24,0.18215594,-0.07310602944444444
retail,321,2023-04-25,-0.09484441,-0.046755001666666664
retail,322,2023-04-26,-0.34213454,-0.014158618555555554
retail,323,2023-04-27,-0.5202299,-0.03458924788888889
retail,324,2023-04-28,-0.38672203,-0.04588930488888889
retail,325,2023-05-02,0.013559445,-0.060469993444444446
retail,326,2023-05-03,0.045851357,-0.05152302655555555
retail,327,2023-05-04,-0.6110172,-0.02663347411111111
retail,328,2023-05-08,0.09563514,-0.039575827555555554
retail,329,2023-05-09,0.368884,-0.07199785166666667
retail,330,2023-05-10,0.2331685,-0.007256788611111111
retail,331,2023-05-11,0.037330266,0.012727913200000001
retail,332,2023-05-12,-0.22851355,0.005879726644444445
retail,333,2023-05-15,-0.49951717,-0.007319828366666666
retail,334,2023-05-16,0.14167282,-0.031232331999999998
retail,335,2023-05-17,-0.5522456,-0.06454423955555555
retail,336,2023-05-18,-0.62389696,-0.014194014666666668
retail,337,2023-05-19,-0.3028688,-0.09264611277777778
retail,338,2023-05-22,-0.13767375,-0.13172935277777778
retail,339,2023-05-23,-0.25649932,-0.06609086066666667
retail,340,2023-05-24,-0.052522484,-0.05061636466666666
retail,341,2023-05-25,-0.4487586,-0.06773578444444445
retail,342,2023-05-26,-0.32595968,-0.06173473244444445
retail,343,2023-05-30,-0.12660375,-0.12545793111111112
retail,344,2023-05-31,0.04548101,-0.08899482788888889
retail,345,2023-06-01,-0.46237424,-0.05918162444444445
retail,346,2023-06-02,0.07641393,-0.057059565333333326
retail,347,2023-06-05,-0.05621494,-0.09683998066666667
retail,348,2023-06-07,-0.10710782,-0.04317575522222222
retail,349,2023-06-08,-0.51833135,-0.05635903788888889
retail,350,2023-06-09,0.2735258,-0.07012321688888888
retail,351,2023-06-12,-0.48129627,-0.10695818555555556
retail,352,2023-06-13,-0.067678705,-0.048275842666666666
retail,353,2023-06-14,-0.10861586,-0.10178762599999999
retail,354,2023-06-15,0.047640465,-0.05959934044444445
retail,355,2023-06-16,0.05926636,-0.06464376233333333
retail,356,2023-06-19,-0.16398965,-0.047248208444444446
retail,357,2023-06-20,0.26311848,-0.03387145222222222
retail,358,2023-06-21,-0.66898024,-0.03878371533333333
retail,359,2023-06-22,-0.6355225,-0.020865878555555557
retail,360,2023-06-23,-0.6597556,-0.07342465011111111
retail,361,2023-06-26,-0.50453305,-0.08065476433333334
retail,362,2023-06-27,-0.25756663,-0.10570335422222223
retail,363,2023-06-28,-0.25871965,-0.05728937266666667
retail,364,2023-06-29,-0.11300338,-0.04300962188888889
retail,365,2023-06-30,-0.59005797,-0.04602327822222222
retail,366,2023-07-03,-0.301765,-0.028380593111111112
retail,367,2023-07-04,0.4216162,-0.06934733955555555
retail,368,2023-07-05,0.11313451,-0.04271165822222222
retail,369,2023-07-06,0.46716258,0.0034875463955555555
retail,370,2023-07-07,0.14154269,-0.0017258620666666666
retail,371,2023-07-10,-0.32157105,0.04242884088888889
retail,372,2023-07-11,-0.3867991,-0.004738375055555555
retail,373,2023-07-12,-0.6272767,-0.042876817444444444
retail,374,2023-07-13,-0.7981204,-0.039551850666666666
retail,375,2023-07-14,-0.46265852,-0.06249810111111111
retail,376,2023-07-17,0.27960876,-0.12826386333333334
retail,377,2023-07-18,0.16875452,-0.05134395744444445
retail,378,2023-07-19,0.2560633,-0.0039357537561111105
retail,379,2023-07-20,0.4648581,-0.0022721301000000003
retail,380,2023-07-21,-0.3625626,0.010555144733333334
retail,381,2023-07-24,0.007362339,0.03319980477777778
retail,382,2023-07-25,0.03297786,-0.03533865455555556
retail,383,2023-07-26,-0.3064651,-0.0012123032333333334
retail,384,2023-07-27,0.20035782,-0.01413661588888889
retail,385,2023-07-28,0.28971988,-0.04058516555555555
retail,386,2023-07-31,-0.4517058,0.01775339477777778
retail,387,2023-08-01,0.29180655,0.02046200988888889
retail,388,2023-08-02,0.47609043,-0.04711223688888889
retail,389,2023-08-03,0.4799428,0.023915020555555555
retail,390,2023-08-04,-0.056038026,0.03758032044444445
retail,391,2023-08-07,0.40612286,0.03433292033333333
retail,392,2023-08-08,-0.37166074,0.01731495322222222
retail,393,2023-08-09,0.45645124,0.031645708
retail,394,2023-08-10,0.46762502,-0.0032001455333333334
retail,395,2023-08-11,0.2988693,0.06018571833333333
retail,396,2023-08-14,0.18028305,0.08293227111111111
retail,397,2023-08-16,0.15863617,0.06480685144444445
retail,398,2023-08-17,0.20040247,0.05555118444444444
retail,399,2023-08-18,0.022291504,0.05078463233333333
retail,400,2023-08-21,0.050569266,0.03306530444444444
retail,401,2023-08-22,-0.18482842,0.014677387611111111
retail,402,2023-08-23,-0.33429947,0.011048883077777778
retail,403,2023-08-24,0.34785753,-0.018792379777777778
retail,404,2023-08-25,0.33609718,-0.008401687211111111
retail,405,2023-08-28,0.28090778,0.04826996011111111
retail,406,2023-08-29,-0.252606,0.04765288233333334
retail,407,2023-08-30,0.19803688,0.025657356222222222
retail,408,2023-08-31,-0.43179357,-0.007184939104444445
retail,409,2023-09-01,-0.19325286,-0.017979843555555555
retail,410,2023-09-04,-0.13562211,-0.09328846955555556
retail,411,2023-09-05,-0.0074975593,-0.04627691322222222
retail,412,2023-09-06,-0.16644682,-0.040893948222222226
retail,413,2023-09-07,0.030520622,-0.026647626333333334
retail,414,2023-09-08,-0.30169907,-0.040647123
retail,415,2023-09-11,-0.09165713,-0.03473876988888888
retail,416,2023-09-12,-0.24918856,-0.05400590533333333
retail,417,2023-09-13,-0.43477914,-0.045317809
retail,418,2023-09-14,-0.5744869,-0.06261585577777778
retail,419,2023-09-15,0.34546244,-0.0772327671111111
retail,420,2023-09-18,0.4161585,-0.07942251844444444
retail,421,2023-09-19,0.25758195,-0.008746529522222221
retail,422,2023-09-20,0.24984224,0.0019122487422222221
retail,423,2023-09-21,0.26144812,0.0054607399
retail,424,2023-09-22,-0.07600032,0.0089211727
retail,425,2023-09-25,0.49503475,-0.015541737
retail,426,2023-09-26,0.09797521,-0.025979284000000002
retail,427,2023-09-27,0.39782646,0.0159046028
retail,428,2023-10-04,0.525972,0.008740421244444444
retail,429,2023-10-05,0.53173745,0.05338732366666667
retail,430,2023-10-06,-0.03823197,0.07382106277777778
retail,431,2023-10-10,-0.38617793,0.05831159433333334
retail,432,2023-10-11,-0.060623102,-0.008016482033333334
retail,433,2023-10-12,0.20751575,-0.03220395644444444
retail,434,2023-10-13,0.26410392,-0.006503379616666667
retail,435,2023-10-16,-0.45842004,0.027173573111111113
retail,436,2023-10-17,-0.6429037,0.004491199555555556
retail,437,2023-10-18,-0.035276793,-0.049147549666666665
retail,438,2023-10-19,0.0576308,-0.056604644777777775
retail,439,2023-10-20,0.16548002,0.00253110551
retail,440,2023-10-23,0.14762674,0.0004091260888888889
retail,441,2023-10-24,0.15732117,0.004651716343333333
retail,442,2023-10-25,0.24035029,0.006692580666666666
retail,443,2023-10-26,0.04187378,0.022335154333333333
retail,444,2023-10-27,-0.08298065,0.024338988222222222
retail,445,2023-10-30,0.06831613,0.004925551787777777
retail,446,2023-10-31,-0.39656928,-0.007717173133333334
retail,447,2023-11-01,-0.49377182,-0.014604613111111112
retail,448,2023-11-02,-0.30650556,-0.059352184999999995
retail,449,2023-11-03,-0.17173856,-0.06744568555555557
retail,450,2023-11-06,-0.41362643,-0.06850844344444446
retail,451,2023-11-07,0.024132302,-0.05961732577777777
retail,452,2023-11-08,-0.5163855,-0.055221350333333336
retail,453,2023-11-09,-0.17608802,-0.025386481111111112
retail,454,2023-11-10,-0.33548293,-0.06050698733333334
retail,455,2023-11-13,-0.53603935,-0.04758656411111111
retail,456,2023-11-14,-0.69385606,-0.05130723088888889
retail,457,2023-11-15,-0.614071,-0.06912282788888889
retail,458,2023-11-16,-0.5099209,-0.12157229444444445
retail,459,2023-11-17,-0.5213545,-0.090041956
retail,460,2023-11-20,-0.2942537,-0.07600521211111111
retail,461,2023-11-21,-0.14432041,-0.07881836822222223
retail,462,2023-11-22,0.09618501,-0.06944785088888888
retail,463,2023-11-23,0.12810142,-0.061261293666666675
retail,464,2023-11-24,0.09160636,-0.036493815444444445
retail,465,2023-11-27,-0.5795748,-0.03088140888888889
retail,466,2023-11-28,-0.24689983,-0.045753553
retail,467,2023-11-29,-0.12852028,-0.07367521833333333
retail,468,2023-11-30,0.41361558,-0.048904578444444444
retail,469,2023-12-01,-0.5758446,-0.03512663911111111
retail,470,2023-12-04,0.43781173,-0.007047531177777778
retail,471,2023-12-05,-0.4525243,-0.051570826666666666
retail,472,2023-12-06,-0.023981426,0.0013284308762222222
retail,473,2023-12-07,-0.675398,-0.04899731122222222
retail,474,2023-12-08,-0.49968857,-0.030557439777777775
retail,475,2023-12-11,-0.625203,-0.09039250122222223
retail,476,2023-12-12,-0.11717593,-0.06530730277777778
retail,477,2023-12-13,-0.22737022,-0.06714452477777778
retail,478,2023-12-14,-0.3776035,-0.023785233888888885
retail,479,2023-12-15,0.2630445,-0.035861788444444445
retail,480,2023-12-18,-0.21600007,-0.04079185211111111
retail,481,2023-12-19,-0.5678189,-0.0031851991877777774
retail,482,2023-12-20,-0.44217765,-0.04196068822222222
retail,483,2023-12-21,-0.45670268,-0.104551584
retail,484,2023-12-22,-0.48160696,-0.08892627444444444
retail,485,2023-12-26,-0.18919776,-0.10394751177777778
retail,486,2023-12-27,-0.35928193,-0.1095646761111111
retail,487,2023-12-28,-0.2332019,-0.07713413944444444
retail,488,2024-01-02,0.28519946,-0.09622888766666667
retail,489,2024-01-03,0.25046432,-0.07676240555555555
retail,490,2024-01-04,0.2962026,-0.007060547777777777
retail,491,2024-01-05,0.13594557,-0.025637750222222224
retail,492,2024-01-08,0.13332836,-0.01930765138888889
retail,493,2024-01-09,0.23384869,-0.022827817555555557
retail,494,2024-01-10,0.55362314,0.014465913033333333
retail,495,2024-01-11,0.13134137,0.020010965555555555
retail,496,2024-01-12,-0.1702972,0.018970641
retail,497,2024-01-15,0.31760514,-0.006176431983333334
retail,498,2024-01-16,0.3177029,-0.013040702277777778
retail,499,2024-01-17,0.10405711,0.055414840444444446
retail,500,2024-01-18,-0.44046134,0.055547086333333336
retail,501,2024-01-19,-0.23760968,-0.016662127777777775
retail,502,2024-01-22,-0.26197216,-0.06592718722222222
retail,503,2024-01-23,0.20529039,-0.034003659
retail,504,2024-01-24,-0.1814637,-0.02050757866666667
