investor,observation_index,date,actual_action,predicted_action
retail,4,2022-01-12,0.2699131,-0.09724034766666667
retail,5,2022-01-13,0.25012583,-0.048353777333333334
retail,6,2022-01-14,-0.017475374,0.019087537833333335
retail,7,2022-01-17,0.14572868,0.026491477
retail,8,2022-01-18,0.06560572,-0.005038133211111111
retail,9,2022-01-19,0.054487873,0.030219850888888886
retail,10,2022-01-20,0.2678965,0.028711490444444446
retail,11,2022-01-21,-0.2697492,0.04435965411111111
retail,12,2022-01-24,0.15255733,0.07525999833333334
retail,13,2022-01-25,0.11685303,0.04967503011111111
retail,14,2022-01-26,0.37645313,0.07411529777777777
retail,15,2022-01-27,0.049908735,0.07545935833333334
retail,16,2022-01-28,0.18553701,0.07617245444444445
retail,17,2022-02-03,-0.07348425,0.03398888411111111
retail,18,2022-02-04,0.50074196,0.03392940866666667
retail,19,2022-02-07,-0.22579448,0.02829207822222222
retail,20,2022-02-08,-0.46980023,0.05488249388888889
retail,21,2022-02-09,-0.3762695,-0.006559088496666667
retail,22,2022-02-10,-0.059969068,-0.04344172088888889
retail,23,2022-02-11,0.1435156,-0.005057078627777777
retail,24,2022-02-14,-0.12373815,0.03200677955555556
retail,25,2022-02-15,-0.11192396,0.04057138344444444
retail,26,2022-02-16,-0.49687916,0.006059123344444445
retail,27,2022-02-17,0.21062748,0.012242584944444445
retail,28,2022-02-18,0.20176236,-0.008169514177777778
retail,29,2022-02-21,0.26140812,0.04155931888888889
retail,30,2022-02-22,0.36910608,0.051549772333333334
retail,31,2022-02-23,0.404042,0.04872830422222222
retail,32,2022-02-24,0.20385237,0.06921248377777778
retail,33,2022-02-25,0.47786167,0.07066509555555556
retail,34,2022-02-28,0.38564888,0.04854263244444444
retail,35,2022-03-02,-0.3042135,0.045651726222222216
retail,36,2022-03-03,0.623823,0.028978707444444442
retail,37,2022-03-04,0.6247583,0.013958699366666667
retail,38,2022-03-07,0.4396896,0.09666092211111112
retail,39,2022-03-08,-0.0012382952,0.09600513466666666
retail,40,2022-03-10,0.71830326,0.06537606077777777
retail,41,2022-03-11,0.110642955,0.05105913622222222
retail,42,2022-03-14,0.5044945,0.10271009288888888
retail,43,2022-03-15,0.026559295,0.06450187255555556
retail,44,2022-03-16,-0.14656,0.07475227933333334
retail,45,2022-03-17,0.39683133,0.01838303722222222
retail,46,2022-03-18,0.6263935,0.017835052588888886
retail,47,2022-03-21,-0.021435486,0.061187180777777773
retail,48,2022-03-22,0.025645547,0.09518111277777778
retail,49,2022-03-23,0.693965,0.008717202033333335
retail,50,2022-03-24,0.5635416,0.03241161666666667
retail,51,2022-03-25,0.44944605,0.05854311277777778
retail,52,2022-03-28,-0.046789333,0.09254455177777778
retail,53,2022-03-29,0.30767676,0.05211516233333333
retail,54,2022-03-30,0.51243544,-0.0021590427555555555
retail,55,2022-03-31,0.6347598,0.037205410555555554
retail,56,2022-04-01,0.32366765,0.08837871344444444
retail,57,2022-04-04,0.32470062,0.11311756755555555
retail,58,2022-04-05,0.67649645,0.04010787055555556
retail,59,2022-04-06,0.6201045,0.06011864255555556
retail,60,2022-04-07,0.5225219,0.1491662622222222
retail,61,2022-04-08,0.23620306,0.12277644933333333
retail,62,2022-04-11,0.41421118,0.1134823828888889
retail,63,2022-04-12,-0.12771659,0.083484315
retail,64,2022-04-13,0.54717964,0.08167463488888889
retail,65,2022-04-14,0.62041926,0.027750373000000002
retail,66,2022-04-15,0.19080141,0.13130810177777777
retail,67,2022-04-18,0.027014105,0.1589056677777778
retail,68,2022-04-19,0.43946823,0.05970889922222222
retail,69,2022-04-20,-0.19133784,0.05926642211111112
retail,70,2022-04-21,0.5390722,0.04878701988888889
retail,71,2022-04-22,0.49301112,0.02528329311111111
retail,72,2022-04-25,0.5278153,0.10671176622222223
retail,73,2022-04-26,0.4630682,0.13916200555555555
retail,74,2022-04-27,0.42921317,0.13490066222222222
retail,75,2022-04-28,-0.26331577,0.1583230588888889
retail,76,2022-04-29,0.16001019,0.06999391622222223
retail,77,2022-05-02,-0.04435281,-0.010084268722222222
retail,78,2022-05-03,0.102267995,0.017553915944444443
retail,79,2022-05-04,0.59715796,-0.012174221077777776
retail,80,2022-05-06,0.2489254,0.034566365
retail,81,2022-05-09,0.20965077,0.09322739111111111
retail,82,2022-05-10,0.20880447,0.07054090511111111
retail,83,2022-05-11,0.3009084,0.05879970533333333
retail,84,2022-05-12,-0.35064808,0.08331728155555557
retail,85,2022-05-13,0.055458523,0.05603287944444445
retail,86,2022-05-16,-0.43059924,-0.023665228444444443
retail,87,2022-05-17,-0.07272436,-0.0137172318
retail,88,2022-05-18,0.20873491,-0.06535038677777777
retail,89,2022-05-19,-0.162988,-0.010718050166666666
retail,90,2022-05-20,0.06709894,-0.0001604856416666667
retail,91,2022-05-23,0.4927478,-0.032902553555555554
retail,92,2022-05-24,0.24904703,0.006406358755555556
retail,93,2022-05-25,0.41890943,0.052630765555555556
retail,94,2022-05-26,-0.19898246,0.026037436444444444
retail,95,2022-05-27,-0.43190292,0.02748504888888889
retail,96,2022-05-30,0.37119436,-0.036331015111111115
retail,97,2022-05-31,0.51732975,-0.06753428
retail,98,2022-06-02,-0.093045264,0.017831791666666666
retail,99,2022-06-03,0.6968606,0.03975434288888889
retail,100,2022-06-07,0.5530303,0.01883011877777778
retail,101,2022-06-08,0.5577801,0.11854634555555554
retail,102,2022-06-09,0.6605268,0.10506054611111111
retail,103,2022-06-10,0.19887866,0.12405391777777777
retail,104,2022-06-13,0.04693281,0.2060478711111111
retail,105,2022-06-14,0.2336631,0.18435038333333334
retail,106,2022-06-15,0.073580295,0.19293588222222222
retail,107,2022-06-16,0.40531746,0.19230333555555557
retail,108,2022-06-17,0.12920497,0.22293987555555553
retail,109,2022-06-20,0.17610627,0.26437193999999997
retail,110,2022-06-21,0.13874534,0.23996005333333337
retail,111,2022-06-22,-0.075097434,0.24874057111111114
retail,112,2022-06-23,-0.09147043,0.2619755544444444
retail,113,2022-06-24,0.100618266,0.20031091333333334
retail,114,2022-06-27,0.15674661,0.16260505111111112
retail,115,2022-06-28,0.5331456,0.17104457222222222
retail,116,2022-06-29,0.49564263,0.21192641222222222
retail,117,2022-06-30,0.3611391,0.26460066
retail,118,2022-07-01,-0.22900668,0.27883143000000005
retail,119,2022-07-04,0.16918226,0.24513563444444447
retail,120,2022-07-05,0.3756291,0.17276669555555557
retail,121,2022-07-06,-0.3828041,0.22319356444444446
retail,122,2022-07-07,-0.06962485,0.1730641588888889
retail,123,2022-07-08,-0.18245594,0.08128432777777778
retail,124,2022-07-11,0.038114034,0.08216520044444445
retail,125,2022-07-12,0.13046205,0.10848443499999999
retail,126,2022-07-13,0.29186556,0.1115002638888889
retail,127,2022-07-14,-0.4900971,0.13710608444444444
retail,128,2022-07-15,-0.19917229,0.06505945311111111
retail,129,2022-07-18,0.20703627,-0.06970615644444444
retail,130,2022-07-19,0.32377684,-0.039914181888888886
retail,131,2022-07-20,-0.33560956,-0.013493758977777777
retail,132,2022-07-21,0.21156783,-0.008508215233333333
retail,133,2022-07-22,-0.01695706,-0.061444903555555555
retail,134,2022-07-25,-0.17603132,-0.006937589328888888
retail,135,2022-07-26,0.015061497,-0.03169666455555556
retail,136,2022-07-27,-0.040460896,-0.05652881333333334
retail,137,2022-07-28,0.21148732,-0.056232899333333336
retail,138,2022-07-29,0.11471235,-0.06796930577777778
retail,139,2022-08-01,-0.28322983,-0.036183317444444446
retail,140,2022-08-02,0.4383752,-0.040600033333333334
retail,141,2022-08-03,-0.04381271,-0.07128537222222223
retail,142,2022-08-04,0.085365206,-0.017135693333333334
retail,143,2022-08-05,0.4111434,-0.05255110366666667
retail,144,2022-08-08,0.39049423,-0.036128980444444445
retail,145,2022-08-09,0.46133855,0.030917326333333335
retail,146,2022-08-10,0.13450989,0.07465267
retail,147,2022-08-11,-0.05242951,0.03849594177777778
retail,148,2022-08-12,-0.2248854,-0.010413552422222222
retail,149,2022-08-16,0.21415663,-0.02671250411111111
retail,150,2022-08-17,-0.46411464,-0.050105014
retail,151,2022-08-18,0.19466533,-0.02619330788888889
retail,152,2022-08-19,0.3008173,-0.07049826833333334
retail,153,2022-08-22,0.41874522,0.0248506285
retail,154,2022-08-23,0.3923202,0.07684786277777778
retail,155,2022-08-24,-0.1161287,0.10247859777777778
retail,156,2022-08-25,-0.2522882,0.06699550577777777
retail,157,2022-08-26,0.47074866,-0.02770318222222222
retail,158,2022-08-29,0.3967701,0.04392438688888889
retail,159,2022-08-30,-0.2035832,0.13286020377777777
retail,160,2022-08-31,0.6270981,0.07935726033333333
retail,161,2022-09-01,0.60261714,0.04853100844444444
retail,162,2022-09-02,0.24620102,0.14064143333333334
retail,163,2022-09-05,0.27172416,0.1777894711111111
retail,164,2022-09-06,0.55715436,0.12879006822222222
retail,165,2022-09-07,0.49718666,0.16051516222222223
retail,166,2022-09-08,-0.45766637,0.18668812555555556
retail,167,2022-09-13,0.21187916,0.07262146722222222
retail,168,2022-09-14,0.6046408,0.036266078111111114
retail,169,2022-09-15,0.34915206,0.12523300988888889
retail,170,2022-09-16,-0.015200308,0.17720781444444444
retail,171,2022-09-19,0.42362636,0.11861241011111111
retail,172,2022-09-20,0.4407947,0.1010168661111111
retail,173,2022-09-21,0.40394998,0.16101313
retail,174,2022-09-22,0.0064862454,0.1978045288888889
retail,175,2022-09-23,-0.06999602,0.19199241111111112
retail,176,2022-09-26,-0.060479235,0.18030752
retail,177,2022-09-27,0.26357332,0.16213979055555555
retail,178,2022-09-28,0.054114375,0.18626576444444443
retail,179,2022-09-29,-0.22905059,0.1978564161111111
retail,180,2022-09-30,-0.48821896,0.19995780555555556
retail,181,2022-10-04,-0.17724031,0.06866390955555556
retail,182,2022-10-05,-0.20172188,4.517950888888877e-05
retail,183,2022-10-06,-0.2086268,0.006472751711111111
retail,184,2022-10-07,0.07794031,0.007829603355555555
retail,185,2022-10-11,-0.11704293,0.07862570433333332
retail,186,2022-10-12,0.07842465,0.018720979055555555
retail,187,2022-10-13,-0.26385862,0.06481337377777778
retail,188,2022-10-14,-0.29549852,0.018984067488888888
retail,189,2022-10-17,0.3015613,-0.00040490874444444407
retail,190,2022-10-18,0.24664216,-0.007935736588888888
retail,191,2022-10-19,0.09922833,0.02767874177777778
retail,192,2022-10-20,-0.45486963,0.05065470244444444
retail,193,2022-10-21,-0.6376585,0.01961309948888889
retail,194,2022-10-24,-0.3129961,-0.025333522
retail,195,2022-10-25,-0.489157,-0.05116623033333333
retail,196,2022-10-26,-0.18841304,-0.05034540611111111
retail,197,2022-10-27,0.19497189,-0.08709820466666668
retail,198,2022-10-28,-0.51186657,-0.04307952322222222
retail,199,2022-10-31,-0.28947964,-0.041962147888888884
retail,200,2022-11-01,-0.008854081,-0.10064330322222222
retail,201,2022-11-02,0.16195425,-0.05883724855555555
retail,202,2022-11-03,-0.0061795753,-0.030349562555555556
retail,203,2022-11-04,-0.42808232,-0.025255725222222223
retail,204,2022-11-07,-0.5158746,-0.041508150111111114
retail,205,2022-11-08,-0.324851,-0.09694755577777778
retail,206,2022-11-09,0.42661205,-0.11456287333333333
retail,207,2022-11-10,-0.4671832,-0.07178592777777777
retail,208,2022-11-11,0.1595598,-0.03840432288888889
retail,209,2022-11-14,-0.2015668,-0.10793992277777778
retail,210,2022-11-15,-0.21107154,-0.048018432
retail,211,2022-11-16,0.36659825,-0.08131112533333335
retail,212,2022-11-17,-0.21836239,-0.07028897633333334
retail,213,2022-11-18,0.08162677,-0.037402594222222224
retail,214,2022-11-21,0.09182627,-0.049293225
retail,215,2022-11-22,-0.14492214,-0.025546800888888888
retail,216,2022-11-23,-0.20703617,-0.031857922222222224
retail,217,2022-11-24,-0.008620774,-0.05793461244444445
retail,218,2022-11-25,0.2670027,-0.08285030233333333
retail,219,2022-11-28,-0.16207162,-0.022124772333333334
retail,220,2022-11-29,-0.6478579,-0.0020280976222222225
retail,221,2022-11-30,-0.50822324,-0.060096445555555565
retail,222,2022-12-01,0.6742766,-0.09541990777777778
retail,223,2022-12-02,0.2622136,-0.07513844288888888
retail,224,2022-12-05,0.48995897,0.04144677966666667
retail,225,2022-12-06,0.17933205,0.029125148333333333
retail,226,2022-12-07,0.09274504,0.06425906177777778
retail,227,2022-12-08,-0.5524279,0.02196680888888889
retail,228,2022-12-09,0.3952741,-0.007550692472222222
retail,229,2022-12-12,0.0109984595,-0.05328854433333333
retail,230,2022-12-13,-0.60520256,0.025749192222222224
retail,231,2022-12-14,0.46061572,-0.014553372777777776
retail,232,2022-12-15,0.1316407,-0.08202453044444444
retail,233,2022-12-16,-0.17743409,0.04719965311111111
retail,234,2022-12-19,0.36444345,-0.008934599644444445
retail,235,2022-12-20,0.35584962,-0.006856024277777779
retail,236,2022-12-21,-0.4105651,0.048203816
retail,237,2022-12-22,0.013159038,0.023325122222222223
retail,238,2022-12-23,-0.30771285,-0.024582723444444444
retail,239,2022-12-26,-0.40974823,0.0025057921444444444
retail,240,2022-12-27,0.58180577,-0.06008010766666667
retail,241,2022-12-28,0.5288604,-0.044535313666666666
retail,242,2022-12-29,0.22963393,0.13071590233333333
retail,243,2023-01-02,0.21378836,0.09387300755555555
retail,244,2023-01-03,-0.34297746,0.06216550844444445
retail,245,2023-01-04,-0.2709173,0.002950676822222222
retail,246,2023-01-05,-0.39981934,-0.055263245777777775
retail,247,2023-01-06,-0.6399322,-0.04655278477777777
retail,248,2023-01-09,-0.32411984,-0.06064741011111111
retail,249,2023-01-10,-0.23596357,-0.09824879444444444
retail,250,2023-01-11,-0.026530284,-0.05752017477777777
retail,251,2023-01-12,-0.5058239,-0.04033241788888889
retail,252,2023-01-13,-0.48508158,-0.047985763888888894
retail,253,2023-01-16,-0.16614619,-0.08153477022222222
retail,254,2023-01-17,0.2033388,-0.09755031222222223
retail,255,2023-01-18,-0.6701792,-0.0625268128888889
retail,256,2023-01-19,-0.37872565,-0.05124516788888889
retail,257,2023-01-20,-0.68798083,-0.11789520777777779
retail,258,2023-01-25,-0.5415204,-0.11803149766666667
retail,259,2023-01-26,-0.59334433,-0.19249447333333333
retail,260,2023-01-27,0.011245776,-0.14836834666666665
retail,261,2023-01-30,0.39203918,-0.16050864333333334
retail,262,2023-01-31,0.05565122,-0.08629400400000001
retail,263,2023-02-01,-0.5169932,-0.04427480288888889
retail,264,2023-02-02,-0.36163315,-0.09529794488888889
retail,265,2023-02-03,0.5736765,-0.12071314555555555
retail,266,2023-02-06,0.13027708,-0.08433302255555557
retail,267,2023-02-07,-0.43990538,0.006786004394444444
retail,268,2023-02-08,-0.050388545,-0.043081897111111114
retail,269,2023-02-09,0.124824524,-0.08918751155555556
retail,270,2023-02-10,-0.0608981,-0.053738672
retail,271,2023-02-13,-0.39309466,-0.03536809411111111
retail,272,2023-02-14,0.37340975,-0.051954781
retail,273,2023-02-15,-0.68870324,-0.07649853411111111
retail,274,2023-02-16,0.27824986,-0.016372576777777776
retail,275,2023-02-17,0.052878983,-0.10999877511111111
retail,276,2023-02-20,0.43727607,-0.009815307755555554
retail,277,2023-02-21,0.43599352,-0.021738506888888887
retail,278,2023-02-22,-0.4654212,0.04093129733333333
retail,279,2023-02-23,0.24820171,0.03505756755555555
retail,280,2023-02-24,0.46393627,-0.03032621011111111
retail,281,2023-02-27,-0.18699723,0.03410534033333333
retail,282,2023-02-28,-0.1813488,0.029445844
retail,283,2023-03-02,0.2960375,-0.030386527777777776
retail,284,2023-03-03,-0.626413,-0.017514294666666666
retail,285,2023-03-06,0.27778602,0.010450256355555555
retail,286,2023-03-07,0.32208008,-0.08689298566666666
retail,287,2023-03-08,0.2829373,0.015529386344444444
retail,288,2023-03-09,0.36592597,0.020180567555555556
retail,289,2023-03-10,-0.22993939,0.036066407111111115
retail,290,2023-03-13,0.3307678,0.032629158444444445
retail,291,2023-03-14,-0.4220105,0.0009387306888888889
retail,292,2023-03-15,-0.0055808583,0.03161732744444444
retail,293,2023-03-16,-0.50902563,-0.03182660677777778
retail,294,2023-03-17,0.2967651,-0.0047343334355555555
retail,295,2023-03-20,-0.021835836,-0.04412538033333333
retail,296,2023-03-21,-0.5492967,0.023732648444444445
retail,297,2023-03-22,-0.64639163,-0.016187985222222222
retail,298,2023-03-23,-0.63544524,-0.08835161544444445
retail,299,2023-03-24,-0.0946003,-0.09763719066666667
retail,300,2023-03-27,-0.45403498,-0.09057327855555555
retail,301,2023-03-28,-0.15113667,-0.05341392166666667
retail,302,2023-03-29,-0.45550278,-0.07857914988888888
retail,303,2023-03-30,-0.7048359,-0.059540939555555554
retail,304,2023-03-31,0.0998847,-0.10138481744444444
retail,305,2023-04-03,-0.55236596,-0.12500586544444445
retail,306,2023-04-04,-0.59516144,-0.044905106
retail,307,2023-04-05,0.34372184,-0.10499118377777777
retail,308,2023-04-06,-0.6692468,-0.10122354
retail,309,2023-04-07,-0.43035966,-0.04867586855555556
retail,310,2023-04-10,-0.38349873,-0.20002831
retail,311,2023-04-11,-0.421951,-0.1426087061111111
retail,312,2023-04-12,-0.27180356,-0.11479447333333333
retail,313,2023-04-13,0.17539647,-0.1124397751111111
retail,314,2023-04-14,-0.34077096,-0.07938152988888889
retail,315,2023-04-17,-0.14743337,-0.06053537866666667
retail,316,2023-04-18,-0.31807595,-0.10615863888888889
retail,317,2023-04-19,-0.2830167,-0.08095114411111111
retail,318,2023-04-20,-0.5260456,-0.07996214388888889
retail,319,2023-04-21,-0.4632243,-0.07565169
retail,320,2023-04-24,0.18215594,-0.101157998
retail,321,2023-04-25,-0.09484441,-0.065080902
retail,322,2023-04-26,-0.34213454,-0.025218578166666665
retail,323,2023-04-27,-0.5202299,-0.05119155233333333
retail,324,2023-04-28,-0.38672203,-0.06659815577777778
retail,325,2023-05-02,0.013559445,-0.08757619677777778
retail,326,2023-05-03,0.045851357,-0.07188999822222222
retail,327,2023-05-04,-0.6110172,-0.03996950988888889
retail,328,2023-05-08,0.09563514,-0.05978508544444445
retail,329,2023-05-09,0.368884,-0.09874127244444444
retail,330,2023-05-10,0.2331685,-0.014466661255555556
retail,331,2023-05-11,0.037330266,0.011032317466666667
retail,332,2023-05-12,-0.22851355,0.0028376754777777774
retail,333,2023-05-15,-0.49951717,-0.015193389444444446
retail,334,2023-05-16,0.14167282,-0.04912215077777778
retail,335,2023-05-17,-0.5522456,-0.09203985433333334
retail,336,2023-05-18,-0.62389696,-0.027392853666666668
retail,337,2023-05-19,-0.3028688,-0.12933098555555556
retail,338,2023-05-22,-0.13767375,-0.17517670555555556
retail,339,2023-05-23,-0.25649932,-0.09316260155555556
retail,340,2023-05-24,-0.052522484,-0.07308753744444445
retail,341,2023-05-25,-0.4487586,-0.09549876155555555
retail,342,2023-05-26,-0.32595968,-0.08953137277777777
retail,343,2023-05-30,-0.12660375,-0.1715487011111111
retail,344,2023-05-31,0.04548101,-0.12398711477777777
retail,345,2023-06-01,-0.46237424,-0.088033044
retail,346,2023-06-02,0.07641393,-0.08893095088888889
retail,347,2023-06-05,-0.05621494,-0.13917655666666665
retail,348,2023-06-07,-0.10710782,-0.07008640000000001
retail,349,2023-06-08,-0.51833135,-0.08906639833333334
retail,350,2023-06-09,0.2735258,-0.11085072944444445
retail,351,2023-06-12,-0.48129627,-0.15683860733333332
retail,352,2023-06-13,-0.067678705,-0.079920276
retail,353,2023-06-14,-0.10861586,-0.15006728777777778
retail,354,2023-06-15,0.047640465,-0.09480524133333333
retail,355,2023-06-16,0.05926636,-0.10296828455555557
retail,356,2023-06-19,-0.16398965,-0.07668974844444444
retail,357,2023-06-20,0.26311848,-0.057575142333333336
retail,358,2023-06-21,-0.66898024,-0.06173085088888889
retail,359,2023-06-22,-0.6355225,-0.039612929
retail,360,2023-06-23,-0.6597556,-0.11011586333333333
retail,361,2023-06-26,-0.50453305,-0.11810622222222222
retail,362,2023-06-27,-0.25756663,-0.15100375
retail,363,2023-06-28,-0.25871965,-0.08499932477777777
retail,364,2023-06-29,-0.11300338,-0.06738662266666667
retail,365,2023-06-30,-0.59005797,-0.07294749311111111
retail,366,2023-07-03,-0.301765,-0.048157413555555556
retail,367,2023-07-04,0.4216162,-0.10574265811111111
retail,368,2023-07-05,0.11313451,-0.06880188688888889
retail,369,2023-07-06,0.46716258,-0.0048953844
retail,370,2023-07-07,0.14154269,-0.006782035677777778
retail,371,2023-07-10,-0.32157105,0.049101658444444446
retail,372,2023-07-11,-0.3867991,-0.013312187422222224
retail,373,2023-07-12,-0.6272767,-0.06338820588888888
retail,374,2023-07-13,-0.7981204,-0.06106510622222223
retail,375,2023-07-14,-0.46265852,-0.09299633055555555
retail,376,2023-07-17,0.27960876,-0.18031520933333334
retail,377,2023-07-18,0.16875452,-0.07748595600000001
retail,378,2023-07-19,0.2560633,-0.015655577533333333
retail,379,2023-07-20,0.4648581,-0.010689181522222223
retail,380,2023-07-21,-0.3625626,0.00769744613
retail,381,2023-07-24,0.007362339,0.03731461581111111
retail,382,2023-07-25,0.03297786,-0.04975819411111111
retail,383,2023-07-26,-0.3064651,-0.005407858411111111
retail,384,2023-07-27,0.20035782,-0.025104472555555552
retail,385,2023-07-28,0.28971988,-0.057512231444444444
retail,386,2023-07-31,-0.4517058,0.018849768722222222
retail,387,2023-08-01,0.29180655,0.020873683333333334
retail,388,2023-08-02,0.47609043,-0.07419867877777778
retail,389,2023-08-03,0.4799428,0.011335507011111112
retail,390,2023-08-04,-0.056038026,0.02839647744222222
retail,391,2023-08-07,0.40612286,0.022342425055555556
retail,392,2023-08-08,-0.37166074,0.007459764166666666
retail,393,2023-08-09,0.45645124,0.015011356822222223
retail,394,2023-08-10,0.46762502,-0.022654511555555555
retail,395,2023-08-11,0.2988693,0.055290296777777775
retail,396,2023-08-14,0.18028305,0.08756231677777777
retail,397,2023-08-16,0.15863617,0.06737986266666668
retail,398,2023-08-17,0.20040247,0.05743179322222222
retail,399,2023-08-18,0.022291504,0.05108659855555556
retail,400,2023-08-21,0.050569266,0.02698468533333333
retail,401,2023-08-22,-0.18482842,0.0016963936155555556
retail,402,2023-08-23,-0.33429947,-0.004389606174444445
retail,403,2023-08-24,0.34785753,-0.048334279055555554
retail,404,2023-08-25,0.33609718,-0.027034479
retail,405,2023-08-28,0.28090778,0.04114932422222222
retail,406,2023-08-29,-0.252606,0.03667322477777778
retail,407,2023-08-30,0.19803688,0.0056976742444444445
retail,408,2023-08-31,-0.43179357,-0.032996694666666666
retail,409,2023-09-01,-0.19325286,-0.056955209111111106
retail,410,2023-09-04,-0.13562211,-0.1552444788888889
retail,411,2023-09-05,-0.0074975593,-0.09515677344444445
retail,412,2023-09-06,-0.16644682,-0.08850033055555556
retail,413,2023-09-07,0.030520622,-0.06814586988888888
retail,414,2023-09-08,-0.30169907,-0.08853735255555556
retail,415,2023-09-11,-0.09165713,-0.08226487844444445
retail,416,2023-09-12,-0.24918856,-0.10666392866666667
retail,417,2023-09-13,-0.43477914,-0.09504501022222223
retail,418,2023-09-14,-0.5744869,-0.12267008277777777
retail,419,2023-09-15,0.34546244,-0.14459564444444442
retail,420,2023-09-18,0.4161585,-0.13601417444444444
retail,421,2023-09-19,0.25758195,-0.04527624488888889
retail,422,2023-09-20,0.24984224,-0.029849348888888887
retail,423,2023-09-21,0.26144812,-0.01714246441111111
retail,424,2023-09-22,-0.07600032,-0.011262095611111113
retail,425,2023-09-25,0.49503475,-0.04824799844444445
retail,426,2023-09-26,0.09797521,-0.05436097288888889
retail,427,2023-09-27,0.39782646,-0.0013924367813333337
retail,428,2023-10-04,0.525972,0.0035926177644444446
retail,429,2023-10-05,0.53173745,0.05301296366666666
retail,430,2023-10-06,-0.03823197,0.07697077166666666
retail,431,2023-10-10,-0.38617793,0.056200373444444444
retail,432,2023-10-11,-0.060623102,-0.022769587855555558
retail,433,2023-10-12,0.20751575,-0.05553095888888889
retail,434,2023-10-13,0.26410392,-0.0240836602
retail,435,2023-10-16,-0.45842004,0.020758160333333334
retail,436,2023-10-17,-0.6429037,-0.011537917
retail,437,2023-10-18,-0.035276793,-0.07425535533333333
retail,438,2023-10-19,0.0576308,-0.0680611
retail,439,2023-10-20,0.16548002,0.0008346751111111112
retail,440,2023-10-23,0.14762674,-0.001152028148888889
retail,441,2023-10-24,0.15732117,7.762456666666653e-05
retail,442,2023-10-25,0.24035029,0.0012567047555555556
retail,443,2023-10-26,0.04187378,0.025498877222222223
retail,444,2023-10-27,-0.08298065,0.024771317222222224
retail,445,2023-10-30,0.06831613,0.005040269372222222
retail,446,2023-10-31,-0.39656928,-0.008569873077777778
retail,447,2023-11-01,-0.49377182,-0.02155172411111111
retail,448,2023-11-02,-0.30650556,-0.0781110051111111
retail,449,2023-11-03,-0.17173856,-0.09298302566666666
retail,450,2023-11-06,-0.41362643,-0.08122090822222222
retail,451,2023-11-07,0.024132302,-0.07459930933333332
retail,452,2023-11-08,-0.5163855,-0.07282553888888889
retail,453,2023-11-09,-0.17608802,-0.043946309555555556
retail,454,2023-11-10,-0.33548293,-0.08197622433333333
retail,455,2023-11-13,-0.53603935,-0.06454903288888889
retail,456,2023-11-14,-0.69385606,-0.06967988344444445
retail,457,2023-11-15,-0.614071,-0.09019818677777777
retail,458,2023-11-16,-0.5099209,-0.15137937277777777
retail,459,2023-11-17,-0.5213545,-0.11999706933333333
retail,460,2023-11-20,-0.2942537,-0.10364214388888889
retail,461,2023-11-21,-0.14432041,-0.11060462655555556
retail,462,2023-11-22,0.09618501,-0.102543938
retail,463,2023-11-23,0.12810142,-0.09935769444444445
retail,464,2023-11-24,0.09160636,-0.06962037888888889
retail,465,2023-11-27,-0.5795748,-0.06168841666666666
retail,466,2023-11-28,-0.24689983,-0.07974036400000001
retail,467,2023-11-29,-0.12852028,-0.11631361555555556
retail,468,2023-11-30,0.41361558,-0.08666521711111111
retail,469,2023-12-01,-0.5758446,-0.06925171355555555
retail,470,2023-12-04,0.43781173,-0.03442390822222222
retail,471,2023-12-05,-0.4525243,-0.08460100611111111
retail,472,2023-12-06,-0.023981426,-0.024790859211111113
retail,473,2023-12-07,-0.675398,-0.07009993388888888
retail,474,2023-12-08,-0.49968857,-0.061987626444444444
retail,475,2023-12-11,-0.625203,-0.1347938377777778
retail,476,2023-12-12,-0.11717593,-0.10593143355555555
retail,477,2023-12-13,-0.22737022,-0.10704976766666667
retail,478,2023-12-14,-0.3776035,-0.05560489177777778
retail,479,2023-12-15,0.2630445,-0.07145440311111112
retail,480,2023-12-18,-0.21600007,-0.07513543944444444
retail,481,2023-12-19,-0.5678189,-0.032197312000000006
retail,482,2023-12-20,-0.44217765,-0.07524581477777777
retail,483,2023-12-21,-0.45670268,-0.14881049888888886
retail,484,2023-12-22,-0.48160696,-0.13148618722222224
retail,485,2023-12-26,-0.18919776,-0.14928702222222223
retail,486,2023-12-27,-0.35928193,-0.15286665333333332
retail,487,2023-12-28,-0.2332019,-0.10044352288888889
retail,488,2024-01-02,0.28519946,-0.113587101
retail,489,2024-01-03,0.25046432,-0.09521695477777777
retail,490,2024-01-04,0.2962026,-0.01664503644444444
retail,491,2024-01-05,0.13594557,-0.04035093388888889
retail,492,2024-01-08,0.13332836,-0.033295543222222224
retail,493,2024-01-09,0.23384869,-0.03959328344444444
retail,494,2024-01-10,0.55362314,0.004739477653333333
retail,495,2024-01-11,0.13134137,0.012079954288888889
retail,496,2024-01-12,-0.1702972,0.008408678473333334
retail,497,2024-01-15,0.31760514,-0.02295228122222222
retail,498,2024-01-16,0.3177029,-0.027810536666666663
retail,499,2024-01-17,0.10405711,0.05673138277777777
retail,500,2024-01-18,-0.44046134,0.05678860988888888
retail,501,2024-01-19,-0.23760968,-0.03126206555555556
retail,502,2024-01-22,-0.26197216,-0.08566215344444444
retail,503,2024-01-23,0.20529039,-0.05351395033333333
retail,504,2024-01-24,-0.1814637,-0.039781668444444446
