investor,observation_index,date,actual_action,predicted_action
retail,1,2022-01-07,-0.047395602,-0.009904218568888888
retail,2,2022-01-10,-0.46166244,-0.030592555000000004
retail,3,2022-01-11,-0.16646041,-0.020404600944444445
retail,4,2022-01-12,0.2699131,-0.05680415566666667
retail,5,2022-01-13,0.25012583,-0.025490098000000003
retail,6,2022-01-14,-0.017475374,0.02102929611111111
retail,7,2022-01-17,0.14572868,0.023215602055555555
retail,8,2022-01-18,0.06560572,0.0006512154888888889
retail,9,2022-01-19,0.054487873,0.023742199444444445
retail,10,2022-01-20,0.2678965,0.02631775988888889
retail,11,2022-01-21,-0.2697492,0.03532574011111111
retail,12,2022-01-24,0.15255733,0.046073796666666667
retail,13,2022-01-25,0.11685303,0.017319333855555556
retail,14,2022-01-26,0.37645313,0.025293873333333335
retail,15,2022-01-27,0.049908735,0.022216064666666663
retail,16,2022-01-28,0.18553701,0.0156951164
retail,17,2022-02-03,-0.07348425,-0.00018668393666666658
retail,18,2022-02-04,0.50074196,0.007530010288888889
retail,19,2022-02-07,-0.22579448,0.0110378549
retail,20,2022-02-08,-0.46980023,0.024506229666666667
retail,21,2022-02-09,-0.3762695,-0.010405648033333333
retail,22,2022-02-10,-0.059969068,-0.03294611755555556
retail,23,2022-02-11,0.1435156,-0.01047748717777778
retail,24,2022-02-14,-0.12373815,0.0018534327366666668
retail,25,2022-02-15,-0.11192396,0.0034089476222222224
retail,26,2022-02-16,-0.49687916,-0.009577092655555557
retail,27,2022-02-17,0.21062748,-0.009424250677777779
retail,28,2022-02-18,0.20176236,-0.023141199222222224
retail,29,2022-02-21,0.26140812,0.0133871485
retail,30,2022-02-22,0.36910608,0.015878411477777778
retail,31,2022-02-23,0.404042,0.018580250444444443
retail,32,2022-02-24,0.20385237,0.030588414222222225
retail,33,2022-02-25,0.47786167,0.023308509388888888
retail,34,2022-02-28,0.38564888,0.018236713888888888
retail,35,2022-03-02,-0.3042135,0.00973736661111111
retail,36,2022-03-03,0.623823,0.0067326096188888886
retail,37,2022-03-04,0.6247583,-0.004663151267777778
retail,38,2022-03-07,0.4396896,0.005764926977777778
retail,39,2022-03-08,-0.0012382952,-0.03212646273333333
retail,40,2022-03-10,0.71830326,-0.0013508710666666663
retail,41,2022-03-11,0.110642955,0.0013243276000000001
retail,42,2022-03-14,0.5044945,-0.014940374333333332
retail,43,2022-03-15,0.026559295,-0.012818232366666666
retail,44,2022-03-16,-0.14656,-0.0108317489
retail,45,2022-03-17,0.39683133,-0.00634287148
retail,46,2022-03-18,0.6263935,-0.0013015782666666667
retail,47,2022-03-21,-0.021435486,0.026209386222222224
retail,48,2022-03-22,0.025645547,0.03726179977777778
retail,49,2022-03-23,0.693965,-0.0007484636111111111
retail,50,2022-03-24,0.5635416,0.017719488444444445
retail,51,2022-03-25,0.44944605,0.03143520422222222
retail,52,2022-03-28,-0.046789333,0.042287836333333335
retail,53,2022-03-29,0.30767676,0.03650345611111111
retail,54,2022-03-30,0.51243544,0.0025062538622222224
retail,55,2022-03-31,0.6347598,0.02970607522222222
retail,56,2022-04-01,0.32366765,0.06705597755555555
retail,57,2022-04-04,0.32470062,0.08453732155555554
retail,58,2022-04-05,0.67649645,0.035015023
retail,59,2022-04-06,0.6201045,0.04939939911111111
retail,60,2022-04-07,0.5225219,0.09126912244444445
retail,61,2022-04-08,0.23620306,0.08052634766666666
retail,62,2022-04-11,0.41421118,0.05777471633333334
retail,63,2022-04-12,-0.12771659,0.056195870666666675
retail,64,2022-04-13,0.54717964,0.05617338233333333
retail,65,2022-04-14,0.62041926,0.028326984222222223
retail,66,2022-04-15,0.19080141,0.08436422944444445
retail,67,2022-04-18,0.027014105,0.07804500788888889
retail,68,2022-04-19,0.43946823,0.02945017411111111
retail,69,2022-04-20,-0.19133784,0.04365615366666667
retail,70,2022-04-21,0.5390722,0.023646491888888888
retail,71,2022-04-22,0.49301112,0.02676784611111111
retail,72,2022-04-25,0.5278153,0.03698060022222222
retail,73,2022-04-26,0.4630682,0.025361588666666667
retail,74,2022-04-27,0.42921317,0.020530688766666666
retail,75,2022-04-28,-0.26331577,0.014217534
retail,76,2022-04-29,0.16001019,0.005659153233333333
retail,77,2022-05-02,-0.04435281,-0.0011695508622222221
retail,78,2022-05-03,0.102267995,-0.004965223043333333
retail,79,2022-05-04,0.59715796,-0.009778491822222223
retail,80,2022-05-06,0.2489254,0.012661330055555555
retail,81,2022-05-09,0.20965077,0.0016071525222222218
retail,82,2022-05-10,0.20880447,0.008482826248888888
retail,83,2022-05-11,0.3009084,0.008216300904444444
retail,84,2022-05-12,-0.35064808,0.0017580519888888895
retail,85,2022-05-13,0.055458523,-0.0005579974999999996
retail,86,2022-05-16,-0.43059924,-0.0027202302111111114
retail,87,2022-05-17,-0.07272436,-0.0078764622
retail,88,2022-05-18,0.20873491,-0.018076234633333334
retail,89,2022-05-19,-0.162988,-0.009955499766666666
retail,90,2022-05-20,0.06709894,-0.002768827177777778
retail,91,2022-05-23,0.4927478,-0.017958572555555555
retail,92,2022-05-24,0.24904703,-0.0017223275444444444
retail,93,2022-05-25,0.41890943,0.017713355888888886
retail,94,2022-05-26,-0.19898246,0.013548974333333333
retail,95,2022-05-27,-0.43190292,0.015374585777777776
retail,96,2022-05-30,0.37119436,-0.022675682555555556
retail,97,2022-05-31,0.51732975,-0.04903326288888889
retail,98,2022-06-02,-0.093045264,0.02379621177777778
retail,99,2022-06-03,0.6968606,0.054697984444444445
retail,100,2022-06-07,0.5530303,0.02602124311111111
retail,101,2022-06-08,0.5577801,0.10688978277777778
retail,102,2022-06-09,0.6605268,0.08234315566666667
retail,103,2022-06-10,0.19887866,0.097224064
retail,104,2022-06-13,0.04693281,0.10428056881111111
retail,105,2022-06-14,0.2336631,0.009842734299999998
retail,106,2022-06-15,0.073580295,0.06865015144444445
retail,107,2022-06-16,0.40531746,0.001522061977777779
retail,108,2022-06-17,0.12920497,-0.011551320333333332
retail,109,2022-06-20,0.17610627,0.03524122335555555
retail,110,2022-06-21,0.13874534,-0.03813977622222223
retail,111,2022-06-22,-0.075097434,0.05756205444444445
retail,112,2022-06-23,-0.09147043,-0.028453488888888892
retail,113,2022-06-24,0.100618266,-0.1256793227777778
retail,114,2022-06-27,0.15674661,-0.032079533111111114
retail,115,2022-06-28,0.5331456,-0.0022281846666666666
retail,116,2022-06-29,0.49564263,0.062282955622222226
retail,117,2022-06-30,0.3611391,0.110598914
retail,118,2022-07-01,-0.22900668,0.08545669422222221
retail,119,2022-07-04,0.16918226,0.010963312333333333
retail,120,2022-07-05,0.3756291,-0.09643577666666667
retail,121,2022-07-06,-0.3828041,0.05840357677777778
retail,122,2022-07-07,-0.06962485,-0.025624494555555558
retail,123,2022-07-08,-0.18245594,-0.03713248933333333
retail,124,2022-07-11,0.038114034,-0.005091059777777778
retail,125,2022-07-12,0.13046205,0.008165936
retail,126,2022-07-13,0.29186556,-0.010747002388888888
retail,127,2022-07-14,-0.4900971,-0.003020476611111111
retail,128,2022-07-15,-0.19917229,0.0016071361555555557
retail,129,2022-07-18,0.20703627,-0.046951112888888896
retail,130,2022-07-19,0.32377684,-0.02494387288888889
retail,131,2022-07-20,-0.33560956,0.012706165944444443
retail,132,2022-07-21,0.21156783,0.029236665444444445
retail,133,2022-07-22,-0.01695706,-0.03879539988888889
retail,134,2022-07-25,-0.17603132,0.013327698833333334
retail,135,2022-07-26,0.015061497,-0.008901100938888889
retail,136,2022-07-27,-0.040460896,-0.029975958555555557
retail,137,2022-07-28,0.21148732,-0.023749444999999998
retail,138,2022-07-29,0.11471235,-0.03238116766666667
retail,139,2022-08-01,-0.28322983,-0.005433824077777778
retail,140,2022-08-02,0.4383752,-0.011180454853333334
retail,141,2022-08-03,-0.04381271,-0.03500671977777778
retail,142,2022-08-04,0.085365206,0.013065339333333334
retail,143,2022-08-05,0.4111434,-0.020343710777777777
retail,144,2022-08-08,0.39049423,-0.011731029833333333
retail,145,2022-08-09,0.46133855,0.03985193988888888
retail,146,2022-08-10,0.13450989,0.07518878244444445
retail,147,2022-08-11,-0.05242951,0.05400842144444445
retail,148,2022-08-12,-0.2248854,0.012180522666666667
retail,149,2022-08-16,0.21415663,0.0008792819444444444
retail,150,2022-08-17,-0.46411464,-0.021277162000000002
retail,151,2022-08-18,0.19466533,0.004095295366666666
retail,152,2022-08-19,0.3008173,-0.039133437666666666
retail,153,2022-08-22,0.41874522,0.024018303633333335
retail,154,2022-08-23,0.3923202,0.05126110144444444
retail,155,2022-08-24,-0.1161287,0.06502039333333334
retail,156,2022-08-25,-0.2522882,0.05491486877777778
retail,157,2022-08-26,0.47074866,-0.007177855733333334
retail,158,2022-08-29,0.3967701,0.02812608466666667
retail,159,2022-08-30,-0.2035832,0.08173891111111112
retail,160,2022-08-31,0.6270981,0.060592898666666666
retail,161,2022-09-01,0.60261714,0.026686839555555557
retail,162,2022-09-02,0.24620102,0.07207051388888888
retail,163,2022-09-05,0.27172416,0.08007767456666666
retail,164,2022-09-06,0.55715436,0.024531826988888887
retail,165,2022-09-07,0.49718666,0.05797584816666666
retail,166,2022-09-08,-0.45766637,0.04508909603333333
retail,167,2022-09-13,0.21187916,0.04016309494444444
retail,168,2022-09-14,0.6046408,-0.009258352500000002
retail,169,2022-09-15,0.34915206,0.026151191844444446
retail,170,2022-09-16,-0.015200308,0.05779786166666666
retail,171,2022-09-19,0.42362636,0.03481487888888889
retail,172,2022-09-20,0.4407947,-0.003105563
retail,173,2022-09-21,0.40394998,0.03533482161111111
retail,174,2022-09-22,0.0064862454,0.05168021867777778
retail,175,2022-09-23,-0.06999602,0.06536581533333334
retail,176,2022-09-26,-0.060479235,0.011056792944444446
retail,177,2022-09-27,0.26357332,-0.06952984420222223
retail,178,2022-09-28,0.054114375,-0.0004125389555555538
retail,179,2022-09-29,-0.22905059,-0.06122606433333333
retail,180,2022-09-30,-0.48821896,-0.07675833766666668
retail,181,2022-10-04,-0.17724031,-0.04878733833333333
retail,182,2022-10-05,-0.20172188,-0.02726828262222222
retail,183,2022-10-06,-0.2086268,-0.006896837422222222
retail,184,2022-10-07,0.07794031,-0.012025900977777778
retail,185,2022-10-11,-0.11704293,-0.0010916414333333334
retail,186,2022-10-12,0.07842465,0.008482771328888888
retail,187,2022-10-13,-0.26385862,-0.008547717966666667
retail,188,2022-10-14,-0.29549852,0.014347128188888888
retail,189,2022-10-17,0.3015613,-0.01184144731111111
retail,190,2022-10-18,0.24664216,-0.011524537366666667
retail,191,2022-10-19,0.09922833,0.012401316333333334
retail,192,2022-10-20,-0.45486963,0.010585424444444444
retail,193,2022-10-21,-0.6376585,0.0022864490844444444
retail,194,2022-10-24,-0.3129961,0.00048657552222222217
retail,195,2022-10-25,-0.489157,-0.021867044699999998
retail,196,2022-10-26,-0.18841304,-0.022031615622222223
retail,197,2022-10-27,0.19497189,-0.03628895041111111
retail,198,2022-10-28,-0.51186657,-0.029977831666666663
retail,199,2022-10-31,-0.28947964,-0.0080180628
retail,200,2022-11-01,-0.008854081,-0.043877495111111116
retail,201,2022-11-02,0.16195425,-0.03549226877777778
retail,202,2022-11-03,-0.0061795753,-0.022130993833333334
retail,203,2022-11-04,-0.42808232,-0.010186646844444446
retail,204,2022-11-07,-0.5158746,-0.023489777000000003
retail,205,2022-11-08,-0.324851,-0.06460396166666667
retail,206,2022-11-09,0.42661205,-0.0926437588888889
retail,207,2022-11-10,-0.4671832,-0.07392956333333334
retail,208,2022-11-11,0.1595598,-0.011229806933333333
retail,209,2022-11-14,-0.2015668,-0.13261692
retail,210,2022-11-15,-0.21107154,-0.053551030000000006
retail,211,2022-11-16,0.36659825,-0.09756422555555555
retail,212,2022-11-17,-0.21836239,-0.08506575888888888
retail,213,2022-11-18,0.08162677,-0.03943387022222222
retail,214,2022-11-21,0.09182627,-0.05476297355555556
retail,215,2022-11-22,-0.14492214,-0.02401464938888889
retail,216,2022-11-23,-0.20703617,-0.022906917555555555
retail,217,2022-11-24,-0.008620774,-0.04579530066666667
retail,218,2022-11-25,0.2670027,-0.08633713477777777
retail,219,2022-11-28,-0.16207162,-0.018973517444444445
retail,220,2022-11-29,-0.6478579,0.008282769443333332
retail,221,2022-11-30,-0.50822324,-0.05204213666666667
retail,222,2022-12-01,0.6742766,-0.11485728777777779
retail,223,2022-12-02,0.2622136,-0.09410713066666666
retail,224,2022-12-05,0.48995897,0.055456213222222224
retail,225,2022-12-06,0.17933205,0.045816626444444446
retail,226,2022-12-07,0.09274504,0.0825916538888889
retail,227,2022-12-08,-0.5524279,0.033512853777777775
retail,228,2022-12-09,0.3952741,0.0051358762
retail,229,2022-12-12,0.0109984595,-0.058608921555555554
retail,230,2022-12-13,-0.60520256,0.034133493333333334
retail,231,2022-12-14,0.46061572,-0.0010701717666666668
retail,232,2022-12-15,0.1316407,-0.08373338111111112
retail,233,2022-12-16,-0.17743409,0.06831293866666667
retail,234,2022-12-19,0.36444345,-0.0009499999555555553
retail,235,2022-12-20,0.35584962,0.0034202246444444443
retail,236,2022-12-21,-0.4105651,0.0784293908888889
retail,237,2022-12-22,0.013159038,0.05108967366666667
retail,238,2022-12-23,-0.30771285,-0.011217591722222222
retail,239,2022-12-26,-0.40974823,0.018945609055555555
retail,240,2022-12-27,0.58180577,-0.06071249088888889
retail,241,2022-12-28,0.5288604,-0.037577214855555555
retail,242,2022-12-29,0.22963393,0.20302023
retail,243,2023-01-02,0.21378836,0.14902885666666668
retail,244,2023-01-03,-0.34297746,0.1000608888888889
retail,245,2023-01-04,-0.2709173,0.020205653777777777
retail,246,2023-01-05,-0.39981934,-0.06400282777777777
retail,247,2023-01-06,-0.6399322,-0.049445758888888885
retail,248,2023-01-09,-0.32411984,-0.07587549511111111
retail,249,2023-01-10,-0.23596357,-0.14598579555555558
retail,250,2023-01-11,-0.026530284,-0.08012162722222221
retail,251,2023-01-12,-0.5058239,-0.05554556155555555
retail,252,2023-01-13,-0.48508158,-0.058339299444444444
retail,253,2023-01-16,-0.16614619,-0.1084566871111111
retail,254,2023-01-17,0.2033388,-0.1356993211111111
retail,255,2023-01-18,-0.6701792,-0.085785675
retail,256,2023-01-19,-0.37872565,-0.06794584
retail,257,2023-01-20,-0.68798083,-0.16846402
retail,258,2023-01-25,-0.5415204,-0.1692643977777778
retail,259,2023-01-26,-0.59334433,-0.2824569333333333
retail,260,2023-01-27,0.011245776,-0.22445417444444443
retail,261,2023-01-30,0.39203918,-0.2651776911111111
retail,262,2023-01-31,0.05565122,-0.15070153377777779
retail,263,2023-02-01,-0.5169932,-0.06532961766666667
retail,264,2023-02-02,-0.36163315,-0.15440403555555554
retail,265,2023-02-03,0.5736765,-0.1887058077777778
retail,266,2023-02-06,0.13027708,-0.13372650555555554
retail,267,2023-02-07,-0.43990538,0.017964239566666665
retail,268,2023-02-08,-0.050388545,-0.049191482333333335
retail,269,2023-02-09,0.124824524,-0.12688720722222221
retail,270,2023-02-10,-0.0608981,-0.07206966911111111
retail,271,2023-02-13,-0.39309466,-0.05159219577777777
retail,272,2023-02-14,0.37340975,-0.06992420811111111
retail,273,2023-02-15,-0.68870324,-0.10889817444444444
retail,274,2023-02-16,0.27824986,-0.007525037855555555
retail,275,2023-02-17,0.052878983,-0.14636506777777777
retail,276,2023-02-20,0.43727607,-0.009280315627777778
retail,277,2023-02-21,0.43599352,-0.02680791838888889
retail,278,2023-02-22,-0.4654212,0.04983384911111111
retail,279,2023-02-23,0.24820171,0.052891844111111114
retail,280,2023-02-24,0.46393627,-0.034945407444444444
retail,281,2023-02-27,-0.18699723,0.04644043933333333
retail,282,2023-02-28,-0.1813488,0.040385288444444445
retail,283,2023-03-02,0.2960375,-0.030384991000000004
retail,284,2023-03-03,-0.626413,-0.008820853844444443
retail,285,2023-03-06,0.27778602,0.03296221433333333
retail,286,2023-03-07,0.32208008,-0.09654213611111111
retail,287,2023-03-08,0.2829373,0.029061690888888887
retail,288,2023-03-09,0.36592597,0.04026571244444444
retail,289,2023-03-10,-0.22993939,0.056650046333333336
retail,290,2023-03-13,0.3307678,0.04982689544444444
retail,291,2023-03-14,-0.4220105,0.018568289266666666
retail,292,2023-03-15,-0.0055808583,0.047525089444444446
retail,293,2023-03-16,-0.50902563,-0.03540223844444444
retail,294,2023-03-17,0.2967651,-0.0002680736111111112
retail,295,2023-03-20,-0.021835836,-0.047412566999999996
retail,296,2023-03-21,-0.5492967,0.030925846555555556
retail,297,2023-03-22,-0.64639163,-0.016140758284444445
retail,298,2023-03-23,-0.63544524,-0.11099085111111112
retail,299,2023-03-24,-0.0946003,-0.1191890421111111
retail,300,2023-03-27,-0.45403498,-0.10728019066666666
retail,301,2023-03-28,-0.15113667,-0.06654935411111111
retail,302,2023-03-29,-0.45550278,-0.0935429218888889
retail,303,2023-03-30,-0.7048359,-0.07447967477777778
retail,304,2023-03-31,0.0998847,-0.1287051588888889
retail,305,2023-04-03,-0.55236596,-0.13911206511111113
retail,306,2023-04-04,-0.59516144,-0.053243278666666664
retail,307,2023-04-05,0.34372184,-0.12307048999999999
retail,308,2023-04-06,-0.6692468,-0.10758027066666667
retail,309,2023-04-07,-0.43035966,-0.049070713333333335
retail,310,2023-04-10,-0.38349873,-0.23968203666666665
retail,311,2023-04-11,-0.421951,-0.17089214666666666
retail,312,2023-04-12,-0.27180356,-0.1361777638888889
retail,313,2023-04-13,0.17539647,-0.1459046377777778
retail,314,2023-04-14,-0.34077096,-0.10108742888888889
retail,315,2023-04-17,-0.14743337,-0.07764662222222223
retail,316,2023-04-18,-0.31807595,-0.1287227333333333
retail,317,2023-04-19,-0.2830167,-0.09361446166666666
retail,318,2023-04-20,-0.5260456,-0.09099156333333333
retail,319,2023-04-21,-0.4632243,-0.08590700622222222
retail,320,2023-04-24,0.18215594,-0.10877999822222223
retail,321,2023-04-25,-0.09484441,-0.06445395477777777
retail,322,2023-04-26,-0.34213454,-0.027731824444444445
retail,323,2023-04-27,-0.5202299,-0.05250188888888888
retail,324,2023-04-28,-0.38672203,-0.06879599466666668
retail,325,2023-05-02,0.013559445,-0.09170593222222222
retail,326,2023-05-03,0.045851357,-0.0767838091111111
retail,327,2023-05-04,-0.6110172,-0.04604675033333334
retail,328,2023-05-08,0.09563514,-0.0685283008888889
retail,329,2023-05-09,0.368884,-0.10332270988888889
retail,330,2023-05-10,0.2331685,-0.013694718842222222
retail,331,2023-05-11,0.037330266,0.01639738642
retail,332,2023-05-12,-0.22851355,0.009562033906666666
retail,333,2023-05-15,-0.49951717,-0.00897505728111111
retail,334,2023-05-16,0.14167282,-0.04721037955555555
retail,335,2023-05-17,-0.5522456,-0.0947106371111111
retail,336,2023-05-18,-0.62389696,-0.022641546666666665
retail,337,2023-05-19,-0.3028688,-0.14706836
retail,338,2023-05-22,-0.13767375,-0.21130437444444444
retail,339,2023-05-23,-0.25649932,-0.10808128244444444
retail,340,2023-05-24,-0.052522484,-0.08835504711111111
retail,341,2023-05-25,-0.4487586,-0.11228596055555556
retail,342,2023-05-26,-0.32595968,-0.10523406511111111
retail,343,2023-05-30,-0.12660375,-0.21389786111111111
retail,344,2023-05-31,0.04548101,-0.14825203666666667
retail,345,2023-06-01,-0.46237424,-0.11262825722222221
retail,346,2023-06-02,0.07641393,-0.10954913622222223
retail,347,2023-06-05,-0.05621494,-0.18291027666666668
retail,348,2023-06-07,-0.10710782,-0.09382311655555556
retail,349,2023-06-08,-0.51833135,-0.12227064877777777
retail,350,2023-06-09,0.2735258,-0.14858534222222222
retail,351,2023-06-12,-0.48129627,-0.21339839555555556
retail,352,2023-06-13,-0.067678705,-0.13152935455555556
retail,353,2023-06-14,-0.10861586,-0.2173235811111111
retail,354,2023-06-15,0.047640465,-0.14648195555555554
retail,355,2023-06-16,0.05926636,-0.15565657111111111
retail,356,2023-06-19,-0.16398965,-0.11394550066666666
retail,357,2023-06-20,0.26311848,-0.07869636377777778
retail,358,2023-06-21,-0.66898024,-0.08140826088888889
retail,359,2023-06-22,-0.6355225,-0.050634043
retail,360,2023-06-23,-0.6597556,-0.1344922251111111
retail,361,2023-06-26,-0.50453305,-0.14771034222222224
retail,362,2023-06-27,-0.25756663,-0.1826430328888889
retail,363,2023-06-28,-0.25871965,-0.09283248
retail,364,2023-06-29,-0.11300338,-0.07235340255555556
retail,365,2023-06-30,-0.59005797,-0.07898697944444444
retail,366,2023-07-03,-0.301765,-0.05118567222222223
retail,367,2023-07-04,0.4216162,-0.12301398422222223
retail,368,2023-07-05,0.11313451,-0.07867250177777778
retail,369,2023-07-06,0.46716258,-0.010269060288888888
retail,370,2023-07-07,0.14154269,-0.004179773555555555
retail,371,2023-07-10,-0.32157105,0.06478936666666667
retail,372,2023-07-11,-0.3867991,-0.004485254055555556
retail,373,2023-07-12,-0.6272767,-0.07966116433333333
retail,374,2023-07-13,-0.7981204,-0.07832742399999999
retail,375,2023-07-14,-0.46265852,-0.128507382
retail,376,2023-07-17,0.27960876,-0.23379913955555556
retail,377,2023-07-18,0.16875452,-0.09846186555555556
retail,378,2023-07-19,0.2560633,-0.023736229455555556
retail,379,2023-07-20,0.4648581,-0.010441565055555555
retail,380,2023-07-21,-0.3625626,0.019122129666666668
retail,381,2023-07-24,0.007362339,0.05971509044444445
retail,382,2023-07-25,0.03297786,-0.05182777811111111
retail,383,2023-07-26,-0.3064651,0.002422372777777778
retail,384,2023-07-27,0.20035782,-0.023665642
retail,385,2023-07-28,0.28971988,-0.06294139266666667
retail,386,2023-07-31,-0.4517058,0.038590056444444444
retail,387,2023-08-01,0.29180655,0.04366816422222222
retail,388,2023-08-02,0.47609043,-0.06689648799999999
retail,389,2023-08-03,0.4799428,0.02705160671111111
retail,390,2023-08-04,-0.056038026,0.053014789444444446
retail,391,2023-08-07,0.40612286,0.0361068482
retail,392,2023-08-08,-0.37166074,0.03715747477777778
retail,393,2023-08-09,0.45645124,0.044110186555555556
retail,394,2023-08-10,0.46762502,0.008458408322222222
retail,395,2023-08-11,0.2988693,0.09495667488888888
retail,396,2023-08-14,0.18028305,0.12469920222222222
retail,397,2023-08-16,0.15863617,0.10238201377777778
retail,398,2023-08-17,0.20040247,0.09059316099999999
retail,399,2023-08-18,0.022291504,0.08160962888888888
retail,400,2023-08-21,0.050569266,0.04898842955555555
retail,401,2023-08-22,-0.18482842,0.023719782777777778
retail,402,2023-08-23,-0.33429947,0.017968905833333337
retail,403,2023-08-24,0.34785753,-0.026029931
retail,404,2023-08-25,0.33609718,-0.0011003561
retail,405,2023-08-28,0.28090778,0.07471331388888888
retail,406,2023-08-29,-0.252606,0.06882663555555556
retail,407,2023-08-30,0.19803688,0.03684248211111111
retail,408,2023-08-31,-0.43179357,-0.0003696287111111109
retail,409,2023-09-01,-0.19325286,-0.03807627533333333
retail,410,2023-09-04,-0.13562211,-0.14775200155555554
retail,411,2023-09-05,-0.0074975593,-0.0808162798888889
retail,412,2023-09-06,-0.16644682,-0.07668203688888889
retail,413,2023-09-07,0.030520622,-0.053452496333333335
retail,414,2023-09-08,-0.30169907,-0.07372468844444445
retail,415,2023-09-11,-0.09165713,-0.072482964
retail,416,2023-09-12,-0.24918856,-0.09942485733333334
retail,417,2023-09-13,-0.43477914,-0.08563576344444444
retail,418,2023-09-14,-0.5744869,-0.10915684211111111
retail,419,2023-09-15,0.34546244,-0.13446439222222223
retail,420,2023-09-18,0.4161585,-0.12947695755555555
retail,421,2023-09-19,0.25758195,-0.037657042999999994
retail,422,2023-09-20,0.24984224,-0.01587972838
retail,423,2023-09-21,0.26144812,-0.002410076444444445
retail,424,2023-09-22,-0.07600032,0.005981315944444444
retail,425,2023-09-25,0.49503475,-0.038678352222222226
retail,426,2023-09-26,0.09797521,-0.04241205122222222
retail,427,2023-09-27,0.39782646,0.012416602395555554
retail,428,2023-10-04,0.525972,0.016609070066666665
retail,429,2023-10-05,0.53173745,0.06949955455555555
retail,430,2023-10-06,-0.03823197,0.09455963777777779
retail,431,2023-10-10,-0.38617793,0.06924081633333333
retail,432,2023-10-11,-0.060623102,-0.007215409377777778
retail,433,2023-10-12,0.20751575,-0.038091284777777776
retail,434,2023-10-13,0.26410392,-0.012538719266666666
retail,435,2023-10-16,-0.45842004,0.03216095144444445
retail,436,2023-10-17,-0.6429037,0.0060184563699999995
retail,437,2023-10-18,-0.035276793,-0.05827855677777779
retail,438,2023-10-19,0.0576308,-0.05942184288888889
retail,439,2023-10-20,0.16548002,-0.0013786734933333334
retail,440,2023-10-23,0.14762674,-0.002401608077777778
retail,441,2023-10-24,0.15732117,0.0059403849444444445
retail,442,2023-10-25,0.24035029,0.004014646362222222
retail,443,2023-10-26,0.04187378,0.024976677555555556
retail,444,2023-10-27,-0.08298065,0.024781798888888887
retail,445,2023-10-30,0.06831613,0.004391505600000001
retail,446,2023-10-31,-0.39656928,-0.011484894477777778
retail,447,2023-11-01,-0.49377182,-0.012229943633333332
retail,448,2023-11-02,-0.30650556,-0.06440836777777777
retail,449,2023-11-03,-0.17173856,-0.08549957888888889
retail,450,2023-11-06,-0.41362643,-0.08141386566666667
retail,451,2023-11-07,0.024132302,-0.10651383288888888
retail,452,2023-11-08,-0.5163855,-0.084164295
retail,453,2023-11-09,-0.17608802,-0.04335875588888889
retail,454,2023-11-10,-0.33548293,-0.08697504522222223
retail,455,2023-11-13,-0.53603935,-0.06858274822222223
retail,456,2023-11-14,-0.69385606,-0.06669604833333334
retail,457,2023-11-15,-0.614071,-0.09492117166666666
retail,458,2023-11-16,-0.5099209,-0.16931037444444444
retail,459,2023-11-17,-0.5213545,-0.14223991
retail,460,2023-11-20,-0.2942537,-0.12162760055555556
retail,461,2023-11-21,-0.14432041,-0.13194826444444444
retail,462,2023-11-22,0.09618501,-0.11946763611111111
retail,463,2023-11-23,0.12810142,-0.1133499298888889
retail,464,2023-11-24,0.09160636,-0.08142030888888889
retail,465,2023-11-27,-0.5795748,-0.0734705471111111
retail,466,2023-11-28,-0.24689983,-0.08341849433333333
retail,467,2023-11-29,-0.12852028,-0.13330591166666667
retail,468,2023-11-30,0.41361558,-0.09262926066666667
retail,469,2023-12-01,-0.5758446,-0.07387834011111111
retail,470,2023-12-04,0.43781173,-0.026922893777777776
retail,471,2023-12-05,-0.4525243,-0.07709393622222221
retail,472,2023-12-06,-0.023981426,-0.014263543364444445
retail,473,2023-12-07,-0.675398,-0.06859789011111112
retail,474,2023-12-08,-0.49968857,-0.04902336522222222
retail,475,2023-12-11,-0.625203,-0.12512502833333333
retail,476,2023-12-12,-0.11717593,-0.09691852122222222
retail,477,2023-12-13,-0.22737022,-0.09673679522222223
retail,478,2023-12-14,-0.3776035,-0.042762439666666666
retail,479,2023-12-15,0.2630445,-0.06362365322222223
retail,480,2023-12-18,-0.21600007,-0.07545649522222223
retail,481,2023-12-19,-0.5678189,-0.01931335716666667
retail,482,2023-12-20,-0.44217765,-0.06808777433333334
retail,483,2023-12-21,-0.45670268,-0.15596523666666667
retail,484,2023-12-22,-0.48160696,-0.14645243444444445
retail,485,2023-12-26,-0.18919776,-0.1713012611111111
retail,486,2023-12-27,-0.35928193,-0.17877934333333334
retail,487,2023-12-28,-0.2332019,-0.12042494711111111
retail,488,2024-01-02,0.28519946,-0.14751157
retail,489,2024-01-03,0.25046432,-0.11116292066666666
retail,490,2024-01-04,0.2962026,-0.021523071555555558
retail,491,2024-01-05,0.13594557,-0.04375371222222222
retail,492,2024-01-08,0.13332836,-0.036318876888888886
retail,493,2024-01-09,0.23384869,-0.03989007511111111
retail,494,2024-01-10,0.55362314,0.01743589788888889
retail,495,2024-01-11,0.13134137,0.02511338811111111
retail,496,2024-01-12,-0.1702972,0.02077748828888889
retail,497,2024-01-15,0.31760514,-0.012661089211111112
retail,498,2024-01-16,0.3177029,-0.01345253981888889
retail,499,2024-01-17,0.10405711,0.058460983111111114
