investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
foreign,347,2023-06-05,-0.11050373,0.22284438333333334,0.013150505592885013,9
foreign,348,2023-06-07,0.026495652,0.15154421,0.008209413517258702,9
foreign,349,2023-06-08,0.28357756,0.1386881911111111,0.01419278093496429,9
foreign,350,2023-06-09,-0.2763573,0.14796275955555557,0.01603696877344007,9
foreign,351,2023-06-12,0.2859947,0.15549587666666664,0.020747542530277538,9
foreign,352,2023-06-13,0.1360556,0.15549620777777778,0.03488951120006977,9
foreign,353,2023-06-14,0.09609533,0.16441886333333333,0.027696168121456352,9
foreign,354,2023-06-15,0.10286017,0.16144881666666666,0.02064237752716484,9
foreign,355,2023-06-16,0.062359295999999995,0.17611933555555556,0.01928352921415391,9
foreign,356,2023-06-19,0.15042494,0.13724025666666667,0.015475093450953699,9
foreign,357,2023-06-20,-0.087951355,0.12921894333333334,0.012708356897623512,9
foreign,358,2023-06-21,0.336681,0.10831912444444444,0.014931423927191998,9
foreign,359,2023-06-22,0.52719843,0.10831037244444446,0.007968418398492558,9
foreign,360,2023-06-23,0.41632634,0.11216424,0.010064907750365868,9
foreign,361,2023-06-26,0.30795136,0.15224515111111112,0.011030598502311018,9
foreign,362,2023-06-27,0.11768571,0.16374335666666667,0.023103766081448707,9
foreign,363,2023-06-28,0.32108894,0.14765681444444445,0.02992452049388516,9
foreign,364,2023-06-29,0.054734435,0.16542659444444446,0.027130758501041814,9
foreign,365,2023-06-30,0.001856128,0.19206462,0.02343055894335109,9
foreign,366,2023-07-03,0.4385996,0.1840463711111111,0.023369011719256788,9
foreign,367,2023-07-04,0.12626825,0.1320715411111111,0.0210272341334901,9
foreign,368,2023-07-05,0.13902865,0.11316102666666666,0.01887287806264058,9
foreign,369,2023-07-06,-0.1821196,0.10368033155555555,0.017728359874049453,9
foreign,370,2023-07-07,0.007735266,0.05656566765555556,0.027198143324766468,9
foreign,371,2023-07-10,0.13368899,0.08322247466666667,0.028777363326983066,9
foreign,372,2023-07-11,0.27986017,0.12092926277777777,0.017524443774681393,9
foreign,373,2023-07-12,0.10048232,0.10708615455555555,0.019412460335554438,9
foreign,374,2023-07-13,0.5562217,0.12290561066666666,0.022666623425343212,9
foreign,375,2023-07-14,0.27823436,0.14334814444444444,0.0189082476510213,9
foreign,376,2023-07-17,-0.15865709,0.1560757266666667,0.0276740177902839,9
foreign,377,2023-07-18,0.07767176,0.1394961388888889,0.036746103119290226,9
foreign,378,2023-07-19,-0.031285852,0.13938874333333331,0.027783437000182775,9
foreign,379,2023-07-20,-0.43943074,0.10991118944444445,0.025824558917919436,9
foreign,380,2023-07-21,0.32840598,0.10769363377777778,0.03443163487276157,9
foreign,381,2023-07-24,0.07969197,0.05475324022222222,0.023903154056827997,9
foreign,382,2023-07-25,-0.09194853,0.05450875167777777,0.0305786590710089,9
foreign,383,2023-07-26,0.08780829,0.022125538444444443,0.038187721023353556,9
foreign,384,2023-07-27,-0.04634473,0.03201748588888889,0.008816353583183844,9
foreign,385,2023-07-28,-0.0645413,0.006466127477777778,0.011611476578528604,9
foreign,386,2023-07-31,0.263697,0.015373050388888889,0.022887373692670163,9
foreign,387,2023-08-01,0.027531834,0.004960151277777778,0.01174362488605504,9
foreign,388,2023-08-02,-0.07061789,-0.008741179277777778,0.014441952247831027,9
foreign,389,2023-08-03,-0.15859602,-0.00021564095555555538,0.023996528423210796,9
foreign,390,2023-08-04,0.2598402,0.014974732622222221,0.03844413885410111,9
foreign,391,2023-08-07,-0.035361823,-0.00028507962055555544,0.0312734148409064,9
foreign,392,2023-08-08,0.29409572,-0.00859889847222222,0.03761508824935425,9
foreign,393,2023-08-09,-0.27096042,-0.021316972266666664,0.01998269162434575,9
foreign,394,2023-08-10,-0.3077531,-0.01110298648888889,0.0317530193644617,9
foreign,395,2023-08-11,0.055332866,-0.03805979452222222,0.033782692555756215,9
foreign,396,2023-08-14,0.072411396,-0.050701998666666664,0.03227875582476555,9
foreign,397,2023-08-16,-0.060784939999999996,-0.059337930100000005,0.029626928427239223,9
foreign,398,2023-08-17,0.022691978,-0.040873600555555556,0.03591845866717385,9
foreign,399,2023-08-18,0.031771675,-0.07096244099999999,0.03387126453478035,9
foreign,400,2023-08-21,-0.015325673,-0.04492203555555555,0.029875641535994785,9
foreign,401,2023-08-22,0.11166155,-0.0228745437,0.025503151130487577,9
foreign,402,2023-08-23,0.0689951,-0.02256648441111111,0.025465341456010093,9
foreign,403,2023-08-24,-0.04574248,0.004902731088888889,0.009803878061431737,9
foreign,404,2023-08-25,-0.46456010000000003,-0.01151329188888889,0.021266524587020157,9
foreign,405,2023-08-28,-0.13603888,0.02114822495,0.0286423101002359,9
foreign,406,2023-08-29,0.04585765,0.0008287023222222225,0.026184679773981093,9
foreign,407,2023-08-30,-0.10603021,-0.0144718042,0.016448691189702606,9
foreign,408,2023-08-31,0.4854238,-0.013770602221111112,0.01779628285112603,9
foreign,409,2023-09-01,0.1828137,-0.03610262888888889,0.010856072496053526,9
foreign,410,2023-09-04,0.29531723,-0.00015950514444444444,0.01092817403166568,9
foreign,411,2023-09-05,0.15088983,0.04051400633333333,0.009414557716129302,9
foreign,412,2023-09-06,0.15094437,0.07177002444444444,0.010450324304713073,9
foreign,413,2023-09-07,-0.0016556443,0.07386859511111112,0.011274092796355505,9
foreign,414,2023-09-08,0.13277152,0.10648118333333333,0.013232021335703966,9
foreign,415,2023-09-11,-0.016260017,0.08331577222222222,0.0097586126827447,9
foreign,416,2023-09-12,0.01010618,0.07673999133333334,0.008310712762086775,9
foreign,417,2023-09-13,-0.51319456,0.05986493600000001,0.008498582399420081,9
foreign,418,2023-09-14,-0.07396442,0.05139545266666667,0.010245237607478645,9
foreign,419,2023-09-15,-0.15412201,0.01654098677777778,0.011577030600756263,9
foreign,420,2023-09-18,0.1089264,0.005745678799999999,0.014899668413423012,9
foreign,421,2023-09-19,-0.06340932,-0.018256806257222223,0.015133830971625404,9
foreign,422,2023-09-20,0.2826917,-0.01946452452222222,0.011826342246848476,9
foreign,423,2023-09-21,-0.014127793,-0.03906071522222222,0.01515614229897076,9
foreign,424,2023-09-22,0.04293811,0.022324084422222223,0.015754471705777567,9
foreign,425,2023-09-25,0.046043217,0.03279426255555556,0.009053287450445957,9
foreign,426,2023-09-26,0.06317538,0.04065915488888889,0.010834854839143686,9
foreign,427,2023-09-27,-0.085926384,0.032024837888888893,0.011000137091952302,9
foreign,428,2023-10-04,-0.2884829,0.03702994055555556,0.016449563480808217,9
foreign,429,2023-10-05,-0.49069715,-0.011729186777777777,0.01812365170341578,9
foreign,430,2023-10-06,-0.21385206,-0.03615148111111111,0.022783324827298484,9
foreign,431,2023-10-10,0.020617671,-0.06942116511111111,0.015165807460804029,9
foreign,432,2023-10-11,-0.037378974,-0.06854497588888889,0.014864576393250688,9
foreign,433,2023-10-12,-0.07953985,-0.08549948644444444,0.015097923896961131,9
foreign,434,2023-10-13,-0.12354242,-0.0951307208888889,0.016011685935097192,9
foreign,435,2023-10-16,0.3166871,-0.08961671044444446,0.013192515501269531,9
foreign,436,2023-10-17,0.3620718,-0.04492921633333333,0.009389463663805362,9
foreign,437,2023-10-18,0.06968397,0.014473469055555556,0.007728617773947554,9
foreign,438,2023-10-19,0.052166544,0.025453486325555556,0.012907677931639178,9
foreign,439,2023-10-20,-0.14796309,0.02881728464444444,0.014288409673052803,9
foreign,440,2023-10-23,-0.054588478,0.06257347488888888,0.015400844075487545,9
foreign,441,2023-10-24,-0.085525386,0.07520832466666666,0.012427184824191266,9
foreign,442,2023-10-25,-0.13340874,0.021748668444444445,0.009024731534318433,9
foreign,443,2023-10-26,-0.09420464,-0.043377457555555554,0.010376035737624714,9
foreign,444,2023-10-27,-0.0711197,-0.04295366622222222,0.010683123427529818,9
foreign,445,2023-10-30,-0.036171578,-0.06448128133333333,0.009168941688410735,9
foreign,446,2023-10-31,0.0062707076,-0.05459582444444445,0.0092371452041761,9
foreign,447,2023-11-01,0.27970293,-0.03659070111111111,0.008694628076024018,9
foreign,448,2023-11-02,0.14227043,-0.01954643491111111,0.008720095061689461,9
foreign,449,2023-11-03,0.04440367,0.026349055555555556,0.008157756463596458,9
foreign,450,2023-11-06,0.38093808,0.05367447788888889,0.018450667639709588,9
foreign,451,2023-11-07,-0.024120023,0.09586916111111111,0.010477915460787565,9
foreign,452,2023-11-08,0.3131529,0.08978621455555555,0.013727536669710329,9
foreign,453,2023-11-09,0.1336165,0.08989525111111112,0.01171748381263444,9
foreign,454,2023-11-10,0.07895527,0.09520974555555556,0.00998725527726507,9
foreign,455,2023-11-13,-0.11841257,0.094998855,0.008215513016417856,9
foreign,456,2023-11-14,0.40155032,0.09897458244444444,0.009786957757441712,9
foreign,457,2023-11-15,0.3776186,0.08672023733333334,0.010744776812164784,9
foreign,458,2023-11-16,0.28326824,0.12206314344444445,0.007442920942387765,9
foreign,459,2023-11-17,0.08094619,0.15052850333333334,0.012854311307015828,9
foreign,460,2023-11-20,0.14409636,0.17508692666666667,0.01005814790284225,9
foreign,461,2023-11-21,0.36096573,0.18546979111111112,0.011930059492163535,9
foreign,462,2023-11-22,0.09244936,0.19914669444444444,0.013506146840575134,9
foreign,463,2023-11-23,-0.12956575,0.20299489111111113,0.011545349557121956,9
foreign,464,2023-11-24,-0.17382266,0.1597659777777778,0.012785130604751156,9
foreign,465,2023-11-27,0.05845922,0.1377728977777778,0.010190014906599477,9
foreign,466,2023-11-28,0.34180796,0.11075356755555556,0.010309995949847642,9
foreign,467,2023-11-29,-0.04441761,0.121441723,0.015442495112587747,9
foreign,468,2023-11-30,-0.03391799,0.11766352066666667,0.011740640916798696,9
foreign,469,2023-12-01,0.19744928,0.08358646566666666,0.012589923651690026,9
foreign,470,2023-12-04,-0.098794036,0.09338540922222222,0.010278222753215478,9
foreign,471,2023-12-05,0.08022563,0.09411095944444445,0.01332243307078725,9
foreign,472,2023-12-06,0.26235834,0.09717565822222222,0.010219252717915154,9
foreign,473,2023-12-07,0.21286198,0.06975247833333334,0.013257263396502388,9
foreign,474,2023-12-08,0.16752698,0.11430063433333333,0.010636898671503314,9
foreign,475,2023-12-11,0.020111779,0.1270457561111111,0.010303105957950184,9
foreign,476,2023-12-12,-0.05924082,0.1323474748888889,0.00966354598212634,9
foreign,477,2023-12-13,0.20436665,0.12185819333333334,0.014663052820148128,9
foreign,478,2023-12-14,0.103924654,0.1442921077777778,0.013655359773462371,9
foreign,479,2023-12-15,0.027524017,0.13402696777777778,0.012802113764366985,9
foreign,480,2023-12-18,-0.09639964,0.1407017611111111,0.022572354323887794,9
foreign,481,2023-12-19,0.33726203,0.09308792055555555,0.010246935430897266,9
foreign,482,2023-12-20,0.35323176,0.111273237,0.010904451627429252,9
foreign,483,2023-12-21,0.34694198,0.12662060488888888,0.0128720298815385,9
foreign,484,2023-12-22,0.09847074,0.16167362666666665,0.013466439400090133,9
foreign,485,2023-12-26,0.44347024,0.1786054933333333,0.008440643832408458,9
foreign,486,2023-12-27,0.096974485,0.18017328444444447,0.008371938965032407,9
foreign,487,2023-12-28,0.22523199000000002,0.21138561222222224,0.010485896085106146,9
foreign,488,2024-01-02,0.043048654,0.1993919411111111,0.00805652042727418,9
foreign,489,2024-01-03,0.06968189,0.14558757888888887,0.016645094202830793,9
foreign,490,2024-01-04,-0.076575235,0.12114773499999999,0.008668320397939706,9
foreign,491,2024-01-05,0.107493855,0.1346228811111111,0.008675861454784259,9
foreign,492,2024-01-08,-0.13466801,0.09812809611111112,0.009925620694657395,9
foreign,493,2024-01-09,-0.11912382000000002,0.07000650288888889,0.0069343525171712194,9
foreign,494,2024-01-10,0.5019395,0.009943944144444446,0.014683759190502268,9
foreign,495,2024-01-11,-0.069652475,0.0007386395888888889,0.009808785132322058,9
foreign,496,2024-01-12,0.11482753,0.04036385655555555,0.010123343097113609,9
foreign,497,2024-01-15,-0.09317425,0.060046812,0.00881595395999395,9
foreign,498,2024-01-16,-0.24774149,0.035841171888888884,0.012257459124452662,9
foreign,499,2024-01-17,-0.070099235,0.003239578195555556,0.02071545567992583,9
foreign,500,2024-01-18,0.4149811,0.01631724777777778,0.020829756357323276,9
foreign,501,2024-01-19,0.14095105,-0.021004497666666663,0.007096576483633851,9
foreign,502,2024-01-22,0.13667598,0.015347365933333332,0.007223247019176741,9
foreign,503,2024-01-23,-0.027364524,0.019014364977777778,0.008244901138240193,9
foreign,504,2024-01-24,0.097111754,0.017701968944444445,0.010213168625124515,9
foreign,505,2024-01-25,0.11422232,0.03180601463333334,0.012095149097716591,9
foreign,506,2024-01-26,0.3737806,0.03619878503333333,0.014456190540490042,9
foreign,507,2024-01-29,-0.07949087,0.023496551211111112,0.012138980861029096,9
foreign,508,2024-01-30,-0.13591544,0.01667140357777778,0.014417938819315145,9
foreign,509,2024-01-31,0.38006327,-0.007023403853333334,0.014174469061308469,9
foreign,510,2024-02-01,0.23394480000000004,0.015940218255555555,0.00961361286691202,9
foreign,511,2024-02-02,0.18930511,0.05537796777777778,0.015523288303178305,9
foreign,512,2024-02-05,0.037923273,0.031206498944444445,0.014505780693471308,9
foreign,513,2024-02-06,0.085629225,0.04127619422222222,0.009538572317999766,9
foreign,514,2024-02-07,-0.3966849,0.07126785977777778,0.012151720076100067,9
foreign,515,2024-02-08,0.06228821700000001,0.07807238633333333,0.012018648061139597,9
foreign,516,2024-02-13,-0.21461935,0.024501818666666664,0.008196480630101876,9
foreign,517,2024-02-14,-0.30424154,-0.0056477262555555555,0.00599000212781769,9
foreign,518,2024-02-15,-0.043716677,-0.027771082888888892,0.007993425880504,9
foreign,519,2024-02-16,0.31289288,-0.041518514444444446,0.011524107103597463,9
foreign,520,2024-02-19,0.028021975999999997,-0.04616465166666667,0.009762221643449058,9
foreign,521,2024-02-20,-0.097861476,-0.019456317,0.00806207310561632,9
foreign,522,2024-02-21,-0.24904749999999998,-0.023490348611111114,0.008084622436315454,9
foreign,523,2024-02-22,-0.16485271,-0.006663666705888889,0.00884916545074265,9
foreign,524,2024-02-23,0.09096779,0.0045512986,0.008124945770214564,9
foreign,525,2024-02-26,0.051797338,-0.014789053,0.009080652753410185,9
foreign,526,2024-02-27,0.040330544,-0.0214183625,0.009238270005695649,9
foreign,527,2024-02-28,0.061253298,-0.010503661025555555,0.010382251781502849,9
foreign,528,2024-02-29,0.2049235,-0.008112857733333333,0.009124550139595016,9
foreign,529,2024-03-04,0.017906263,0.045746257444444445,0.012091474309620424,9
foreign,530,2024-03-05,-0.1390205,0.055788577222222226,0.008654723313446609,9
foreign,531,2024-03-06,-0.4324723,0.036770470888888886,0.010993997855282813,9
foreign,532,2024-03-07,-0.09992548,0.02215209086111111,0.011763819485496714,9
foreign,533,2024-03-08,-0.2902732,0.01377090108888889,0.010795412083302492,9
foreign,534,2024-03-11,-0.35919043,-0.015373265191111112,0.0111953071893423,9
foreign,535,2024-03-12,0.3558724,-0.014554567733333336,0.014150424738839375,9
foreign,536,2024-03-13,0.010137398,-0.030505510777777776,0.014086535511001204,9
foreign,537,2024-03-14,-0.356233,0.013113016127777778,0.010838815810425144,9
foreign,538,2024-03-15,-0.12823838,0.005979337211111112,0.010320778946206869,9
foreign,539,2024-03-18,0.06335685,-0.020706696799999997,0.013444253358745101,9
foreign,540,2024-03-19,0.5448417,-0.03600829433333333,0.014572912615058347,9
foreign,541,2024-03-20,0.6061734,0.008632660322222223,0.009635531020559297,9
foreign,542,2024-03-21,0.3020037,0.01632861888888889,0.010530989380104662,9
foreign,543,2024-03-22,0.1310578,0.06561350766666668,0.009044035034694154,9
foreign,544,2024-03-25,0.39500707,0.11516259155555557,0.014067528011462178,9
foreign,545,2024-03-26,0.011901878,0.13829884733333334,0.017813606816005686,9
foreign,546,2024-03-27,0.38881722,0.15673230444444444,0.018161209296703725,9
foreign,547,2024-03-28,0.6139325,0.1293287833333333,0.016146185979863014,9
foreign,548,2024-03-29,0.14404222,0.11915264811111112,0.015263549592631646,9
foreign,549,2024-04-01,0.6608684,0.1259702577777778,0.017756924878373354,9
foreign,550,2024-04-02,0.15050629,0.14434612222222223,0.017391298609544498,9
foreign,551,2024-04-03,0.38461912,0.18414764222222224,0.017875608677109984,9
foreign,552,2024-04-04,0.117768794,0.16770822222222223,0.02426133931755818,9
foreign,553,2024-04-05,0.26549914,0.18083537333333333,0.018712448122882003,9
foreign,554,2024-04-08,0.4235169,0.13989283833333332,0.015481570720173227,9
foreign,555,2024-04-09,0.4622428,0.14777757555555557,0.014701969629557377,9
foreign,556,2024-04-11,0.07629212,0.12644852611111113,0.01590618536391775,9
foreign,557,2024-04-12,-0.07463755,0.15953483666666665,0.019442609971259642,9
foreign,558,2024-04-15,0.09481,0.14752904333333333,0.021095127435514584,9
foreign,559,2024-04-16,-0.18137345,0.15605452877777778,0.04386376828837884,9
foreign,560,2024-04-17,0.08626256,0.12453875088888888,0.04483277451468792,9
foreign,561,2024-04-18,-0.007168181,0.03254050644444444,0.053034412828981886,9
foreign,562,2024-04-19,-0.47290750000000004,0.004255556111111112,0.05927552789359056,9
foreign,563,2024-04-22,-0.26221824,-0.01055861577777778,0.10822839729552622,9
foreign,564,2024-04-23,0.24421252,-0.052546736999999996,0.06800109331712531,9
foreign,565,2024-04-24,-0.15057826,-0.07935639566666668,0.051268102591715846,9
foreign,566,2024-04-25,-0.0354339,-0.051057073366666664,0.033306697538088355,9
foreign,567,2024-04-26,-0.18202542,-0.07493868,0.05194356013279215,9
foreign,568,2024-04-29,0.03607692,-0.08275357183333334,0.05430276123683434,9
foreign,569,2024-04-30,0.033008337,-0.044786419888888894,0.03149642039728345,9
foreign,570,2024-05-02,-0.022605259,-0.04468298933333334,0.011531046783960186,9
foreign,571,2024-05-03,0.4084518,-0.052384030444444445,0.00897533206473858,9
foreign,572,2024-05-07,0.16545749,-0.016072005233333336,0.009187706842448806,9
foreign,573,2024-05-08,-0.15142146,0.016303630711111114,0.012719188219764031,9
foreign,574,2024-05-09,0.12230100000000002,0.022290590222222222,0.01920969437839023,9
foreign,575,2024-05-10,-0.124304876,0.03358439466666666,0.01643381200367187,9
foreign,576,2024-05-13,-0.07770913,0.016407404144444443,0.01663910839741774,9
foreign,577,2024-05-14,-0.27086902,0.01032208711111111,0.0159314897577273,9
foreign,578,2024-05-16,-0.29644012,-0.027925205555555555,0.007875475390462378,9
